analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_9597dbf9d79f,Donald Cameron of Lochiel,https://en.wikipedia.org/wiki/Donald_Cameron_of_Lochiel,1,1,1544.0,1544.0,1544.0,1544.0,0.0,0.0,0,0,0,0,,38.258686,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_33efe9cdcfaa,Michael Bourtzes,https://en.wikipedia.org/wiki/Michael_Bourtzes,1,1,1547.0,1547.0,1547.0,1547.0,0.0,0.0,0,0,0,0,,38.044161,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_dc31a32bf7f7,Mahadaji Shinde,https://en.wikipedia.org/wiki/Mahadaji_Shinde,1,1,1548.0,1548.0,1548.0,1548.0,0.0,0.0,0,0,0,0,,38.038928,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_70a906120161,Talha ibn Ubayd Allah,https://en.wikipedia.org/wiki/Talha_ibn_Ubayd_Allah,1,1,1549.0,1549.0,1549.0,1549.0,0.0,0.0,0,0,0,0,,37.981373,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_520304aa4272,Jean René Moreaux,https://en.wikipedia.org/wiki/Jean_Ren%C3%A9_Moreaux,1,1,1550.0,1550.0,1550.0,1550.0,0.0,0.0,0,0,0,0,,37.960444,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_87039513ace2,Ala al-Dawla Mirza,https://en.wikipedia.org/wiki/Ala_al-Dawla_Mirza,1,1,1553.0,1553.0,1553.0,1553.0,0.0,0.0,0,0,0,0,,37.834868,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ccf4515e2f1c,Isaac II Angelos,https://en.wikipedia.org/wiki/Isaac_II_Angelos,1,1,1554.0,1554.0,1554.0,1554.0,0.0,0.0,0,0,0,0,,37.834868,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9c1ec33c7fcc,Léger-Félicité Sonthonax,https://en.wikipedia.org/wiki/L%C3%A9ger-F%C3%A9licit%C3%A9_Sonthonax,1,1,1559.0,1559.0,1559.0,1559.0,0.0,0.0,0,0,0,0,,37.714525,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0d2bbf6fe956,Étienne Polverel,https://en.wikipedia.org/wiki/%C3%89tienne_Polverel,1,1,1560.0,1560.0,1560.0,1560.0,0.0,0.0,0,0,0,0,,37.714525,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c7027ced0f71,Yūzō Matsuyama,https://en.wikipedia.org/wiki/Y%C5%ABz%C5%8D_Matsuyama,1,1,1562.0,1562.0,1562.0,1562.0,0.0,0.0,0,0,0,0,,37.63604,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4d80372fcbe8,Uwai Kakuken,https://en.wikipedia.org/wiki/Uwai_Kakuken,1,1,1564.0,1564.0,1564.0,1564.0,0.0,0.0,0,0,0,0,,37.510465,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5a60422fa29f,Ambrose Burnside,https://en.wikipedia.org/wiki/Ambrose_Burnside,1,1,1565.0,1565.0,1565.0,1565.0,0.0,0.0,0,0,0,0,,37.494768,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_11ca5c1018e9,Bernardo O'Higgins,https://en.wikipedia.org/wiki/Bernardo_O%27Higgins,1,1,1566.0,1566.0,1566.0,1566.0,0.0,0.0,0,0,0,0,,37.494768,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_fc5f8bb58fdb,George Henry Thomas,https://en.wikipedia.org/wiki/George_Henry_Thomas,1,1,1567.0,1567.0,1567.0,1567.0,0.0,0.0,0,0,0,0,,37.494768,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7cf05e11a0e8,Horace Smith-Dorrien,https://en.wikipedia.org/wiki/Horace_Smith-Dorrien,1,1,1568.0,1568.0,1568.0,1568.0,0.0,0.0,0,0,0,0,,37.494768,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d7db0fc2901c,Ras Mengesha Yohannes,https://en.wikipedia.org/wiki/Ras_Mengesha_Yohannes,1,1,1570.0,1570.0,1570.0,1570.0,0.0,0.0,0,0,0,0,,37.416283,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3f5756dd431a,Abdi Pasha the Albanian,https://en.wikipedia.org/wiki/Abdi_Pasha_the_Albanian,1,1,1571.0,1571.0,1571.0,1571.0,0.0,0.0,0,0,0,0,,37.411051,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_02f778a58b15,Amano Yasukage,https://en.wikipedia.org/wiki/Amano_Yasukage,1,1,1572.0,1572.0,1572.0,1572.0,0.0,0.0,0,0,0,0,,37.384889,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_58e7bc0aeec1,Károly József Batthyány,https://en.wikipedia.org/wiki/K%C3%A1roly_J%C3%B3zsef_Batthy%C3%A1ny,1,1,1574.0,1574.0,1574.0,1574.0,0.0,0.0,0,0,0,0,,37.285475,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f1748e3d95e1,Ma Yukun,https://en.wikipedia.org/wiki/Ma_Yukun,1,1,1575.0,1575.0,1575.0,1575.0,0.0,0.0,0,0,0,0,,37.259314,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f7306266716c,Petar Dobrnjac,https://en.wikipedia.org/wiki/Petar_Dobrnjac,1,1,1576.0,1576.0,1576.0,1576.0,0.0,0.0,0,0,0,0,,37.180829,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1895d8c92ee8,Jean-Baptiste Perrée,https://en.wikipedia.org/wiki/Jean-Baptiste_Perr%C3%A9e,1,1,1577.0,1577.0,1577.0,1577.0,0.0,0.0,0,0,0,0,,37.128506,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2a5ac93363ed,Fernand de Langle de Cary,https://en.wikipedia.org/wiki/Fernand_de_Langle_de_Cary,1,1,1578.0,1578.0,1578.0,1578.0,0.0,0.0,0,0,0,0,,37.065718,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d0095853da4b,Azai Nagamasa,https://en.wikipedia.org/wiki/Azai_Nagamasa,1,1,1579.0,1579.0,1579.0,1579.0,0.0,0.0,0,0,0,0,,37.008162,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2eefeb0fb024,Oldřich II of Rosenberg,https://en.wikipedia.org/wiki/Old%C5%99ich_II_of_Rosenberg,1,1,1580.0,1580.0,1580.0,1580.0,0.0,0.0,0,0,0,0,,36.976769,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a3c76dcff782,Israel Putnam,https://en.wikipedia.org/wiki/Israel_Putnam,1,1,1585.0,1585.0,1585.0,1585.0,0.0,0.0,0,0,0,0,,36.751779,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_7d84b8bbef8e,"Walrad, Prince of Nassau-Usingen",https://en.wikipedia.org/wiki/Walrad%2C_Prince_of_Nassau-Usingen,1,1,1588.0,1588.0,1588.0,1588.0,0.0,0.0,0,0,0,0,,36.563416,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5f57f9d2f345,"Eustace III, Count of Boulogne",https://en.wikipedia.org/wiki/Eustace_III%2C_Count_of_Boulogne,1,1,1589.0,1589.0,1589.0,1589.0,0.0,0.0,0,0,0,0,,36.322729,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_bf793b9bf0e3,"Gaston IV, Viscount of Béarn",https://en.wikipedia.org/wiki/Gaston_IV%2C_Viscount_of_B%C3%A9arn,1,1,1590.0,1590.0,1590.0,1590.0,0.0,0.0,0,0,0,0,,36.322729,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_88e545b59189,Charles the Bald,https://en.wikipedia.org/wiki/Charles_the_Bald,1,1,1594.0,1594.0,1594.0,1594.0,0.0,0.0,0,0,0,0,,35.982629,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_41b6f4f9fefa,Curt von Morgen,https://en.wikipedia.org/wiki/Curt_von_Morgen,1,1,1595.0,1595.0,1595.0,1595.0,0.0,0.0,0,0,0,0,,35.982629,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b557b9e53541,Danylo Nechai,https://en.wikipedia.org/wiki/Danylo_Nechai,1,1,1596.0,1596.0,1596.0,1596.0,0.0,0.0,0,0,0,0,,35.982629,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_62c1b94e10e7,Hōjō Tsunashige,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Tsunashige,1,1,1597.0,1597.0,1597.0,1597.0,0.0,0.0,0,0,0,0,,35.982629,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9ea8f0c067f8,Theodoric the Great,https://en.wikipedia.org/wiki/Theodoric_the_Great,1,1,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0,0,0,0,,35.982629,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a35cfebeea22,Volkwin,https://en.wikipedia.org/wiki/Volkwin,1,1,1599.0,1599.0,1599.0,1599.0,0.0,0.0,0,0,0,0,,35.982629,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_eae70764d5e1,Honda Masanobu,https://en.wikipedia.org/wiki/Honda_Masanobu,1,1,1602.0,1602.0,1602.0,1602.0,0.0,0.0,0,0,0,0,,35.715781,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_def3b9e60748,Abdullah Senussi,https://en.wikipedia.org/wiki/Abdullah_Senussi,1,1,1603.0,1603.0,1603.0,1603.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_714ebbec4930,"Al-Ashraf Musa, Emir of Homs",https://en.wikipedia.org/wiki/Al-Ashraf_Musa%2C_Emir_of_Homs,1,1,1604.0,1604.0,1604.0,1604.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_51f154b85fb0,Ali Mohsen al-Ahmar,https://en.wikipedia.org/wiki/Ali_Mohsen_al-Ahmar,1,1,1605.0,1605.0,1605.0,1605.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f3703b550b2a,Andrew Pickens,https://en.wikipedia.org/wiki/Andrew_Pickens_(congressman),1,1,1606.0,1606.0,1606.0,1606.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0bc1ef1e7556,"Bertrand, Count of Toulouse",https://en.wikipedia.org/wiki/Bertrand%2C_Count_of_Toulouse,1,1,1607.0,1607.0,1607.0,1607.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a6caaab5ccde,Bror Cederström,https://en.wikipedia.org/wiki/Bror_Cederstr%C3%B6m,1,1,1608.0,1608.0,1608.0,1608.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_775c5c674da8,Croesus,https://en.wikipedia.org/wiki/Croesus,1,1,1609.0,1609.0,1609.0,1609.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ae9af226be78,Cyaxares,https://en.wikipedia.org/wiki/Cyaxares,1,1,1610.0,1610.0,1610.0,1610.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_63d19c4cddd9,François Christophe de Kellermann,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Christophe_de_Kellermann,1,1,1612.0,1612.0,1612.0,1612.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1d900bd2a35e,Guy Simonds,https://en.wikipedia.org/wiki/Guy_Simonds,1,1,1613.0,1613.0,1613.0,1613.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c3ddfa6c58b9,Hasdrubal the Boetharch,https://en.wikipedia.org/wiki/Hasdrubal_the_Boetharch,1,1,1614.0,1614.0,1614.0,1614.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c59889f069de,Hengist and Horsa,https://en.wikipedia.org/wiki/Hengist_and_Horsa,1,1,1615.0,1615.0,1615.0,1615.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_50f8e568fdf5,Henry 'Hotspur' Percy,https://en.wikipedia.org/wiki/Henry_Percy_(Hotspur),1,1,1616.0,1616.0,1616.0,1616.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c0b1ca8de82b,"Henry Casimir II, Prince of Nassau-Dietz",https://en.wikipedia.org/wiki/Henry_Casimir_II%2C_Prince_of_Nassau-Dietz,1,1,1617.0,1617.0,1617.0,1617.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_69156368e35e,Henry the Fowler,https://en.wikipedia.org/wiki/Henry_the_Fowler,1,1,1618.0,1618.0,1618.0,1618.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1576487257ae,Huang Zu,https://en.wikipedia.org/wiki/Huang_Zu,1,1,1619.0,1619.0,1619.0,1619.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e3366f13dfc7,Hun Sen,https://en.wikipedia.org/wiki/Hun_Sen,1,1,1620.0,1620.0,1620.0,1620.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_43d242ae173f,Ibrahim ibn al-Ashtar,https://en.wikipedia.org/wiki/Ibrahim_ibn_al-Ashtar,1,1,1621.0,1621.0,1621.0,1621.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4e13b2a1623b,Jakob Bagge,https://en.wikipedia.org/wiki/Jakob_Bagge,1,1,1623.0,1623.0,1623.0,1623.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_ea3c4d07b912,John Fastolf,https://en.wikipedia.org/wiki/John_Fastolf,1,1,1624.0,1624.0,1624.0,1624.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_75a399ee8aa4,Karaca Pasha,https://en.wikipedia.org/wiki/Karaca_Pasha,1,1,1628.0,1628.0,1628.0,1628.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1d40d820e1d9,Leucon I,https://en.wikipedia.org/wiki/Leucon_I,1,1,1629.0,1629.0,1629.0,1629.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_06bbc9f009ae,"Louis IV, Holy Roman Emperor",https://en.wikipedia.org/wiki/Louis_IV%2C_Holy_Roman_Emperor,1,1,1630.0,1630.0,1630.0,1630.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_337a18863b6c,Louis de Maud'huy,https://en.wikipedia.org/wiki/Louis_de_Maud%27huy,1,1,1631.0,1631.0,1631.0,1631.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e583133c164c,Mu'in ad-Din Unur,https://en.wikipedia.org/wiki/Mu%27in_ad-Din_Unur,1,1,1632.0,1632.0,1632.0,1632.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4253aadb1aff,Paavo Talvela,https://en.wikipedia.org/wiki/Paavo_Talvela,1,1,1633.0,1633.0,1633.0,1633.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_edc9d927c835,Patrick Ferguson,https://en.wikipedia.org/wiki/Patrick_Ferguson,1,1,1634.0,1634.0,1634.0,1634.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2dc291564f7a,Peter II of Aragon,https://en.wikipedia.org/wiki/Peter_II_of_Aragon,1,1,1635.0,1635.0,1635.0,1635.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e2995ff819fa,Pharnabazus II,https://en.wikipedia.org/wiki/Pharnabazus_II,1,1,1636.0,1636.0,1636.0,1636.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_71ea1eea7381,Pierre Hugues Victoire Merle,https://en.wikipedia.org/wiki/Pierre_Hugues_Victoire_Merle,1,1,1637.0,1637.0,1637.0,1637.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_160f3be37f1c,Rabih az-Zubayr,https://en.wikipedia.org/wiki/Rabih_az-Zubayr,1,1,1638.0,1638.0,1638.0,1638.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b9b7cc8ccffb,Robert Venables,https://en.wikipedia.org/wiki/Robert_Venables,1,1,1639.0,1639.0,1639.0,1639.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_9ed4df547a46,Suleiman Mahmoud,https://en.wikipedia.org/wiki/Suleiman_Mahmoud,1,1,1641.0,1641.0,1641.0,1641.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f26438e5409c,Sultan Pasha al-Atrash,https://en.wikipedia.org/wiki/Sultan_al-Atrash,1,1,1642.0,1642.0,1642.0,1642.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_fa7997d3cae8,Vologases IV,https://en.wikipedia.org/wiki/Vologases_IV,1,1,1643.0,1643.0,1643.0,1643.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c4a0037e40cb,"William Neville, Earl of Kent",https://en.wikipedia.org/wiki/William_Neville%2C_Earl_of_Kent,1,1,1644.0,1644.0,1644.0,1644.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_594ed3d2cba9,William Weatherford,https://en.wikipedia.org/wiki/William_Weatherford,1,1,1645.0,1645.0,1645.0,1645.0,0.0,0.0,0,0,0,0,,35.705316,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c157eb89e8a9,Duke Ferdinand Frederick Augustus of Württemberg,https://en.wikipedia.org/wiki/Duke_Ferdinand_Frederick_Augustus_of_W%C3%BCrttemberg,1,1,1648.0,1648.0,1648.0,1648.0,0.0,0.0,0,0,0,0,,35.260569,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_be5517805e87,Willem de Zoete,https://en.wikipedia.org/wiki/Willem_de_Zoete,1,1,1649.0,1649.0,1649.0,1649.0,0.0,0.0,0,0,0,0,,35.260569,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_cbcd08bb7909,Theodore,https://en.wikipedia.org/wiki/Theodore_(brother_of_Heraclius),1,1,1657.0,1657.0,1657.0,1657.0,0.0,0.0,0,0,0,0,,34.460025,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0c0ac1a2e8d2,Jan Willem de Winter,https://en.wikipedia.org/wiki/Jan_Willem_de_Winter,1,1,1658.0,1658.0,1658.0,1658.0,0.0,0.0,0,0,0,0,,34.433864,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_be39fed33d44,Junio Valerio Borghese,https://en.wikipedia.org/wiki/Junio_Valerio_Borghese,1,1,1660.0,1660.0,1660.0,1660.0,0.0,0.0,0,0,0,0,,34.371076,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d4e585dbf95a,Taira no Noritsune,https://en.wikipedia.org/wiki/Taira_no_Noritsune,1,1,1662.0,1662.0,1662.0,1662.0,0.0,0.0,0,0,0,0,,34.271662,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_99bad9068a41,Akbar Hashemi Rafsanjani,https://en.wikipedia.org/wiki/Akbar_Hashemi_Rafsanjani,1,1,1663.0,1663.0,1663.0,1663.0,0.0,0.0,0,0,0,0,,34.2455,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d234357078a6,Mohsen Rezaee,https://en.wikipedia.org/wiki/Mohsen_Rezaee,1,1,1664.0,1664.0,1664.0,1664.0,0.0,0.0,0,0,0,0,,34.2455,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3cef2180d1ea,Richard Ruoff,https://en.wikipedia.org/wiki/Richard_Ruoff,1,1,1665.0,1665.0,1665.0,1665.0,0.0,0.0,0,0,0,0,,34.2455,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_64ec170223bd,Renya Mutaguchi,https://en.wikipedia.org/wiki/Renya_Mutaguchi,1,1,1667.0,1667.0,1667.0,1667.0,0.0,0.0,0,0,0,0,,33.962955,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_0fdfe9d0f92b,Arnold Potts,https://en.wikipedia.org/wiki/Arnold_Potts,1,1,1668.0,1668.0,1668.0,1668.0,0.0,0.0,0,0,0,0,,33.957723,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_6de191aa162f,Henry III of France,https://en.wikipedia.org/wiki/Henry_III_of_France,1,1,1669.0,1669.0,1669.0,1669.0,0.0,0.0,0,0,0,0,,33.957723,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_26fd8fe8e671,Louis-Vincent-Joseph Le Blond de Saint-Hilaire,https://en.wikipedia.org/wiki/Louis-Vincent-Joseph_Le_Blond_de_Saint-Hilaire,1,1,1670.0,1670.0,1670.0,1670.0,0.0,0.0,0,0,0,0,,33.88447,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b4aa7f14d30f,Pang Bingxun,https://en.wikipedia.org/wiki/Pang_Bingxun,1,1,1671.0,1671.0,1671.0,1671.0,0.0,0.0,0,0,0,0,,33.88447,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4ee3f174c4e9,Tsutsui Sadatsugu,https://en.wikipedia.org/wiki/Tsutsui_Sadatsugu,1,1,1676.0,1676.0,1676.0,1676.0,0.0,0.0,0,0,0,0,,33.805986,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_add7387e2145,Chen Yucheng,https://en.wikipedia.org/wiki/Chen_Yucheng,1,1,1677.0,1677.0,1677.0,1677.0,0.0,0.0,0,0,0,0,,33.743198,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c0d7a8fc502d,William Clapham,https://en.wikipedia.org/wiki/William_Clapham,1,1,1678.0,1678.0,1678.0,1678.0,0.0,0.0,0,0,0,0,,33.68041,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b17a9ed7a162,Abdulaziz bin Mutaib Al Rashid,https://en.wikipedia.org/wiki/Abdulaziz_bin_Mutaib_Al_Rashid,1,1,1679.0,1679.0,1679.0,1679.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_3f8a4382d5ca,Alfonso VII of León and Castile,https://en.wikipedia.org/wiki/Alfonso_VII_of_Le%C3%B3n_and_Castile,1,1,1680.0,1680.0,1680.0,1680.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_428963619ded,Demosthenes,https://en.wikipedia.org/wiki/Demosthenes_(general),1,1,1681.0,1681.0,1681.0,1681.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_42df86b06ce3,Faisal al-Duwaish,https://en.wikipedia.org/wiki/Faisal_al-Duwaish,1,1,1682.0,1682.0,1682.0,1682.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f236aedd8163,"George Goring, Lord Goring",https://en.wikipedia.org/wiki/George_Goring%2C_Lord_Goring,1,1,1683.0,1683.0,1683.0,1683.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c8c31ec88d73,Haider al-Abadi,https://en.wikipedia.org/wiki/Haider_al-Abadi,1,1,1684.0,1684.0,1684.0,1684.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d60839a77f14,Hamilcar Barca,https://en.wikipedia.org/wiki/Hamilcar_Barca,1,1,1685.0,1685.0,1685.0,1685.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a1b68cfab8f1,Joseph Hooker,https://en.wikipedia.org/wiki/Joseph_Hooker,1,1,1687.0,1687.0,1687.0,1687.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_aea1664179af,"Raymond-Roger, Count of Foix",https://en.wikipedia.org/wiki/Raymond-Roger%2C_Count_of_Foix,1,1,1689.0,1689.0,1689.0,1689.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_43bae3a56b83,Simon I of Kartli,https://en.wikipedia.org/wiki/Simon_I_of_Kartli,1,1,1690.0,1690.0,1690.0,1690.0,0.0,0.0,0,0,0,0,,33.512976,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_8994cb82f6e6,"Ali bin Hussein, King of Hejaz",https://en.wikipedia.org/wiki/Ali_bin_Hussein%2C_King_of_Hejaz,1,1,1691.0,1691.0,1691.0,1691.0,0.0,0.0,0,0,0,0,,33.397865,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2c7c0c4e2a12,Géza I of Hungary,https://en.wikipedia.org/wiki/G%C3%A9za_I_of_Hungary,1,1,1693.0,1693.0,1693.0,1693.0,0.0,0.0,0,0,0,0,,33.397865,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
