analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_9f3f90b61c0d,Giáp Văn Cương,757,37.888959700093714,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,428-1002,357-1038,819,732,753.0,888.0,0.319093,0.6326730018329617,0.3673269981670383,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_e4c444c8887d,Ikrima ibn Amr,758,37.84931583880037,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,309-940,245-984,882,733,754.0,1234.0,0.1759,0.8241003612978579,0.1758996387021421,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b8360763b1d6,Hugo Sperrle,759,37.83874414245548,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,466-977,372-1040,964,734,755.0,1083.0,0.315981,0.6636419999796969,0.3363580000203032,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_144c89eec55f,Karl von Bülow,760,37.81936269915652,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,352-914,284-971,598,735,756.0,300.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b3b63502753a,Leonard Wood,761,37.81055295220244,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,383-955,328-985,649,736,757.0,587.0,0.0,0.9580838323353292,0.0419161676646706,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_41b8a3fb192f,Isamu Yokoyama,762,37.78500468603561,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,387-980,345-1000,672,737,758.0,1278.0,0.113787,0.8862134834177487,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_79ccf7b3847c,Kuki Yoshitaka,763,37.7825679475164,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,514-919,473-943,791,738,759.0,1871.0,0.0,1.0,0.0,6,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3e3bf363e574,Johann Matthias von der Schulenburg,764,37.7726710402999,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,499-956,415-1010,682,739,760.0,1946.0,0.024801,0.9778331801894596,0.0221668198105402,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4f456e88ab61,Jean-Andoche Junot,765,37.76999999999999,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,541-992,495-1023,660,740,761.0,1972.0,0.0,0.9826311372297636,0.0173688627702363,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_951dc9f452b2,James Wolfe,766,37.713636363636354,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,364-878,316-937,673,741,762.0,1582.0,0.075582,0.9244183859528108,0.0755816140471891,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0e384a7e97f8,Kuroki Tamemoto,767,37.688097469540764,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,373-948,329-991,718,742,763.0,361.0,0.037378,0.9651391730687564,0.0348608269312434,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6ec0ecf375e8,Charles Aimé de Royrand,768,37.648453608247415,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,491-1033,425-1046,730,743,764.0,382.0,0.090275,0.9439889418951528,0.0560110581048471,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9eec1154ef70,Stefan Dąb-Biernacki,769,37.64669165885661,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,260-972,212-1012,638,744,765.0,1312.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7f30df4978f9,Maurice Gamelin,770,37.46961574507966,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,450-1047,378-1056,782,745,766.0,1354.0,0.202586,0.758608716288399,0.0713090710082418,3,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_268b7a38bd62,Al-Adil I,771,37.36830365510778,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,446-972,375-995,714,746,767.0,528.0,0.0,1.0,0.0,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_627aecbe1eb3,Patrice de MacMahon,772,37.33835051546391,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,429-972,367-1043,635,747,768.0,1054.0,0.0,0.9770127142020968,0.0229872857979031,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_92d517234ee4,"Johann I Joseph, Prince of Liechtenstein",773,37.27227741330834,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,301-931,240-993,776,748,769.0,1369.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_1dd5cd300da8,Melchior von Hatzfeldt,774,37.25906279287723,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,408-1009,350-1021,679,749,770.0,1242.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_10a06df40eb4,J. Lawton Collins,775,37.22646672914714,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,344-984,267-1010,870,750,771.0,393.0,0.243934,0.7780450685572016,0.2219549314427983,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cbe32c1a03d5,Eduard von Böhm-Ermolli,776,37.19651358950328,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,630-994,591-1018,740,751,772.0,2201.0,0.149006,0.8795890494669257,0.0,5,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2d9dca1db93c,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",777,37.14454545454544,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,490-953,444-1023,688,752,773.0,2135.0,0.022611,0.9773893144886736,0.0226106855113262,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c9d9ffed4f4a,Janusz Radziwiłł,778,37.10577319587629,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,448-954,399-985,652,753,774.0,1211.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_929181799020,Philip II of France,779,37.07670103092784,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,444-974,382-1004,717,754,775.0,1482.0,0.0,0.9735653912664484,0.0264346087335516,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c27d506e18ae,Khoja Zufar,780,36.99565135895032,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,380-983,312-1034,662,755,776.0,1395.0,0.0,0.9811413688966644,0.0188586311033355,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26a86dc0936b,Alexander Löhr,781,36.98451733833176,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,510-987,453-1010,1019,951,777.0,,0.580826,0.2368119050524915,0.7631880949475085,3,7,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_2a4f8f4501ae,Charles Elliot,782,36.98067478912839,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,398-992,329-1025,644,756,778.0,402.0,0.0,0.9686495797520952,0.0313504202479047,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a5e86b3c17e8,Dmitry Golitsyn,783,36.94454545454545,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,464-966,399-990,837,757,779.0,2017.0,0.037869,0.9621311761163756,0.0378688238836243,6,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_36cb0389d55e,Emperor Meiji,784,36.89962511715089,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,466-1008,374-1032,809,759,780.0,493.0,0.085741,0.9349574196372602,0.0650425803627397,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ee8b14cd9a35,Itagaki Taisuke,785,36.89962511715089,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,463-1003,391-1053,773,760,781.0,627.0,0.095647,0.9294119311468314,0.0705880688531685,3,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_e518fb48f609,Lala Shahin Pasha,786,36.830909090909095,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,398-986,356-1028,627,761,782.0,1212.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fe24ac61f1d1,Dom Estevão da Gama,787,36.783336457357066,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,504-1014,380-1039,676,762,783.0,787.0,0.0,0.977831129452016,0.022168870547984,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2486d30127dd,Menno van Coehoorn,788,36.7525023430178,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,424-985,369-1006,789,763,784.0,1447.0,0.0,0.9749001072076182,0.0250998927923817,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_bc51a671ebad,Koca Sinan Pasha,789,36.68819119025304,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,475-1048,394-1054,702,765,785.0,1396.0,0.0,0.9646195707551976,0.0353804292448023,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_266f1277ec25,Arthur Coningham,790,36.61330834114339,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,274-917,243-979,822,766,786.0,,0.370424,0.6295757565989613,0.2907884504579283,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3124a22f8984,Jacob Brown,791,36.57278350515463,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,415-993,356-1027,751,767,787.0,316.0,0.0,0.9677927072382854,0.0322072927617146,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a9f7a41706b3,Hans Joachim von Zieten,792,36.52080599812558,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,357-952,311-988,725,768,788.0,1893.0,0.093929,0.9060712277803612,0.0939287722196386,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e97b055442e9,Kliment Boyadzhiev,793,36.51287722586691,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,494-1007,401-1048,831,769,789.0,1736.0,0.319093,0.6660347105944687,0.3339652894055313,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_6b65427b0338,Wehib Pasha,794,36.51287722586691,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,508-1013,460-1043,645,770,790.0,2207.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_91e8ea4cf982,Vytautas the Great,795,36.4996626054358,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,492-965,421-998,805,771,791.0,1654.0,0.064848,0.9123831437610128,0.0876168562389872,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_bffadd79470f,Henry VII of England,796,36.44768509840674,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,473-965,400-996,877,864,792.0,1127.0,0.476255,0.5920365535248042,0.4079634464751957,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_a834239067b6,Petre Dumitrescu,797,36.36026241799438,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,620-948,593-974,969,1044,793.0,,0.816046,0.1972008842060209,0.4734208152297987,6,11,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_e9795eb8ba16,Gregorio García de la Cuesta,798,36.35342080599812,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,526-1025,477-1051,683,772,794.0,1866.0,0.033042,0.9518257709743582,0.0481742290256418,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4301251ab5ec,Wincenty Korwin Gosiewski,799,36.32434864104967,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-978,332-1011,658,773,795.0,1501.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3390731de47b,Omer Vrioni,800,36.2,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,510-986,403-1006,639,774,796.0,970.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_927d7d5a548d,Herman Willem Daendels,801,36.193636363636365,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,391-959,322-1016,712,775,797.0,1378.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_69d20990e1e1,Boiorix,802,36.16489222118088,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,332-994,252-1052,771,776,798.0,786.0,0.06946,0.9363419989870804,0.0636580010129195,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6d8d99314283,Sun Li-jen,803,36.15079662605436,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,455-963,383-1011,967,777,799.0,1546.0,0.062995,0.937004814807502,0.0629951851924981,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_68de756823f2,Venancio Flores,804,36.10850984067478,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,420-986,384-1035,815,778,800.0,1008.0,0.062164,0.942144659032874,0.057855340967126,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_340c67e60316,Nureddin Pasha,805,36.10322399250234,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,616-990,548-1024,867,779,801.0,1883.0,0.0,0.9136059589179056,0.0863940410820944,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fc874f7ad988,Shimazu Toshihisa,806,36.08208059981256,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,428-919,359-1001,938,780,802.0,644.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c86cbdd83974,Andrei Rosenberg,807,36.04155576382381,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,378-911,320-966,905,781,803.0,641.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c1e2a48741c4,François Nicolas Fagel,808,35.95522024367385,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,407-977,338-1014,710,782,804.0,505.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f59a940cb08c,Abbas Mirza,809,35.95169634489223,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,383-982,314-1037,689,783,805.0,523.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2b7a3a99fdc5,Baji Rao II,810,35.925267104029984,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,487-1000,447-1023,841,784,806.0,,0.297006,0.7105832992546997,0.2894167007453004,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_799cf09fef67,Archduke John of Austria,811,35.90852858481724,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,599-989,494-1013,663,785,807.0,1745.0,0.0,0.9841781002244118,0.0158218997755881,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cd14ece94db3,Augustus II the Strong,812,35.88363636363636,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,604-958,556-994,731,786,808.0,1977.0,0.020965,0.9800374443071124,0.0199625556928877,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_137bfb610d14,Cao Ren,813,35.857432052483595,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,421-941,331-970,827,787,809.0,982.0,0.0,1.0,0.0,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_2f0b2b5ebe5d,"Joaquim Marques Lisboa, Marquis of Tamandaré",814,35.83188378631677,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,465-993,381-1022,788,788,810.0,788.0,0.075589,0.9306871828308334,0.0693128171691666,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2236361dc484,François Joseph Westermann,815,35.75090909090909,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,578-1015,536-1035,839,790,811.0,1701.0,0.038747,0.968357829279777,0.031642170720223,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0a1c3977422f,Eberhard von Vegesack,816,35.72176194939081,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,371-1002,304-1029,722,791,812.0,1041.0,0.039614,0.9439218473576652,0.0560781526423348,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e386854e9731,Nguyễn Văn Minh,817,35.66978444236176,"Tier D, category-specific strength","Tier D, page-type-sensitive performer",model_sensitive,very_wide,497-1021,438-1040,891,967,813.0,,0.584445,0.4774767875570803,0.0493677690793544,3,5,coalition_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement, best read as coalition commander."
acmd_16dc8b595bbf,Miguel Grau,818,35.606354264292406,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,350-956,313-981,646,792,814.0,972.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a6b0f64ee862,John Joseph of Austria,819,35.55701968134958,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,348-993,295-1029,739,793,815.0,1213.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a7e8eb1a368b,Pargalı Ibrahim Pasha,820,35.50680412371135,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,456-1021,394-1049,765,794,816.0,991.0,0.0,1.0,0.0,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_27b0aa728439,Erhard Raus,821,35.485660731021554,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,569-1009,527-1027,902,922,817.0,,0.519419,0.4361201614794312,0.3773873040516278,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_ec8abeed7da1,Arthur Arz von Straußenburg,822,35.44249297094658,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,575-909,543-934,690,795,818.0,1601.0,0.0,1.0,0.0,4,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fc10ac49a0bf,Takigawa Kazumasu,823,35.43673851921275,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,724-914,701-955,894,796,819.0,1974.0,0.0,1.0,0.0,9,12,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3d7d6d82f0bb,Inaba Yoshimichi,824,35.43632614807872,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,560-983,494-995,946,797,820.0,1536.0,0.0,0.9572686860373276,0.0427313139626725,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f375d8c87f95,Grzegorz Antoni Ogiński,825,35.42636363636363,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,575-973,528-991,680,798,821.0,2138.0,0.019863,0.9801367841371426,0.0198632158628574,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7520bef9bd28,Gunichi Mikawa,826,35.394920337394566,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,449-988,377-1023,803,799,822.0,1545.0,0.128207,0.8717933942983674,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_997e021ac0e5,Leonid Brezhnev,827,35.3514526710403,"Tier F, not suitable for headline comparison",Excluded from headline confidence tier,model_sensitive,very_wide,437-1015,361-1044,1065,1058,,,1.0,0.0,0.0,3,5,nominal_or_political_leader,,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_737a5a8d867c,Fyodor Apraksin,828,35.24251171508903,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,401-925,364-949,706,800,823.0,1093.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_45102fee9550,"Ferdinand I, Holy Roman Emperor",829,35.23722586691659,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,564-1029,455-1039,808,801,824.0,1899.0,0.0,0.9697209342885448,0.0302790657114553,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f8ae3bf0ce52,Alexander Litvinov,830,35.200224929709464,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,371-953,332-971,914,802,825.0,686.0,0.237168,0.7836605342069098,0.2163394657930901,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4c9fd5485e8d,François de Franquetot de Coigny,831,35.05838800374883,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,512-1005,434-1025,715,803,826.0,350.0,0.0,0.9689706335711976,0.0310293664288024,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_63cf4ebd8d2d,"James Hamilton, Duke of Châtellerault",832,35.042530459231486,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,400-964,320-1007,748,804,827.0,1075.0,0.0,1.0,0.0,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e1cb8b482685,Sanada Masayuki,833,35.033720712277415,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,489-1013,443-1047,908,805,828.0,682.0,0.0,1.0,0.0,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2dfce9a05d06,George of Hesse-Darmstadt,834,35.02931583880038,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,347-972,308-1020,666,806,829.0,656.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9a238e210b85,Baldwin II of Jerusalem,835,34.994076850984065,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,613-956,574-986,834,807,830.0,1703.0,0.0,1.0,0.0,5,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_536c01f13f72,"John II, Duke of Alençon",836,34.97998125585755,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,374-931,327-970,744,808,831.0,373.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dd93ec653ee3,Charles the Bold,837,34.92712277413308,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,430-952,366-1033,701,809,832.0,1349.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7facdbb28266,Sassa Narimasa,838,34.91655107778819,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,469-927,412-969,828,810,833.0,1674.0,0.0,1.0,0.0,5,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d3ef20248aad,Horatio Gates,839,34.896288659793804,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,462-1010,392-1046,848,811,834.0,1786.0,0.08927,0.8749934387431091,0.1250065612568909,3,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_1497dd132668,Husayn ibn Numayr al-Sakuni,840,34.73771321462043,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,458-982,342-1003,743,812,835.0,1221.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
