analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_a5e86b3c17e8,Dmitry Golitsyn,783,36.94454545454545,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,533-980,494-1020,839,757,779.0,2017.0,0.037869,0.9621311761163756,0.0378688238836243,6,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_36cb0389d55e,Emperor Meiji,784,36.89962511715089,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,398-1008,308-1021,809,759,780.0,493.0,0.085741,0.9349574196372602,0.0650425803627397,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ee8b14cd9a35,Itagaki Taisuke,785,36.89962511715089,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,400-995,326-1045,774,760,781.0,627.0,0.095647,0.9294119311468314,0.0705880688531685,3,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_e518fb48f609,Lala Shahin Pasha,786,36.830909090909095,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,424-970,379-1008,628,761,782.0,1212.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fe24ac61f1d1,Dom Estevão da Gama,787,36.783336457357066,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,432-948,306-992,680,762,783.0,787.0,0.0,0.977831129452016,0.022168870547984,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2486d30127dd,Menno van Coehoorn,788,36.7525023430178,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,414-915,338-950,790,763,784.0,1447.0,0.0,0.9749001072076182,0.0250998927923817,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_bc51a671ebad,Koca Sinan Pasha,789,36.68819119025304,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,409-965,337-984,703,765,785.0,1396.0,0.0,0.9646195707551976,0.0353804292448023,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_266f1277ec25,Arthur Coningham,790,36.61330834114339,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,377-950,296-997,823,766,786.0,,0.370424,0.6295757565989613,0.2907884504579283,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3124a22f8984,Jacob Brown,791,36.57278350515463,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,411-942,322-1005,753,767,787.0,316.0,0.0,0.9677927072382854,0.0322072927617146,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a9f7a41706b3,Hans Joachim von Zieten,792,36.52080599812558,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,400-933,342-953,726,768,788.0,1893.0,0.093929,0.9060712277803612,0.0939287722196386,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e97b055442e9,Kliment Boyadzhiev,793,36.51287722586691,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,425-958,325-1008,832,769,789.0,1736.0,0.319093,0.6660347105944687,0.3339652894055313,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_6b65427b0338,Wehib Pasha,794,36.51287722586691,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,555-970,507-987,649,770,790.0,2207.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_91e8ea4cf982,Vytautas the Great,795,36.4996626054358,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,434-930,387-971,806,771,791.0,1654.0,0.064848,0.9123831437610128,0.0876168562389872,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_bffadd79470f,Henry VII of England,796,36.44768509840674,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,451-923,347-960,877,864,792.0,1127.0,0.476255,0.5920365535248042,0.4079634464751957,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_a834239067b6,Petre Dumitrescu,797,36.36026241799438,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,675-937,638-954,969,1044,793.0,,0.816046,0.1972008842060209,0.4734208152297987,6,11,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_e9795eb8ba16,Gregorio García de la Cuesta,798,36.35342080599812,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,464-941,437-960,687,772,794.0,1866.0,0.033042,0.9518257709743582,0.0481742290256418,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4301251ab5ec,Wincenty Korwin Gosiewski,799,36.32434864104967,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,475-992,444-1018,662,773,795.0,1501.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3390731de47b,Omer Vrioni,800,36.2,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,485-984,407-1003,643,774,796.0,970.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_927d7d5a548d,Herman Willem Daendels,801,36.193636363636365,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,474-980,396-1014,713,775,797.0,1378.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_69d20990e1e1,Boiorix,802,36.16489222118088,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,362-973,275-1019,772,776,798.0,786.0,0.06946,0.9363419989870804,0.0636580010129195,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6d8d99314283,Sun Li-jen,803,36.15079662605436,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,457-991,340-1023,967,777,799.0,1546.0,0.062995,0.937004814807502,0.0629951851924981,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_68de756823f2,Venancio Flores,804,36.10850984067478,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,430-1010,354-1048,816,778,800.0,1008.0,0.062164,0.942144659032874,0.057855340967126,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_340c67e60316,Nureddin Pasha,805,36.10322399250234,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,558-969,514-1001,867,779,801.0,1883.0,0.0,0.9136059589179056,0.0863940410820944,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fc874f7ad988,Shimazu Toshihisa,806,36.08208059981256,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,444-932,365-955,938,780,802.0,644.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c86cbdd83974,Andrei Rosenberg,807,36.04155576382381,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,450-972,375-1020,905,781,803.0,641.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c1e2a48741c4,François Nicolas Fagel,808,35.95522024367385,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,409-959,338-1020,711,782,804.0,505.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f59a940cb08c,Abbas Mirza,809,35.95169634489223,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,404-965,310-1034,691,783,805.0,523.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2b7a3a99fdc5,Baji Rao II,810,35.925267104029984,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,477-903,461-946,843,784,806.0,,0.297006,0.7105832992546997,0.2894167007453004,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_799cf09fef67,Archduke John of Austria,811,35.90852858481724,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,541-962,458-990,667,785,807.0,1745.0,0.0,0.9841781002244118,0.0158218997755881,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cd14ece94db3,Augustus II the Strong,812,35.88363636363636,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,561-951,514-994,733,786,808.0,1977.0,0.020965,0.9800374443071124,0.0199625556928877,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_137bfb610d14,Cao Ren,813,35.857432052483595,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,396-915,329-933,828,787,809.0,982.0,0.0,1.0,0.0,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_2f0b2b5ebe5d,"Joaquim Marques Lisboa, Marquis of Tamandaré",814,35.83188378631677,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,432-1001,346-1014,789,788,810.0,788.0,0.075589,0.9306871828308334,0.0693128171691666,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2236361dc484,François Joseph Westermann,815,35.75090909090909,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,535-1015,466-1040,841,790,811.0,1701.0,0.038747,0.968357829279777,0.031642170720223,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0a1c3977422f,Eberhard von Vegesack,816,35.72176194939081,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,388-985,322-1008,723,791,812.0,1041.0,0.039614,0.9439218473576652,0.0560781526423348,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e386854e9731,Nguyễn Văn Minh,817,35.66978444236176,"Tier D, category-specific strength","Tier D, page-type-sensitive performer",model_sensitive,very_wide,483-986,437-1031,891,967,813.0,,0.584445,0.4774767875570803,0.0493677690793544,3,5,coalition_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement, best read as coalition commander."
acmd_16dc8b595bbf,Miguel Grau,818,35.606354264292406,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,437-930,389-968,650,792,814.0,972.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a6b0f64ee862,John Joseph of Austria,819,35.55701968134958,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,413-986,367-1017,741,793,815.0,1213.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a7e8eb1a368b,Pargalı Ibrahim Pasha,820,35.50680412371135,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,488-1013,455-1026,766,794,816.0,991.0,0.0,1.0,0.0,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_27b0aa728439,Erhard Raus,821,35.485660731021554,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,609-988,549-1021,902,922,817.0,,0.519419,0.4361201614794312,0.3773873040516278,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_ec8abeed7da1,Arthur Arz von Straußenburg,822,35.44249297094658,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,592-917,540-952,692,795,818.0,1601.0,0.0,1.0,0.0,4,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fc10ac49a0bf,Takigawa Kazumasu,823,35.43673851921275,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,695-895,687-928,894,796,819.0,1974.0,0.0,1.0,0.0,9,12,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3d7d6d82f0bb,Inaba Yoshimichi,824,35.43632614807872,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,513-928,436-967,946,797,820.0,1536.0,0.0,0.9572686860373276,0.0427313139626725,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f375d8c87f95,Grzegorz Antoni Ogiński,825,35.42636363636363,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,586-982,554-1012,684,798,821.0,2138.0,0.019863,0.9801367841371426,0.0198632158628574,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7520bef9bd28,Gunichi Mikawa,826,35.394920337394566,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,439-1045,370-1052,804,799,822.0,1545.0,0.128207,0.8717933942983674,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_997e021ac0e5,Leonid Brezhnev,827,35.3514526710403,"Tier F, not suitable for headline comparison",Excluded from headline confidence tier,model_sensitive,very_wide,600-983,553-1024,1065,1058,,,1.0,0.0,0.0,3,5,nominal_or_political_leader,,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_737a5a8d867c,Fyodor Apraksin,828,35.24251171508903,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,422-953,369-962,707,800,823.0,1093.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_45102fee9550,"Ferdinand I, Holy Roman Emperor",829,35.23722586691659,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,489-947,422-976,808,801,824.0,1899.0,0.0,0.9697209342885448,0.0302790657114553,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f8ae3bf0ce52,Alexander Litvinov,830,35.200224929709464,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,398-983,368-1003,914,802,825.0,686.0,0.237168,0.7836605342069098,0.2163394657930901,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4c9fd5485e8d,François de Franquetot de Coigny,831,35.05838800374883,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,480-986,376-1015,716,803,826.0,350.0,0.0,0.9689706335711976,0.0310293664288024,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_63cf4ebd8d2d,"James Hamilton, Duke of Châtellerault",832,35.042530459231486,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,440-946,370-980,750,804,827.0,1075.0,0.0,1.0,0.0,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e1cb8b482685,Sanada Masayuki,833,35.033720712277415,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,464-963,397-991,908,805,828.0,682.0,0.0,1.0,0.0,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2dfce9a05d06,George of Hesse-Darmstadt,834,35.02931583880038,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,416-976,333-998,669,806,829.0,656.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9a238e210b85,Baldwin II of Jerusalem,835,34.994076850984065,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,551-912,476-942,835,807,830.0,1703.0,0.0,1.0,0.0,5,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_536c01f13f72,"John II, Duke of Alençon",836,34.97998125585755,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,426-971,355-984,746,808,831.0,373.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dd93ec653ee3,Charles the Bold,837,34.92712277413308,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,464-954,417-1006,702,809,832.0,1349.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7facdbb28266,Sassa Narimasa,838,34.91655107778819,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,498-937,433-980,829,810,833.0,1674.0,0.0,1.0,0.0,5,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d3ef20248aad,Horatio Gates,839,34.896288659793804,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,442-893,362-960,850,811,834.0,1786.0,0.08927,0.8749934387431091,0.1250065612568909,3,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_1497dd132668,Husayn ibn Numayr al-Sakuni,840,34.73771321462043,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,468-961,372-979,745,812,835.0,1221.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8221b9bfc82c,Wolmar Anton von Schlippenbach,841,34.69545454545454,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,519-994,463-1028,739,813,836.0,1872.0,0.020919,0.9790805684711972,0.0209194315288027,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f345686268d4,John of Austria,842,34.6663542642924,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,361-947,294-1003,897,814,837.0,1751.0,0.091308,0.8786074706665201,0.1213925293334799,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4202e6f9a8bb,Bogislav Friedrich Emanuel von Tauentzien,843,34.60204311152764,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,418-987,334-1011,752,815,838.0,1284.0,0.027,0.9729996594340796,0.0270003405659204,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dede5185e8c8,Totila,844,34.5967572633552,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,384-954,351-980,704,816,839.0,508.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_de94c841ead0,Ahmed Muhtar Pasha,845,34.52099343955014,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,487-951,412-977,721,817,840.0,1452.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ade645015034,Dmitry Dokhturov,846,34.46725398313026,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,583-953,529-999,860,818,841.0,1730.0,0.0,1.0,0.0,5,8,wing_or_corps_commander,,High placement is qualified by wide bootstrap interval.
acmd_19b74bf2c725,Sudirman,847,34.45214620431115,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,481-1010,390-1026,1034,1034,842.0,,0.715668,0.247207495331646,0.752792504668354,3,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_d71d280fa140,François de Charette,848,34.44258669165885,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,464-1042,388-1051,801,819,843.0,426.0,0.068716,0.9490701137568092,0.0509298862431907,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_df962a05f8d2,Henry Lee III,849,34.4249671977507,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,410-988,357-1014,754,820,844.0,339.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_76836412e77f,Ma Zhancang,850,34.3914901593252,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,548-1021,474-1047,822,821,845.0,430.0,0.105843,0.9252877055078558,0.0747122944921442,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d8b51a6a8288,Charles Michel de Langlade,851,34.3906091846298,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,441-954,368-972,810,822,846.0,643.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a1c23c7536e0,Pierre Dupont de l'Étang,852,34.38620431115276,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,365-979,328-1001,693,823,847.0,665.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d71c4067852d,Heinrich von Bellegarde,853,34.35801312089972,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,602-987,574-1008,813,824,848.0,1981.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1f3be8298f9a,Michael von Kienmayer,854,34.27272727272727,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,568-1019,514-1042,773,825,849.0,1514.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fd1a6449d5ac,Tomitarō Horii,855,34.21177132146204,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,566-990,431-1030,719,826,850.0,203.0,0.0,1.0,0.0,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ba96d1b21b83,Ishida Mitsunari,856,34.15979381443299,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,456-970,343-1010,957,827,851.0,964.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3c615d1f6c96,"Charles, Prince of Soubise",857,33.89181818181818,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,559-996,442-1011,748,828,852.0,1928.0,0.037797,0.9622034076409178,0.0377965923590821,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_82e31f163701,Kurt Student,858,33.8047610121837,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,470-992,382-1009,756,829,853.0,1203.0,0.0,0.9485393759541656,0.0514606240458342,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_80ca034ff6fb,Hamid Hassy,859,33.69552014995314,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,496-999,400-1022,727,830,854.0,521.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_53fa8c1ce938,Bhai Mohkam Singh,860,33.66997188378632,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,485-1029,418-1044,868,831,855.0,1215.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_06d3f4a9b7cc,Mihr-Mihroe,861,33.631208997188374,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,448-949,390-996,767,832,856.0,1894.0,0.009485,0.9631106297458174,0.0368893702541825,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d8a6e670a3d0,Vicente Rojo Lluch,862,33.62727272727272,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,610-1002,564-1021,917,833,857.0,1884.0,0.042649,0.9635782593848145,0.0364217406151856,6,8,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dcaf4b3fbaf2,William the Silent,863,33.58275538894095,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,530-966,482-1004,734,834,858.0,1426.0,0.0,1.0,0.0,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26a6d0912e51,Issam Zahreddine,864,33.51576382380506,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,473-1014,378-1031,1011,1030,859.0,,0.683478,0.2610859387205181,0.505391909718468,3,5,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_d306485377f9,Ruslan Gelayev,865,33.47527647610122,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,617-960,577-995,879,835,860.0,2163.0,0.045464,0.9308173908429188,0.069182609157081,4,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d836a287ec64,Gaspard III de Coligny,866,33.4047985004686,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,534-971,473-1018,776,836,861.0,1411.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fce204c00ad5,Jean-Nicolas Stofflet,867,33.39863167760075,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,547-1022,478-1041,856,837,862.0,943.0,0.071707,0.955388889233733,0.0446111107662669,4,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
