analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_c1296858a3ca,Jean Lannes,hierarchical_weighted,9,12.0,7.0,8.0,9.0,14.25,18.0,22.05,10.0,15.05,84.888366,82.624131,86.027094,1.0,narrow
acmd_7305f32ff4a6,Charles XIV John,hierarchical_weighted,10,15.0,7.0,8.0,10.0,27.0,47.6,88.35,39.6,81.35,84.038884,73.656201,86.477253,1.0,wide
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",hierarchical_weighted,11,23.0,3.0,5.9,12.0,60.0,125.4,152.4,119.5,149.4,82.180337,68.548772,88.017211,1.0,very_wide
acmd_680356dbc48c,Louis-Gabriel Suchet,hierarchical_weighted,12,31.0,7.95,9.0,17.0,69.25,129.1,175.4,120.1,167.45,80.360169,67.277008,85.900735,1.0,very_wide
acmd_4ed31628d983,Belisarius,hierarchical_weighted,13,29.0,3.0,4.0,10.0,71.0,132.7,204.15,128.7,201.15,80.780382,65.416893,88.925744,1.0,very_wide
acmd_0718c2b706e8,Douglas MacArthur,hierarchical_weighted,14,37.5,3.95,5.9,16.5,88.75,140.1,176.25,134.2,172.3,79.185984,67.470781,87.630804,1.0,very_wide
acmd_7ece542ce56e,Winfield Scott,hierarchical_weighted,15,23.0,2.0,3.0,7.75,78.25,142.0,217.7,139.0,215.7,82.185924,64.70357,89.617164,1.0,very_wide
acmd_b11217dd158b,Mehmed II,hierarchical_weighted,16,35.5,3.0,3.9,11.75,86.0,154.4,214.25,150.5,211.25,79.841292,64.793493,88.909101,1.0,very_wide
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",hierarchical_weighted,17,34.0,13.95,16.0,21.0,53.0,74.3,95.15,58.3,81.2,80.249941,73.402926,84.231753,1.0,wide
acmd_d53c51d2e48c,Maharaja Ranjit Singh,hierarchical_weighted,18,36.0,2.0,3.0,13.75,116.25,250.1,345.3,247.1,343.3,79.685211,58.213185,89.525841,1.0,very_wide
acmd_ac43c188bcf2,Baybars,hierarchical_weighted,19,52.0,14.0,17.9,30.0,110.5,183.3,248.4,165.4,234.4,77.564007,63.317395,84.483315,1.0,very_wide
acmd_6098828ef6a4,Petar Bojović,hierarchical_weighted,20,45.0,10.0,12.0,24.0,103.25,233.2,312.25,221.2,302.25,78.632446,59.807875,85.276874,1.0,very_wide
acmd_2ed09394c0e3,Khalid ibn al-Walid,hierarchical_weighted,21,16.0,9.0,10.0,12.0,36.25,41.0,44.0,31.0,35.0,84.029294,78.906013,85.306995,1.0,wide
acmd_52501a875538,Alexander the Great,hierarchical_weighted,22,51.0,6.95,11.9,26.75,109.25,195.0,238.2,183.1,231.25,77.889671,63.51248,86.269262,1.0,very_wide
acmd_59f41bf60d8d,Ōyama Iwao,hierarchical_weighted,23,51.0,5.95,9.9,21.0,101.0,183.5,228.35,173.6,222.4,77.803878,64.088769,87.587225,1.0,very_wide
acmd_9506d32c4783,André Masséna,hierarchical_weighted,24,27.0,8.0,9.9,17.0,62.0,118.4,176.3,108.5,168.3,81.276629,67.677126,85.714438,1.0,very_wide
acmd_31e8258ee555,Hubert Gough,hierarchical_weighted,25,49.5,6.0,9.0,22.0,101.5,191.3,215.75,182.3,209.75,78.152785,65.004284,86.703471,1.0,very_wide
acmd_a33c5f70ac13,Živojin Mišić,hierarchical_weighted,26,53.5,14.0,18.0,29.75,104.5,217.0,282.85,199.0,268.85,77.80295,61.343224,84.344156,1.0,very_wide
acmd_73ed44aa1867,Bernard Montgomery,hierarchical_weighted,27,35.0,17.0,19.0,23.0,61.5,108.1,127.2,89.1,110.2,80.145128,70.221635,83.268969,1.0,wide
acmd_ed6b2e7bab39,Hannibal,hierarchical_weighted,28,37.0,9.0,12.0,20.0,80.0,158.1,195.05,146.1,186.05,79.717167,66.249943,85.495723,1.0,very_wide
acmd_d7b7bb3c084e,Genghis Khan,hierarchical_weighted,29,34.5,2.0,3.0,11.0,114.75,201.8,276.05,198.8,274.05,79.979784,61.572519,89.899507,1.0,very_wide
acmd_882696f48db2,Hari Singh Nalwa,hierarchical_weighted,30,62.5,4.0,8.0,20.5,125.75,240.2,347.3,232.2,343.3,76.501466,57.921806,87.383474,1.0,very_wide
acmd_e106c97dfef1,Tolui,hierarchical_weighted,31,47.0,11.0,14.0,23.0,117.5,228.2,338.15,214.2,327.15,78.137099,58.700658,84.684967,1.0,very_wide
acmd_e2d4eedc368b,Yamagata Aritomo,hierarchical_weighted,32,62.0,11.0,16.0,28.75,120.75,230.3,333.45,214.3,322.45,76.378645,58.758337,84.887484,1.0,very_wide
acmd_728cd65a1773,Heinz Guderian,hierarchical_weighted,33,61.0,10.0,14.9,28.0,126.25,194.1,253.0,179.2,243.0,76.747469,62.923457,85.336865,1.0,very_wide
acmd_2bff122dc563,Date Masamune,hierarchical_weighted,34,67.5,11.0,16.9,29.0,145.0,271.8,317.35,254.9,306.35,75.843184,59.563606,85.195324,1.0,very_wide
acmd_7efa0f23739e,Katō Kiyomasa,hierarchical_weighted,35,59.5,17.0,19.9,29.0,107.5,180.3,257.25,160.4,240.25,76.74652,62.616869,83.594368,1.0,very_wide
acmd_632d6e1b916a,Amr ibn al-As,hierarchical_weighted,36,40.0,22.95,25.0,29.75,61.0,86.1,112.85,61.1,89.9,79.054171,71.491479,81.93573,1.0,wide
acmd_70fd3b0db695,Takeda Shingen,hierarchical_weighted,37,39.0,24.0,26.0,31.75,50.25,73.1,91.25,47.1,67.25,79.263602,73.872541,81.429792,1.0,wide
acmd_041804c2e06c,Peng Dehuai,hierarchical_weighted,38,75.0,7.0,15.7,30.0,158.0,253.9,348.05,238.2,341.05,75.243031,58.458779,85.640905,1.0,very_wide
acmd_f47199d981fc,Stanisław Żółkiewski,hierarchical_weighted,39,57.0,25.95,30.0,37.0,96.5,163.1,224.5,133.1,198.55,77.087164,64.362221,81.165836,1.0,very_wide
acmd_cbe4494bd0e0,"François-Henri de Montmorency, duc de Luxembourg",hierarchical_weighted,40,51.0,18.0,21.0,29.0,94.0,162.4,214.65,141.4,196.65,78.067214,64.88689,83.24878,1.0,very_wide
acmd_429b31f5c5fd,Philip the Good,hierarchical_weighted,41,74.0,11.95,20.9,36.75,136.25,219.1,282.1,198.2,270.15,75.592089,61.434854,84.679417,1.0,very_wide
acmd_9f7dff80cfa8,Aurangzeb,hierarchical_weighted,42,66.0,6.95,11.9,23.75,127.5,218.5,303.4,206.6,296.45,76.16518,59.824413,86.604798,1.0,very_wide
acmd_9532eb3afefd,Enver Pasha,hierarchical_weighted,43,65.5,9.95,16.0,28.75,132.25,247.9,335.1,231.9,325.15,76.152503,59.201603,85.364139,1.0,very_wide
acmd_909d92cf788e,Maeda Toshiie,hierarchical_weighted,44,72.5,11.0,16.0,28.75,155.25,225.3,263.45,209.3,252.45,75.528526,62.421741,84.723121,1.0,very_wide
acmd_d687b502db52,Mikhail Kutuzov,hierarchical_weighted,45,72.5,16.0,21.0,33.0,143.25,292.3,418.65,271.3,402.65,75.170259,54.685711,83.839444,1.0,very_wide
acmd_c82d0737a6d5,Ögedei Khan,hierarchical_weighted,46,79.0,6.0,11.9,29.75,160.25,269.0,385.35,257.1,379.35,74.777834,56.178556,86.945673,1.0,very_wide
acmd_172afb0cb776,Fyodor Tolbukhin,hierarchical_weighted,47,71.0,38.95,42.0,52.0,108.5,158.2,192.05,116.2,153.1,75.875488,66.275277,79.332378,1.0,very_wide
acmd_9acc0b2c5ac1,Walter Krueger,hierarchical_weighted,48,58.5,35.0,38.0,47.0,88.5,174.4,201.7,136.4,166.7,76.948796,65.978727,79.572375,1.0,very_wide
acmd_73305bd7a7e8,Aleksandr Vasilevsky,hierarchical_weighted,49,75.5,30.0,33.0,51.0,135.0,237.4,284.85,204.4,254.85,75.385799,60.737894,81.026808,1.0,very_wide
acmd_9abc9d454029,Abu Ubayda ibn al-Jarrah,hierarchical_weighted,50,67.0,28.9,32.9,43.75,115.0,158.2,212.35,125.3,183.45,76.072609,65.036705,80.885127,1.0,very_wide
acmd_b0bb8531c63e,Nikolai Vatutin,hierarchical_weighted,51,76.0,36.95,42.0,53.75,123.25,221.4,326.0,179.4,289.05,75.064174,59.755109,79.654151,1.0,very_wide
acmd_cf14a194e3dc,Mahmud Pasha Angelović,hierarchical_weighted,52,71.5,33.0,37.9,47.0,136.25,226.6,315.35,188.7,282.35,75.570559,59.756723,80.034502,1.0,very_wide
acmd_d689b62984e1,Tokugawa Ieyasu,hierarchical_weighted,53,70.5,4.0,8.0,25.0,163.75,282.0,392.95,274.0,388.95,75.826027,55.999713,87.413236,1.0,very_wide
acmd_6801fcdfc85b,Sayenqueraghta,hierarchical_weighted,54,104.0,19.95,29.0,51.0,171.0,272.4,384.2,243.4,364.25,72.781372,56.310834,82.366275,1.0,very_wide
acmd_ccc95a8b031b,Oliver Cromwell,hierarchical_weighted,55,76.5,35.0,37.0,50.75,115.25,205.8,262.15,168.8,227.15,75.375826,62.594367,79.828426,1.0,very_wide
acmd_2ec882c76a3e,Nozu Michitsura,hierarchical_weighted,56,83.0,14.95,19.9,43.75,162.75,306.9,438.4,287.0,423.45,74.399615,53.576066,84.094743,1.0,very_wide
acmd_6970e6b60c26,Saladin,hierarchical_weighted,57,61.5,33.0,37.0,45.0,87.25,120.3,159.4,83.3,126.4,76.75141,68.223078,80.003345,1.0,wide
acmd_3450e1f72481,Jan Zamoyski,hierarchical_weighted,58,105.0,20.6,27.0,48.5,190.0,294.2,376.1,267.2,355.5,72.527778,56.60893,83.073831,0.995,very_wide
acmd_8cc431cd8376,Dwight D. Eisenhower,hierarchical_weighted,59,84.0,6.95,20.0,35.75,142.25,240.3,271.4,220.3,264.45,74.549655,61.906927,85.609583,1.0,very_wide
acmd_e98a8506dc92,Ivan Bagramyan,hierarchical_weighted,60,76.0,41.95,46.0,54.0,120.25,175.2,212.0,129.2,170.05,75.237657,65.251232,78.986613,1.0,very_wide
acmd_dbaafbd66e5b,Charles XII of Sweden,hierarchical_weighted,61,98.5,18.0,23.9,47.75,176.25,264.0,327.2,240.1,309.2,72.960485,59.322905,83.533479,1.0,very_wide
acmd_8859ec6c1865,Babur,hierarchical_weighted,62,88.5,19.0,21.9,45.0,168.5,287.1,393.0,265.2,374.0,74.251787,55.978772,83.100313,1.0,very_wide
acmd_0cf8151e7cf9,Rodion Malinovsky,hierarchical_weighted,63,92.0,32.95,36.9,52.0,160.25,237.5,305.05,200.6,272.1,73.749783,60.261007,80.335329,1.0,very_wide
acmd_be0dead43626,Peter Wittgenstein,hierarchical_weighted,64,111.0,15.95,28.9,52.0,194.25,311.2,387.35,282.3,371.4,71.96347,56.255748,83.685927,1.0,very_wide
acmd_94390629dbd3,Frederick the Great,hierarchical_weighted,65,81.5,8.0,11.0,28.75,154.25,231.1,299.3,220.1,291.3,74.661185,60.901655,85.740219,1.0,very_wide
acmd_eec0f4ec373e,Francis Vere,hierarchical_weighted,66,90.0,43.0,45.0,56.75,162.0,231.4,291.4,186.4,248.4,73.874992,60.809687,78.951689,1.0,very_wide
acmd_3435325eb9b0,George S. Patton,hierarchical_weighted,67,94.0,40.9,44.9,62.0,153.25,270.5,318.15,225.6,277.25,73.342887,59.763189,79.167769,1.0,very_wide
acmd_4553085c23c9,Fedor von Bock,hierarchical_weighted,68,85.5,39.0,42.0,57.0,149.5,242.3,306.05,200.3,267.05,74.401437,59.753102,79.129131,1.0,very_wide
acmd_e57884ddb832,Charles-Pierre Augereau,hierarchical_weighted,69,79.5,7.0,12.9,31.0,162.25,248.0,291.05,235.1,284.05,74.635368,60.904553,86.814962,1.0,very_wide
acmd_eb09136d57ea,Lennart Torstensson,hierarchical_weighted,70,88.5,39.9,45.0,63.75,134.5,240.2,295.45,195.2,255.55,74.003133,60.860056,79.275667,1.0,very_wide
acmd_8ff67c26331f,Jean Victor Marie Moreau,hierarchical_weighted,71,80.5,30.9,35.0,49.75,123.25,212.3,259.1,177.3,228.2,74.672963,62.965521,80.640775,1.0,very_wide
acmd_b7e856700f22,Konstantin Rokossovsky,hierarchical_weighted,72,92.0,26.0,29.0,47.0,197.25,314.3,374.7,285.3,348.7,73.936588,56.864803,81.295095,1.0,very_wide
acmd_417edae47af2,Ras Alula,hierarchical_weighted,73,107.0,20.0,32.5,57.75,187.25,310.0,485.1,277.5,465.1,72.402044,51.531449,82.056096,1.0,very_wide
acmd_8a9267fb6cd4,John III Sobieski,hierarchical_weighted,74,134.0,21.0,37.6,69.75,235.5,375.6,479.1,338.0,458.1,70.388369,51.60742,82.451654,1.0,very_wide
acmd_7b348735a114,Suharto,hierarchical_weighted,75,141.0,14.95,21.0,52.0,250.5,411.4,527.55,390.4,512.6,69.693609,49.786965,83.786832,1.0,very_wide
acmd_92915a68e51e,Jassa Singh Ahluwalia,hierarchical_weighted,76,95.0,15.95,23.0,45.75,216.25,341.3,446.6,318.3,430.65,73.492133,53.563356,83.539472,1.0,very_wide
acmd_9b46a317ac31,Ahmad Shah Durrani,hierarchical_weighted,77,121.0,23.0,33.0,63.75,214.5,337.8,414.25,304.8,391.25,71.238293,55.002813,81.919748,1.0,very_wide
acmd_6708954ecbb0,Jan Karol Chodkiewicz,hierarchical_weighted,78,104.5,43.95,50.0,61.75,176.25,290.2,350.5,240.2,306.55,72.766124,58.025778,78.665469,1.0,very_wide
acmd_44036d145325,Georgy Zhukov,hierarchical_weighted,79,98.5,19.95,23.0,39.75,164.25,242.2,298.35,219.2,278.4,73.395607,60.378839,82.906407,1.0,very_wide
acmd_97d6fe912357,Qasem Soleimani,hierarchical_weighted,80,154.5,22.95,33.8,69.75,267.25,407.2,523.1,373.4,500.15,68.789592,50.602689,82.330958,1.0,very_wide
acmd_fa44e6d4c738,Stilicho,hierarchical_weighted,81,122.0,39.95,50.8,79.75,207.5,314.1,344.35,263.3,304.4,71.077694,58.118063,79.174454,1.0,very_wide
acmd_1154427f8715,Robert Clive,hierarchical_weighted,82,147.5,37.95,51.9,87.0,252.25,374.9,501.0,323.0,463.05,69.234939,50.414886,79.482129,1.0,very_wide
acmd_f0aba2fd984a,Kirill Meretskov,hierarchical_weighted,83,113.0,24.9,32.9,62.0,227.0,328.0,434.4,295.1,409.5,72.000782,53.572758,82.068842,1.0,very_wide
acmd_da0c826dffb0,Publius Cornelius Scipio,hierarchical_weighted,84,95.5,11.95,17.9,35.75,197.75,367.7,429.35,349.8,417.4,73.252226,54.084897,84.579657,1.0,very_wide
acmd_6012afc56d98,Asif Ali Zardari,hierarchical_weighted,85,56.5,1.95,3.0,15.0,133.25,235.0,296.8,232.0,294.85,77.153471,60.411077,89.86662,1.0,very_wide
acmd_4741e266a92e,François de Créquy,hierarchical_weighted,86,111.0,21.9,29.0,63.0,208.5,320.8,371.8,291.8,349.9,72.247574,56.697683,82.04287,0.995,very_wide
acmd_ed738e8e2d78,Ernst Gideon von Laudon,hierarchical_weighted,87,157.5,8.0,15.7,53.25,265.0,400.0,482.1,384.3,474.1,68.780052,52.033553,85.921528,1.0,very_wide
acmd_ad691790bfae,Ferdinand Foch,hierarchical_weighted,88,145.0,51.0,61.9,88.0,215.5,315.0,406.4,253.1,355.4,69.774583,54.998952,77.769628,1.0,very_wide
acmd_08e286345159,Valery Gerasimov,hierarchical_weighted,89,91.0,8.0,18.0,37.75,187.25,272.6,355.35,254.6,347.35,73.980614,58.093801,85.248719,1.0,very_wide
acmd_edb3bda06f61,Emperor Taizong of Tang,hierarchical_weighted,90,111.0,17.95,28.0,59.0,217.75,361.0,468.05,333.0,450.1,71.821441,52.364953,82.736588,1.0,very_wide
acmd_648481c38482,Honda Tadakatsu,hierarchical_weighted,91,120.5,23.0,29.0,57.0,247.0,346.5,427.1,317.5,404.1,71.517347,54.031607,82.265306,1.0,very_wide
acmd_88665d708ff0,Bertrand du Guesclin,hierarchical_weighted,92,130.0,27.0,35.0,66.75,243.0,403.0,527.35,368.0,500.35,70.419643,49.657186,81.157395,1.0,very_wide
acmd_64e8acafffef,Carl Gustaf Wrangel,hierarchical_weighted,93,133.5,22.95,35.0,69.5,281.25,411.3,524.35,376.3,501.4,70.384663,49.870375,81.678253,1.0,very_wide
acmd_fb2128f7d17a,Abdul Rashid Dostum,hierarchical_weighted,94,125.5,7.0,18.9,52.5,247.25,406.6,525.45,387.7,518.45,70.729525,50.085631,86.406064,1.0,very_wide
acmd_d2394aa5e445,Rama Raya,hierarchical_weighted,95,138.0,30.0,37.0,71.5,243.0,389.4,499.1,352.4,469.1,69.938068,51.001852,80.971297,0.995,very_wide
acmd_7be260f9e007,Maurice de Saxe,hierarchical_weighted,96,137.5,58.0,64.0,88.0,203.75,273.3,340.8,209.3,282.8,70.111651,57.743355,77.020195,1.0,very_wide
acmd_bc6e506fb448,Charles Mangin,hierarchical_weighted,97,131.0,56.0,64.8,88.5,227.5,336.2,400.8,271.4,344.8,70.3672,55.23136,77.348767,0.995,very_wide
acmd_bf7172420bae,John Gorham,hierarchical_weighted,98,112.0,19.0,27.8,57.0,231.0,344.6,459.3,316.8,440.3,71.789243,52.893464,83.501703,0.995,very_wide
acmd_71b395590bf1,Zubayr ibn al-Awwam,hierarchical_weighted,99,144.0,15.0,26.0,74.25,284.0,465.7,528.45,439.7,513.45,69.41044,49.417027,84.016761,1.0,very_wide
acmd_542b4086f360,Mustafa Kemal Atatürk,hierarchical_weighted,100,102.0,20.0,27.0,54.0,175.5,284.4,352.6,257.4,332.6,72.914945,57.374274,82.905561,1.0,very_wide
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,hierarchical_weighted,101,134.5,62.95,71.0,93.0,190.25,331.2,419.6,260.2,356.65,70.276708,54.250508,76.690249,1.0,very_wide
acmd_22fb66cab5e7,Alauddin Khalji,hierarchical_weighted,102,142.0,54.95,61.9,85.5,228.75,341.4,429.65,279.5,374.7,69.606736,53.658881,77.401326,1.0,very_wide
acmd_cad827cf336f,Matvei Platov,hierarchical_weighted,103,124.0,55.95,67.0,85.75,196.75,309.8,368.05,242.8,312.1,70.68223,57.370184,77.152495,1.0,very_wide
acmd_0018bd671dde,Abu Bakr,hierarchical_weighted,104,153.0,47.95,66.7,93.5,286.5,471.6,556.05,404.9,508.1,68.981673,48.222417,78.042019,1.0,very_wide
acmd_4f8137f2765a,Hans Karl von Diebitsch,hierarchical_weighted,105,156.0,51.95,58.0,91.75,278.5,392.2,518.1,334.2,466.15,68.780623,50.379993,77.88789,1.0,very_wide
acmd_4aa5d3050d5a,Stanisław Koniecpolski,hierarchical_weighted,106,127.0,46.0,55.9,75.0,230.25,323.0,396.25,267.1,350.25,70.933256,55.347924,78.274671,1.0,very_wide
acmd_593794f5ce40,Prince Friedrich Karl of Prussia,hierarchical_weighted,107,185.5,57.8,65.0,112.25,285.5,377.1,476.0,312.1,418.2,66.730047,51.868566,77.041129,1.0,very_wide
acmd_021fcaeb00e7,Ambrogio Spinola,hierarchical_weighted,108,139.0,23.9,29.8,61.0,244.25,360.2,446.0,330.4,422.1,69.918365,53.389183,82.25059,1.0,very_wide
acmd_8e02c61ad395,Radomir Putnik,hierarchical_weighted,109,147.5,38.95,50.8,87.5,269.0,375.1,442.3,324.3,403.35,69.602791,53.958304,79.400426,1.0,very_wide
acmd_41b508a2441e,Jean de Lattre de Tassigny,hierarchical_weighted,110,180.5,29.95,46.7,91.0,364.75,508.5,641.35,461.8,611.4,67.087211,44.938527,80.522809,1.0,very_wide
acmd_a524bfaa90ea,"Jean-Baptiste Drouet, Comte d'Erlon",hierarchical_weighted,111,164.0,16.95,25.9,66.0,335.0,496.4,595.05,470.5,578.1,68.288534,46.556769,83.712202,1.0,very_wide
acmd_0b6426d117e5,Mao Zedong,hierarchical_weighted,112,135.0,22.95,35.9,68.75,246.0,324.4,377.05,288.5,354.1,70.134842,56.7925,82.16552,1.0,very_wide
acmd_16bb0374c6df,Tommy Franks,hierarchical_weighted,113,92.0,46.0,51.0,65.0,149.0,235.2,334.1,184.2,288.1,73.798481,58.439414,78.857924,1.0,very_wide
acmd_8efa327f7649,Konishi Yukinaga,hierarchical_weighted,114,150.0,59.95,69.0,100.0,261.75,365.7,519.05,296.7,459.1,69.142225,50.02603,76.65961,1.0,very_wide
acmd_94706e5c910b,Wolfram von Richthofen,hierarchical_weighted,115,191.5,62.95,82.7,116.25,321.75,464.7,509.9,382.0,446.95,66.292292,50.315518,76.672879,1.0,very_wide
acmd_231817819511,Nader Shah,hierarchical_weighted,116,156.5,18.0,30.0,76.75,238.25,344.6,413.3,314.6,395.3,68.934414,55.211498,83.138233,1.0,very_wide
acmd_38a594d34cab,"Édouard Mortier, Duke of Treviso",hierarchical_weighted,117,140.0,16.0,26.0,66.0,210.0,310.5,367.1,284.5,351.1,70.249598,57.077773,83.399652,1.0,very_wide
acmd_b35177a2a7fb,Murad II,hierarchical_weighted,118,140.5,24.0,37.4,73.75,253.0,350.5,411.75,313.1,387.75,70.109642,55.094004,82.116248,1.0,very_wide
acmd_aad7c47220e1,Jebe,hierarchical_weighted,119,159.0,34.0,50.0,85.5,288.5,430.4,542.5,380.4,508.5,68.382206,49.338383,79.76267,0.995,very_wide
acmd_89da43c8379a,Jeremi Wiśniowiecki,hierarchical_weighted,120,158.0,77.7,82.0,109.0,236.5,349.1,460.35,267.1,382.65,68.475452,52.875577,75.194773,1.0,very_wide
acmd_353a09d4623c,Georg von Küchler,hierarchical_weighted,121,151.5,49.0,62.0,91.75,268.75,394.9,450.25,332.9,401.25,68.862157,53.197814,78.176105,1.0,very_wide
acmd_679a34ae0dfb,Ubadah ibn al-Samit,hierarchical_weighted,122,134.5,70.95,78.0,101.0,197.0,312.0,358.25,234.0,287.3,70.409225,58.110372,75.5679,1.0,very_wide
acmd_f3435c4f05ec,Claude-Victor Perrin,hierarchical_weighted,123,156.5,18.85,30.9,83.5,232.25,296.7,339.0,265.8,320.15,68.859733,58.528337,82.817966,1.0,very_wide
acmd_a19d8429be97,Henry V of England,hierarchical_weighted,124,163.5,52.95,67.0,108.0,319.25,444.5,569.05,377.5,516.1,68.146727,48.109054,77.461867,1.0,very_wide
acmd_6204155930c2,Skanderbeg,hierarchical_weighted,125,125.5,22.9,28.9,67.5,218.5,320.5,448.05,291.6,425.15,70.866902,53.297809,82.13743,1.0,very_wide
acmd_8d5eefbeaa73,Guru Gobind Singh,hierarchical_weighted,126,129.0,38.95,48.0,74.0,225.25,331.2,416.6,283.2,377.65,70.657381,54.563913,78.86223,1.0,very_wide
acmd_5b190fd5c0b0,Joseph Souham,hierarchical_weighted,127,153.5,60.95,69.0,101.0,249.0,376.3,495.45,307.3,434.5,68.938582,50.808342,76.772276,1.0,very_wide
acmd_f05081b72260,Aleksey Yermolov,hierarchical_weighted,128,146.0,13.9,26.8,54.5,333.5,526.8,634.3,500.0,620.4,69.184194,45.043325,83.799262,0.995,very_wide
acmd_b9d82739fa24,Nikolay Kamensky,hierarchical_weighted,129,161.0,38.95,48.0,94.75,254.25,383.5,489.2,335.5,450.25,68.467785,51.758685,79.263991,1.0,very_wide
acmd_c2011f41d49c,Erich Hoepner,hierarchical_weighted,130,211.0,82.95,97.9,146.75,299.25,402.9,485.95,305.0,403.0,65.239351,51.282236,74.854022,1.0,very_wide
acmd_dc8ad03ef21e,Michiel de Ruyter,hierarchical_weighted,131,151.5,16.95,36.8,82.25,236.25,314.2,353.2,277.4,336.25,68.937288,57.768253,83.401221,1.0,very_wide
acmd_94064b179f40,Suleiman the Magnificent,hierarchical_weighted,132,148.0,27.0,38.9,83.75,252.5,321.4,359.1,282.5,332.1,69.479966,57.340956,81.697629,1.0,very_wide
acmd_da28aa153880,Ivan Chernyakhovsky,hierarchical_weighted,133,171.5,68.95,80.9,111.0,308.75,493.9,573.1,413.0,504.15,67.765084,47.665033,75.974859,1.0,very_wide
acmd_908f103551ad,Henri Gouraud,hierarchical_weighted,134,211.5,77.75,92.6,124.75,326.25,426.2,580.85,333.6,503.1,65.202142,47.50479,74.766768,1.0,very_wide
acmd_47cd11aab7f1,Gustavus Adolphus,hierarchical_weighted,135,130.5,14.0,23.0,62.75,222.75,333.5,403.15,310.5,389.15,70.343632,55.260103,83.954699,1.0,very_wide
acmd_ddc5d0a649e9,Mahmud of Ghazni,hierarchical_weighted,136,182.0,50.8,70.0,106.25,301.75,427.4,601.05,357.4,550.25,67.171123,46.211796,78.215164,1.0,very_wide
acmd_ee3942e9ac6f,Adna Chaffee,hierarchical_weighted,137,150.0,42.85,56.7,92.25,262.0,379.6,409.0,322.9,366.15,68.59805,55.246993,78.537958,0.99,very_wide
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,hierarchical_weighted,138,157.5,75.0,85.8,107.75,257.5,405.8,475.0,320.0,400.0,68.850921,52.138936,75.139375,1.0,very_wide
acmd_c5eabdc2f47c,Matthew Ridgway,hierarchical_weighted,139,205.5,38.85,55.9,96.0,350.75,496.7,639.7,440.8,600.85,65.710757,44.596833,79.474405,1.0,very_wide
acmd_44893c871e25,Omar Bradley,hierarchical_weighted,140,171.5,54.95,59.9,88.0,297.75,418.2,490.35,358.3,435.4,67.942034,51.581211,77.608121,1.0,very_wide
acmd_0d7a05b4aa85,Kurt Christoph Graf von Schwerin,hierarchical_weighted,141,164.5,49.85,61.5,96.0,300.75,501.2,622.05,439.7,572.2,68.133898,45.142384,78.22885,0.99,very_wide
acmd_8f3a27925fad,Antigonus II Gonatas,hierarchical_weighted,142,188.5,26.0,44.0,86.25,307.75,483.2,597.55,439.2,571.55,66.640725,46.575651,80.826286,1.0,very_wide
acmd_83dec2151eaf,Basil II,hierarchical_weighted,143,150.0,38.9,54.8,91.0,281.25,447.3,533.7,392.5,494.8,69.008081,49.761169,79.083257,1.0,very_wide
acmd_4484c9e6f238,Kuroda Yoshitaka,hierarchical_weighted,144,159.5,65.0,76.8,106.75,269.0,390.3,477.45,313.5,412.45,68.43256,51.899809,75.967434,1.0,very_wide
acmd_d1625dd6e2c5,Joseph Stalin,hierarchical_weighted,145,174.5,16.9,46.0,86.75,258.5,359.3,396.0,313.3,379.1,67.277201,56.04774,83.947914,1.0,very_wide
acmd_7fb0d9d2735e,Ivan Konev,hierarchical_weighted,146,169.0,32.0,51.7,98.75,256.75,342.2,402.75,290.5,370.75,67.80442,55.219258,79.979825,1.0,very_wide
acmd_e07beaf4ee37,"Louis, Grand Condé",hierarchical_weighted,147,178.5,38.7,55.0,103.25,261.25,351.4,440.7,296.4,402.0,67.244373,53.568847,79.408514,1.0,very_wide
acmd_b870b50798ee,Robert L. Eichelberger,hierarchical_weighted,148,173.5,110.0,116.0,136.0,229.75,287.1,367.25,171.1,257.25,67.700695,57.082292,71.984253,1.0,very_wide
acmd_e6bbbc6f64c7,"Nizam-ul-Mulk, Asaf Jah I",hierarchical_weighted,149,171.0,48.85,68.8,100.5,350.75,525.1,586.0,456.3,537.15,67.591549,46.502103,78.320311,1.0,very_wide
acmd_19cb49ade6d8,Niels Juel,hierarchical_weighted,150,207.5,46.95,76.6,117.0,311.25,405.2,452.1,328.6,405.15,65.328963,53.237796,78.468765,1.0,very_wide
acmd_52b260aad01c,Carlos Coloma,hierarchical_weighted,151,199.0,54.0,64.9,113.0,307.5,450.1,479.4,385.2,425.4,66.075665,51.963665,77.698521,1.0,very_wide
acmd_84e49cdfe5d1,Holland M. Smith,hierarchical_weighted,152,170.0,48.8,58.8,92.0,244.5,372.8,463.2,314.0,414.4,68.028741,52.675816,77.990626,0.995,very_wide
acmd_fc2e14f0b93d,Prince Rupert of the Rhine,hierarchical_weighted,153,155.5,29.95,48.7,91.75,235.5,321.4,356.05,272.7,326.1,68.695698,57.586445,81.01662,1.0,very_wide
