analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_8ec2b17b29f1,Manuel Pineda Muñoz,https://en.wikipedia.org/wiki/Manuel_Pineda_Mu%C3%B1oz,,,,,,,2299.0,12.646504813729596,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2299.0,2299.0,0.0,2299.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,3,3,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_53764f9963b8,Marc Antoine de Beaumont,https://en.wikipedia.org/wiki/Marc_Antoine_de_Beaumont,,,,,,,554.0,69.7519882796149,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,554.0,554.0,0.0,554.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_2a542af56f01,Marcus Atilius Regulus,https://en.wikipedia.org/wiki/Marcus_Atilius_Regulus_(consul_267_BC),,,,,,,249.0,82.86940142318961,very_strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,249.0,249.0,0.0,249.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,4,4,1,1,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_f25e1cbbc289,Marcus Claudius Marcellus,https://en.wikipedia.org/wiki/Marcus_Claudius_Marcellus,,,,,,,667.0,66.62829635830892,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,667.0,667.0,0.0,667.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,7,7,2,3,1,0.142857,,,,,,,,caution,outside_trust_headline,
acmd_57a8dfe5bb2b,Marek Sobieski,https://en.wikipedia.org/wiki/Marek_Sobieski_(1628-1652),,,,,,,1517.0,39.00167434072834,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1517.0,1517.0,0.0,1517.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_e1d7b502f838,Mariano Arista,https://en.wikipedia.org/wiki/Mariano_Arista,,,,,,,2159.0,20.301381331100878,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2159.0,2159.0,0.0,2159.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,5,4,4,4,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_cff50c004c2a,Marie François Rouyer,https://en.wikipedia.org/wiki/Marie_Fran%C3%A7ois_Rouyer,,,,,,,2364.0,8.204269568857264,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2364.0,2364.0,0.0,2364.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_30e1bf3d64c2,Marko Miljanov,https://en.wikipedia.org/wiki/Marko_Miljanov,,,,,,,1805.0,29.5311845960653,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1805.0,1805.0,0.0,1805.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,4,2,2,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_182715a6e1c8,Markos Botsaris,https://en.wikipedia.org/wiki/Markos_Botsaris,,,,,,,1434.0,42.0311845960653,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1434.0,1434.0,0.0,1434.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_cef116e37a19,Marquis de Bussy-Castelnau,https://en.wikipedia.org/wiki/Marquis_de_Bussy-Castelnau,,,,,,,1806.0,29.5311845960653,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1806.0,1806.0,0.0,1806.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,5,4,5,5,1,0.200000,,,,,,,,caution,outside_trust_headline,
acmd_41e70518b228,Marquis of Campoverde,https://en.wikipedia.org/wiki/Marquis_of_Campoverde,,,,,,,706.0,63.95458350774383,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,706.0,706.0,0.0,706.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,4,4,2,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_3aabb0ed93d5,Martin Frobisher,https://en.wikipedia.org/wiki/Martin_Frobisher,,,,,,,555.0,69.7519882796149,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,555.0,555.0,0.0,555.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_1afb116cd383,Marwan ibn al-Hakam,https://en.wikipedia.org/wiki/Marwan_I,,,,,,,473.0,71.55190456257849,strong,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,473.0,473.0,0.0,473.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,2,4,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_d37ea46e4828,Mascarenhas de Morais,https://en.wikipedia.org/wiki/Mascarenhas_de_Morais,,,,,,,556.0,69.7519882796149,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,556.0,556.0,0.0,556.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,3,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_b4386203b021,Maslama ibn Abd al-Malik,https://en.wikipedia.org/wiki/Maslama_ibn_Abd_al-Malik,,,,,,,1034.0,53.69401423189619,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1034.0,1034.0,0.0,1034.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_98be15c8c28f,Maurice d'Elbée,https://en.wikipedia.org/wiki/Maurice_d%27Elb%C3%A9e,,,,,,,668.0,66.62829635830892,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,668.0,668.0,0.0,668.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,8,7,3,5,2,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_1a871a8fc08a,Maurice of the Palatinate,https://en.wikipedia.org/wiki/Maurice_of_the_Palatinate,,,,,,,1397.0,43.3915864378401,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1397.0,1397.0,0.0,1397.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,6,4,4,5,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_72622f65fb00,Max von Hausen,https://en.wikipedia.org/wiki/Max_von_Hausen,,,,,,,395.0,75.09941398074508,strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,395.0,395.0,0.0,395.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,4,4,3,3,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_b847c9307cfc,"Maximilian I, Holy Roman Emperor",https://en.wikipedia.org/wiki/Maximilian_I%2C_Holy_Roman_Emperor,,,,,,,887.0,59.51758057764755,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,887.0,887.0,0.0,887.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,5,3,4,5,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_019b9c7bae0f,"Maximilian III, Archduke of Austria",https://en.wikipedia.org/wiki/Maximilian_III%2C_Archduke_of_Austria,,,,,,,2365.0,8.204269568857264,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2365.0,2365.0,0.0,2365.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,3,4,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_e30b3274df33,Maximilian von Spee,https://en.wikipedia.org/wiki/Maximilian_von_Spee,,,,,,,1333.0,45.71996651318543,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1333.0,1333.0,0.0,1333.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,2,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_3a619a54e4a8,Mehmed IV Giray,https://en.wikipedia.org/wiki/Mehmed_IV_Giray,,,,,,,925.0,58.53913771452491,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,925.0,925.0,0.0,925.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,4,6,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_426c361718b4,Memnon of Rhodes,https://en.wikipedia.org/wiki/Memnon_of_Rhodes,,,,,,,2087.0,21.876308078694017,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2087.0,2087.0,0.0,2087.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,2,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_6047d5f0a1cf,Menon IV of Pharsalus,https://en.wikipedia.org/wiki/Menon_IV_of_Pharsalus,,,,,,,2088.0,21.876308078694017,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2088.0,2088.0,0.0,2088.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_5e8a3409e3df,Merena,https://en.wikipedia.org/wiki/Merena,,,,,,,1947.0,24.7331519464211,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1947.0,1947.0,0.0,1947.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,1,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_cc82be82dae4,Mezzo Morto,https://en.wikipedia.org/wiki/Mezzomorto,,,,,,,1283.0,47.16408539137714,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1283.0,1283.0,0.0,1283.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_33efe9cdcfaa,Michael Bourtzes,https://en.wikipedia.org/wiki/Michael_Bourtzes,,,,,,,1543.0,37.981372959397234,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1543.0,1543.0,0.0,1543.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_9ce54ad81f2a,Michael IV the Paphlagonian,https://en.wikipedia.org/wiki/Michael_IV_the_Paphlagonian,,,,,,,2089.0,21.876308078694017,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2089.0,2089.0,0.0,2089.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_2edf4e62f7be,Michael Seymour,https://en.wikipedia.org/wiki/Michael_Seymour_(Royal_Navy_officer%2C_born_1802),,,,,,,480.0,71.27982419422352,strong,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,480.0,480.0,0.0,480.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,6,5,2,3,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_849c51440ec7,Michael Szilágyi,https://en.wikipedia.org/wiki/Michael_Szil%C3%A1gyi,,,,,,,1471.0,40.775429049811635,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1471.0,1471.0,0.0,1471.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_d2a775f5439b,Michael the Brave,https://en.wikipedia.org/wiki/Michael_the_Brave,,,,,,,754.0,62.6465048137296,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,754.0,754.0,0.0,754.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,6,5,5,6,1,0.166667,,,,,,,,caution,outside_trust_headline,
acmd_086dcb8da53b,Michael von Fröhlich,https://en.wikipedia.org/wiki/Michael_von_Fr%C3%B6hlich,,,,,,,1348.0,45.26475512766849,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1348.0,1348.0,0.0,1348.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,1,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_9f6e339007c8,Michel de Beaupuy,https://en.wikipedia.org/wiki/Michel_de_Beaupuy,,,,,,,1836.0,28.667852658015907,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1836.0,1836.0,0.0,1836.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,6,6,3,6,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_fb3b6fa1b33f,Michele Carrascosa,https://en.wikipedia.org/wiki/Michele_Carrascosa,,,,,,,2160.0,20.301381331100878,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2160.0,2160.0,0.0,2160.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,5,4,2,4,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_d044468c2325,Micheletto Attendolo,https://en.wikipedia.org/wiki/Micheletto_Attendolo,,,,,,,1315.0,46.222268731686896,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1315.0,1315.0,0.0,1315.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_9965bd7af7ee,Mihaloğlu Ali Bey,https://en.wikipedia.org/wiki/Mihalo%C4%9Flu_Ali_Bey,,,,,,,1211.0,50.094181665969025,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1211.0,1211.0,0.0,1211.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,4,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_0e83240cf88a,Mihran Razi,https://en.wikipedia.org/wiki/Mihran_Razi,,,,,,,2367.0,8.204269568857264,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2367.0,2367.0,0.0,2367.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,1,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_a846e2a24143,Mikhail Borisovich Shein,https://en.wikipedia.org/wiki/Mikhail_Shein,,,,,,,2300.0,12.646504813729596,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2300.0,2300.0,0.0,2300.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,3,4,4,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_a8be0401f28b,Mikhail Kirponos,https://en.wikipedia.org/wiki/Mikhail_Kirponos,,,,,,,2090.0,21.876308078694017,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2090.0,2090.0,0.0,2090.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,3,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_3fb4e553f040,Mikhail Mikhailovich Golitsyn,https://en.wikipedia.org/wiki/Mikhail_Mikhailovich_Golitsyn_(field_marshal),,,,,,,655.0,67.17245709501883,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,655.0,655.0,0.0,655.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,2,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_63d6cc7bc877,Mikhail Tolstykh,https://en.wikipedia.org/wiki/Mikhail_Tolstykh,,,,,,,721.0,63.89702804520721,solid,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,721.0,721.0,0.0,721.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,3,3,2,1,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_ec8bf26ff4a0,Miklós Zrínyi,https://en.wikipedia.org/wiki/Mikl%C3%B3s_Zr%C3%ADnyi,,,,,,,995.0,55.23231477605693,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,995.0,995.0,0.0,995.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_bae35e37ea75,Mikołaj Bołtuć,https://en.wikipedia.org/wiki/Miko%C5%82aj_Bo%C5%82tu%C4%87,,,,,,,2387.0,6.9956048555881125,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2387.0,2387.0,0.0,2387.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,2,1,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_8b37c4a44730,Miloš Obrenović,https://en.wikipedia.org/wiki/Milo%C5%A1_Obrenovi%C4%87,,,,,,,722.0,63.89702804520721,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,722.0,722.0,0.0,722.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,3,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_c7029ccf255e,Minamoto no Noriyori,https://en.wikipedia.org/wiki/Minamoto_no_Noriyori,,,,,,,603.0,69.4485140226036,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,603.0,603.0,0.0,603.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,1,3,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_c31ade9130d6,Minamoto no Yoshitsune,https://en.wikipedia.org/wiki/Minamoto_no_Yoshitsune,,,,,,,481.0,71.27982419422352,strong,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,481.0,481.0,0.0,481.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,6,5,3,5,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_a70bbd637b15,Minamoto no Yukiie,https://en.wikipedia.org/wiki/Minamoto_no_Yukiie,,,,,,,1995.0,22.90707408957723,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1995.0,1995.0,0.0,1995.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,1,1,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_ab2982affe81,Mir Jafar,https://en.wikipedia.org/wiki/Mir_Jafar,,,,,,,1159.0,50.88426119715363,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1159.0,1159.0,0.0,1159.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_5f08ca09680b,Mir Jumla II,https://en.wikipedia.org/wiki/Mir_Jumla_II,,,,,,,557.0,69.7519882796149,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,557.0,557.0,0.0,557.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_ce2772d97e52,Miran Shah,https://en.wikipedia.org/wiki/Miran_Shah,,,,,,,558.0,69.7519882796149,solid,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,558.0,558.0,0.0,558.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_9395dfa7b5c6,Mircea the Elder,https://en.wikipedia.org/wiki/Mircea_the_Elder,,,,,,,1719.0,32.5188363331938,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1719.0,1719.0,0.0,1719.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_718de0d78cd8,Misr Diwan Chand,https://en.wikipedia.org/wiki/Misr_Diwan_Chand,,,,,,,813.0,61.79363750523232,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,813.0,813.0,0.0,813.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_b1ea5fcdf8d6,Mizuno Tadashige,https://en.wikipedia.org/wiki/Mizuno_Tadashige,,,,,,,814.0,61.79363750523232,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,814.0,814.0,0.0,814.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_3dd93de3c4b8,Mladen Milovanović,https://en.wikipedia.org/wiki/Mladen_Milovanovi%C4%87,,,,,,,815.0,61.79363750523232,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,815.0,815.0,0.0,815.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_8a7262dd2668,Mohammad Zahir Shah,https://en.wikipedia.org/wiki/Mohammad_Zahir_Shah,,,,,,,2091.0,21.876308078694017,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2091.0,2091.0,0.0,2091.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,4,3,4,7,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_3fb4b885a265,Mohammed Ali al-Houthi,https://en.wikipedia.org/wiki/Mohammed_al-Houthi,,,,,,,2092.0,21.876308078694017,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2092.0,2092.0,0.0,2092.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,4,3,3,10,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_d234357078a6,Mohsen Rezaee,https://en.wikipedia.org/wiki/Mohsen_Rezaee,,,,,,,1660.0,34.21410632063625,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1660.0,1660.0,0.0,1660.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,4,3,4,6,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_336ddfb548e8,Mori Yoshinari,https://en.wikipedia.org/wiki/Mori_Yoshinari,,,,,,,642.0,67.44453746337379,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,642.0,642.0,0.0,642.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_6d629d83ba34,Morning Star,https://en.wikipedia.org/wiki/Morning_Star_(chief),,,,,,,1160.0,50.88426119715363,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1160.0,1160.0,0.0,1160.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,3,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_2d41774c4971,Mstislav Mstislavich,https://en.wikipedia.org/wiki/Mstislav_Mstislavich,,,,,,,2093.0,21.876308078694017,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2093.0,2093.0,0.0,2093.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_81be3110b67d,Mu Sheng,https://en.wikipedia.org/wiki/Mu_Sheng,,,,,,,2094.0,21.876308078694017,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2094.0,2094.0,0.0,2094.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_e583133c164c,Mu'in ad-Din Unur,https://en.wikipedia.org/wiki/Mu%27in_ad-Din_Unur,,,,,,,1626.0,35.73670992046881,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1626.0,1626.0,0.0,1626.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_1b984b75a47a,Muhammad,https://en.wikipedia.org/wiki/Muhammad,,,,,,,1815.0,29.405609041439934,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1815.0,1815.0,0.0,1815.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,9,8,4,9,2,0.222222,,,,,,,,caution,outside_trust_headline,
