model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,world_wars,294,1350,Masatane Kanda,27.715542195502117,battle_dominant
hierarchical_weighted,world_wars,295,1351,Cemal Mersinli,27.688822088621688,battle_dominant
hierarchical_weighted,world_wars,296,1352,Ugo Cavallero,27.68409262970385,war_campaign_heavy
hierarchical_weighted,world_wars,297,1354,Simko Shikak,27.53362280115787,mixed_profile
hierarchical_weighted,world_wars,298,1355,Ahmed Izzet Pasha,27.519856379425516,war_campaign_heavy
hierarchical_weighted,world_wars,299,1367,Djemal Pasha,26.930305054553553,mixed_profile
hierarchical_weighted,world_wars,300,1368,Zhang Zuolin,26.922854598085063,war_campaign_heavy
hierarchical_weighted,world_wars,301,1374,Cheng Qian,26.677020708082832,war_campaign_heavy
hierarchical_weighted,world_wars,302,1376,Xu Xiangqian,26.613934535738146,war_campaign_heavy
hierarchical_weighted,world_wars,303,1377,Hans-Valentin Hube,26.612781117791137,operation_heavy
hierarchical_weighted,world_wars,304,1379,Hans-Jürgen von Arnim,26.507793364506792,mixed_profile
hierarchical_weighted,world_wars,305,1381,Benito Mussolini,26.188247606323756,war_campaign_heavy
hierarchical_weighted,world_wars,306,1382,Leon Trotsky,26.16182142061902,war_campaign_heavy
hierarchical_weighted,world_wars,307,1384,José Miaja,26.09763972389223,battle_dominant
hierarchical_weighted,world_wars,308,1386,Lionel Dunsterville,26.032620797149857,war_campaign_heavy
hierarchical_weighted,world_wars,309,1392,Mikhail Tukhachevsky,25.55522155421955,war_campaign_heavy
hierarchical_weighted,world_wars,310,1393,Walther Nehring,25.47038521487419,operation_heavy
hierarchical_weighted,world_wars,311,1394,Karol Świerczewski,25.396236918281005,operation_heavy
hierarchical_weighted,world_wars,312,1396,Hermann Kövess von Kövessháza,25.311400578935654,mixed_profile
hierarchical_weighted,world_wars,313,1397,Alexander Yegorov,25.173569360944114,mixed_profile
hierarchical_weighted,world_wars,314,1411,Minoru Sasaki,24.510465375194833,battle_dominant
hierarchical_weighted,world_wars,315,1413,Jisaburō Ozawa,24.505165887330218,war_campaign_heavy
hierarchical_weighted,world_wars,316,1414,Zhang Zizhong,24.461033177466046,battle_dominant
hierarchical_weighted,world_wars,317,1416,August Kork,24.416276998441326,battle_dominant
hierarchical_weighted,world_wars,318,1418,Archduke Eugen of Austria,24.28868848808729,battle_dominant
hierarchical_weighted,world_wars,319,1422,Franz von Hipper,24.035960810509913,battle_dominant
hierarchical_weighted,world_wars,320,1424,Fritz von Below,23.797038521487423,battle_dominant
hierarchical_weighted,world_wars,321,1425,Dai Anlan,23.765642395902915,battle_dominant
hierarchical_weighted,world_wars,322,1426,Otto Wöhler,23.71698953462481,operation_heavy
hierarchical_weighted,world_wars,323,1431,Viktor Dankl von Krasnik,23.15508795368515,battle_dominant
hierarchical_weighted,world_wars,324,1432,Enrique Líster,23.014807392562908,battle_dominant
hierarchical_weighted,world_wars,325,1435,Chūichi Hara,22.783344466711203,mixed_profile
hierarchical_weighted,world_wars,326,1437,Walther von Brauchitsch,22.539857492763304,war_campaign_heavy
hierarchical_weighted,world_wars,327,1438,Max von Boehn,22.420285014473393,battle_dominant
hierarchical_weighted,world_wars,328,1440,Subhas Chandra Bose,22.17966154531285,war_campaign_heavy
hierarchical_weighted,world_wars,329,1442,Maxime Weygand,22.082275662435983,mixed_profile
hierarchical_weighted,world_wars,330,1445,Nur Ahmad Jan Bughra,21.493431307058565,battle_dominant
hierarchical_weighted,world_wars,331,1446,Dietrich von Saucken,21.456628813181922,operation_heavy
hierarchical_weighted,world_wars,332,1449,Carl Heinrich Zimmermann,21.140391894900915,mixed_profile
hierarchical_weighted,world_wars,333,1451,Lothar Rendulic,20.91181919394344,operation_heavy
hierarchical_weighted,world_wars,334,1453,Henri Winkelman,20.756958361166777,mixed_profile
hierarchical_weighted,world_wars,335,1455,Omar al-Mukhtar,20.477016254731687,war_campaign_heavy
hierarchical_weighted,world_wars,336,1459,Gustav-Adolf von Zangen,20.114731685593412,operation_heavy
hierarchical_weighted,world_wars,337,1463,Abdullah Bughra,19.705856156757964,mixed_profile
hierarchical_weighted,world_wars,338,1465,Shigeru Katagiri,19.22957025161434,battle_dominant
hierarchical_weighted,world_wars,339,1468,Matome Ugaki,18.848118459140505,operation_heavy
hierarchical_weighted,world_wars,340,1469,Aylmer Hunter-Weston,18.84647071921621,battle_dominant
hierarchical_weighted,world_wars,341,1472,Johannes von Eben,18.58461367178802,battle_dominant
hierarchical_weighted,world_wars,342,1473,Walter Weiß,18.561834780672456,operation_heavy
hierarchical_weighted,world_wars,343,1475,Juan Modesto,18.30639055889557,battle_dominant
hierarchical_weighted,world_wars,344,1477,Gusztáv Jány,18.196067690937433,operation_heavy
hierarchical_weighted,world_wars,345,1478,Kurt von Tippelskirch,18.164417724337568,operation_heavy
hierarchical_weighted,world_wars,346,1480,Vittorio Ambrosio,17.95853930082387,war_campaign_heavy
hierarchical_weighted,world_wars,347,1481,Song Zheyuan,17.868960142507234,operation_heavy
hierarchical_weighted,world_wars,348,1482,Henri Dentz,17.844578044978846,battle_dominant
hierarchical_weighted,world_wars,349,1487,Karl-Adolf Hollidt,16.124070362948117,operation_heavy
hierarchical_weighted,world_wars,350,1491,Oskar Potiorek,15.495435315074594,mixed_profile
hierarchical_weighted,world_wars,351,1494,Hidemitsu Nakano,15.259407704297484,battle_dominant
hierarchical_weighted,world_wars,352,1496,Hirohito,14.779202850144737,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,1,6,Ivan Paskevich,87.92228902248942,mixed_profile
hierarchical_weighted,long_nineteenth_century,2,14,Petar Bojović,85.11333778668448,mixed_profile
hierarchical_weighted,long_nineteenth_century,3,44,Muhammad Ali of Egypt,80.39857492763304,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,4,57,Winfield Scott,79.50512135381874,mixed_profile
hierarchical_weighted,long_nineteenth_century,5,61,Yamagata Aritomo,79.11678913382319,mixed_profile
hierarchical_weighted,long_nineteenth_century,6,66,Ōyama Iwao,78.30772656423959,battle_dominant
hierarchical_weighted,long_nineteenth_century,7,67,Maharaja Ranjit Singh,78.03718548207526,mixed_profile
hierarchical_weighted,long_nineteenth_century,8,74,Theodoros Kolokotronis,77.44188376753506,mixed_profile
hierarchical_weighted,long_nineteenth_century,9,78,Hari Singh Nalwa,77.2184368737475,battle_dominant
hierarchical_weighted,long_nineteenth_century,10,85,Ras Alula,76.9513471387219,mixed_profile
hierarchical_weighted,long_nineteenth_century,11,89,Hans Karl von Diebitsch,76.43687374749499,battle_dominant
hierarchical_weighted,long_nineteenth_century,12,117,Mahmud II,74.53551547539524,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,13,134,Nozu Michitsura,73.51580939657092,battle_dominant
hierarchical_weighted,long_nineteenth_century,14,158,Nelson A. Miles,72.00818080605657,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,15,177,George Crook,70.79681585393008,mixed_profile
hierarchical_weighted,long_nineteenth_century,16,188,Adna Chaffee,69.95168114005789,mixed_profile
hierarchical_weighted,long_nineteenth_century,17,212,Prince Friedrich Karl of Prussia,68.62602983745268,battle_dominant
hierarchical_weighted,long_nineteenth_century,18,224,Muḥammad ibn 'Abdallāh Hassan,67.74549098196394,mixed_profile
hierarchical_weighted,long_nineteenth_century,19,237,Constantine I of Greece,67.14506791360499,mixed_profile
hierarchical_weighted,long_nineteenth_century,20,239,Nicholas I of Russia,67.00578935649075,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,21,252,Joseph Wheeler,66.31741260298375,battle_dominant
hierarchical_weighted,long_nineteenth_century,22,268,Tewodros II,65.64551324871967,battle_dominant
hierarchical_weighted,long_nineteenth_century,23,273,Antonio Duvergé,65.35493208639501,battle_dominant
hierarchical_weighted,long_nineteenth_century,24,280,Smedley Butler,65.18971275885103,battle_dominant
hierarchical_weighted,long_nineteenth_century,25,282,Nathan Bedford Forrest,65.10732576263638,battle_dominant
hierarchical_weighted,long_nineteenth_century,26,292,Alexander II of Russia,64.79403250946338,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,27,304,Menelik II,64.2275662435983,mixed_profile
hierarchical_weighted,long_nineteenth_century,28,350,William II of the Netherlands,62.34713872188822,battle_dominant
hierarchical_weighted,long_nineteenth_century,29,375,P. G. T. Beauregard,61.44700512135381,battle_dominant
hierarchical_weighted,long_nineteenth_century,30,382,Gordon Bremer,61.01614339790693,battle_dominant
hierarchical_weighted,long_nineteenth_century,31,398,Helmuth von Moltke the Elder,60.433311066577595,mixed_profile
hierarchical_weighted,long_nineteenth_century,32,404,Antonio José de Sucre,60.148964595858374,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,33,408,Joseph Radetzky von Radetz,59.98140725896237,battle_dominant
hierarchical_weighted,long_nineteenth_century,34,413,Sterling Price,59.88888888888889,battle_dominant
hierarchical_weighted,long_nineteenth_century,35,414,Giuseppe Garibaldi,59.842574036962816,mixed_profile
hierarchical_weighted,long_nineteenth_century,36,416,Stonewall Jackson,59.8101759073703,battle_dominant
hierarchical_weighted,long_nineteenth_century,37,421,Emperor Meiji,59.642173235359614,mixed_profile
hierarchical_weighted,long_nineteenth_century,38,426,Liu Mingchuan,59.47639723892228,mixed_profile
hierarchical_weighted,long_nineteenth_century,39,427,Nogi Maresuke,59.473725228234244,mixed_profile
hierarchical_weighted,long_nineteenth_century,40,434,Radko Dimitriev,59.2999331997328,mixed_profile
hierarchical_weighted,long_nineteenth_century,41,448,Wesley Merritt,58.8765308394567,mixed_profile
hierarchical_weighted,long_nineteenth_century,42,475,Jubal Early,57.74905366288132,battle_dominant
hierarchical_weighted,long_nineteenth_century,43,476,Janko Vukotić,57.658249832999346,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,44,480,Robert E. Lee,57.54186150077934,battle_dominant
hierarchical_weighted,long_nineteenth_century,45,482,Oku Yasukata,57.5024493431307,battle_dominant
hierarchical_weighted,long_nineteenth_century,46,484,Andrés de Santa Cruz,57.45401914940993,mixed_profile
hierarchical_weighted,long_nineteenth_century,47,494,Napoleon III,57.04325873970162,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,48,503,José María Cabral,56.85782676464039,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,49,510,Victor Emmanuel II,56.63938989089289,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,50,511,Yohannes IV,56.59229570251615,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,51,521,Mikhail Skobelev,56.5271654419951,battle_dominant
hierarchical_weighted,long_nineteenth_century,52,523,Pavlos Kountouriotis,56.50745936317079,mixed_profile
hierarchical_weighted,long_nineteenth_century,53,528,Henry Hastings Sibley,56.18047205522155,battle_dominant
hierarchical_weighted,long_nineteenth_century,54,539,Amédée Courbet,55.7646403918949,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,55,546,Kuroda Kiyotaka,55.53083945669116,mixed_profile
hierarchical_weighted,long_nineteenth_century,56,547,Itō Sukeyuki,55.51146737920285,mixed_profile
hierarchical_weighted,long_nineteenth_century,57,563,Ibrahim Pasha of Egypt,55.00912936985081,mixed_profile
hierarchical_weighted,long_nineteenth_century,58,609,Reşid Mehmed Pasha,53.55833890002227,battle_dominant
hierarchical_weighted,long_nineteenth_century,59,619,Karl Wilhelm von Toll,53.34936539746159,battle_dominant
hierarchical_weighted,long_nineteenth_century,60,626,Joseph E. Johnston,53.103763081719,battle_dominant
hierarchical_weighted,long_nineteenth_century,61,650,Philip Sheridan,52.30917390336229,battle_dominant
hierarchical_weighted,long_nineteenth_century,62,652,Pavel Grabbe,52.2241148964596,battle_dominant
hierarchical_weighted,long_nineteenth_century,63,658,Wilhelm I,51.9954353150746,mixed_profile
hierarchical_weighted,long_nineteenth_century,64,667,George Armstrong Custer,51.59329770652417,battle_dominant
hierarchical_weighted,long_nineteenth_century,65,672,"Frederick III, German Emperor",51.38521487419283,battle_dominant
hierarchical_weighted,long_nineteenth_century,66,679,Matthew C. Perry,51.19116009797373,mixed_profile
hierarchical_weighted,long_nineteenth_century,67,686,Alfred Gaselee,51.080048986862614,mixed_profile
hierarchical_weighted,long_nineteenth_century,68,687,Yuan Shikai,51.06546426185705,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,69,695,Sengge Rinchen,50.94667112001781,mixed_profile
hierarchical_weighted,long_nineteenth_century,70,696,Tōgō Heihachirō,50.91193498107325,mixed_profile
hierarchical_weighted,long_nineteenth_century,71,700,Emilio Aguinaldo,50.818748608327766,battle_dominant
hierarchical_weighted,long_nineteenth_century,72,701,Kit Carson,50.78523714094857,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,73,704,Louis Botha,50.756179024716104,mixed_profile
hierarchical_weighted,long_nineteenth_century,74,707,Charles Rigault de Genouilly,50.72188822088622,mixed_profile
hierarchical_weighted,long_nineteenth_century,75,714,Omar Pasha,50.495101313738594,mixed_profile
hierarchical_weighted,long_nineteenth_century,76,719,Nicholas I of Montenegro,50.407129815185925,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,77,722,Robert Sale,50.37920285014474,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,78,750,Ludwig von Benedek,49.54553551547539,mixed_profile
hierarchical_weighted,long_nineteenth_century,79,766,Kuroki Tamemoto,49.10309507904699,battle_dominant
hierarchical_weighted,long_nineteenth_century,80,775,Manuel Bulnes,48.76341572032955,battle_dominant
hierarchical_weighted,long_nineteenth_century,81,786,Leonard Wood,48.114673792028505,mixed_profile
hierarchical_weighted,long_nineteenth_century,82,793,Li Hongzhang,48.00077933645068,mixed_profile
hierarchical_weighted,long_nineteenth_century,83,794,Arthur MacArthur Jr.,47.995101313738594,battle_dominant
hierarchical_weighted,long_nineteenth_century,84,799,Jacques Duchesne,47.76543308839903,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,85,821,Aleksey Kuropatkin,47.23947895791583,mixed_profile
hierarchical_weighted,long_nineteenth_century,86,827,Charles Elliot,46.98808728568248,battle_dominant
hierarchical_weighted,long_nineteenth_century,87,831,Alfonso Ferrero La Marmora,46.84491204631485,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,88,850,"Albert, King of Saxony",46.27165441995102,battle_dominant
hierarchical_weighted,long_nineteenth_century,89,855,Iosif Gurko,46.077933645067915,battle_dominant
hierarchical_weighted,long_nineteenth_century,90,891,Patrice de MacMahon,44.89222890224894,battle_dominant
hierarchical_weighted,long_nineteenth_century,91,899,François Certain de Canrobert,44.64172790024493,battle_dominant
hierarchical_weighted,long_nineteenth_century,92,901,Itagaki Taisuke,44.63237586283679,battle_dominant
hierarchical_weighted,long_nineteenth_century,93,905,Antonio López de Santa Anna,44.56156757960366,battle_dominant
hierarchical_weighted,long_nineteenth_century,94,913,Venancio Flores,44.323647294589186,battle_dominant
hierarchical_weighted,long_nineteenth_century,95,926,Piet Joubert,43.99421064350924,mixed_profile
hierarchical_weighted,long_nineteenth_century,96,943,Mikhail Dmitrievich Gorchakov,43.348140725896236,battle_dominant
hierarchical_weighted,long_nineteenth_century,97,947,Ahmed Muhtar Pasha,43.23402360276108,battle_dominant
hierarchical_weighted,long_nineteenth_century,98,953,Pedro Santana,43.105989757292356,mixed_profile
hierarchical_weighted,long_nineteenth_century,99,972,Georg Andreas von Rosen,42.6379425517702,battle_dominant
hierarchical_weighted,long_nineteenth_century,100,974,Julius Jacob von Haynau,42.55722556223558,battle_dominant
hierarchical_weighted,long_nineteenth_century,101,986,Franz Joseph I,42.099977733244266,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,102,994,Miguel Grau,41.7272322422623,battle_dominant
hierarchical_weighted,long_nineteenth_century,103,997,Crazy Horse,41.703184146069916,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,104,999,György Klapka,41.56524159429971,battle_dominant
hierarchical_weighted,long_nineteenth_century,105,1001,Nikolai Linevich,41.550322867958144,mixed_profile
hierarchical_weighted,long_nineteenth_century,106,1003,"Joaquim Marques Lisboa, Marquis of Tamandaré",41.51180138053886,battle_dominant
hierarchical_weighted,long_nineteenth_century,107,1015,Dost Mohammad Khan,41.02783344466711,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,108,1046,Chief Joseph,40.072700957470495,battle_dominant
hierarchical_weighted,long_nineteenth_century,109,1049,Little Wolf,39.936428412380316,mixed_profile
hierarchical_weighted,long_nineteenth_century,110,1060,Omer Vrioni,39.4851926074371,battle_dominant
hierarchical_weighted,long_nineteenth_century,111,1064,Bartolomé Mitre,39.41516366065465,mixed_profile
hierarchical_weighted,long_nineteenth_century,112,1093,Douglas H. Cooper,38.31518592741037,battle_dominant
hierarchical_weighted,long_nineteenth_century,113,1100,Oreste Baratieri,38.07025161433979,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,114,1102,Mór Perczel,37.97673124025829,battle_dominant
hierarchical_weighted,long_nineteenth_century,115,1117,Osman Nuri Pasha,37.407926965041185,mixed_profile
hierarchical_weighted,long_nineteenth_century,116,1126,Nikola Ivanov,37.20919617011801,mixed_profile
hierarchical_weighted,long_nineteenth_century,117,1142,Cochise,36.76998441327099,battle_dominant
hierarchical_weighted,long_nineteenth_century,118,1154,Nathaniel P. Banks,36.49888666221332,battle_dominant
hierarchical_weighted,long_nineteenth_century,119,1171,James G. Blunt,35.89033622801158,battle_dominant
hierarchical_weighted,long_nineteenth_century,120,1185,Ma Fuxiang,35.23146292585171,mixed_profile
hierarchical_weighted,long_nineteenth_century,121,1192,Marian Langiewicz,34.77833444667112,battle_dominant
hierarchical_weighted,long_nineteenth_century,122,1200,Nguyễn Tri Phương,34.495546648853264,mixed_profile
hierarchical_weighted,long_nineteenth_century,123,1209,Wazir Akbar Khan,34.063460253841015,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,124,1217,Looking Glass,33.836896014250726,battle_dominant
hierarchical_weighted,long_nineteenth_century,125,1222,Samuel D. Sturgis,33.58761968381207,battle_dominant
hierarchical_weighted,long_nineteenth_century,126,1224,Sitting Bull,33.33812068581608,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,127,1231,Tej Singh,33.14462257849031,mixed_profile
hierarchical_weighted,long_nineteenth_century,128,1233,György Kmety,33.04598085059007,battle_dominant
hierarchical_weighted,long_nineteenth_century,129,1234,Ma Yukun,33.013916722333555,mixed_profile
hierarchical_weighted,long_nineteenth_century,130,1248,Alexandros Mavrokordatos,32.526274771765756,mixed_profile
hierarchical_weighted,long_nineteenth_century,131,1255,Ras Mengesha Yohannes,32.306056557559565,mixed_profile
hierarchical_weighted,long_nineteenth_century,132,1264,Christiaan de Wet,31.644065909596975,mixed_profile
hierarchical_weighted,long_nineteenth_century,133,1266,William T. Sampson,31.595747049654864,mixed_profile
hierarchical_weighted,long_nineteenth_century,134,1273,Muhammad Ahmad,31.361946114451126,battle_dominant
hierarchical_weighted,long_nineteenth_century,135,1295,Mihail Savov,30.44232910264975,mixed_profile
hierarchical_weighted,long_nineteenth_century,136,1298,Józef Bem,30.21531952794478,battle_dominant
hierarchical_weighted,long_nineteenth_century,137,1306,Liu Yongfu,29.75896236918281,mixed_profile
hierarchical_weighted,long_nineteenth_century,138,1315,Dong Fuxiang,29.491093297706524,battle_dominant
hierarchical_weighted,long_nineteenth_century,139,1317,Imam Shamil,29.424293030505456,battle_dominant
hierarchical_weighted,long_nineteenth_century,140,1322,John Pope,29.174460031173457,mixed_profile
hierarchical_weighted,long_nineteenth_century,141,1329,Mehmet Esat Bülkat,28.84669338677355,mixed_profile
hierarchical_weighted,long_nineteenth_century,142,1358,Lai Wenguang,27.436985081273658,battle_dominant
hierarchical_weighted,long_nineteenth_century,143,1360,Andries Pretorius,27.336116677800046,battle_dominant
hierarchical_weighted,long_nineteenth_century,144,1365,Jan Kemp,26.953573814295257,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,145,1383,Ludwig von Wohlgemuth,26.104765085727006,battle_dominant
hierarchical_weighted,long_nineteenth_century,146,1398,John Wynn Davidson,25.153751948341128,mixed_profile
hierarchical_weighted,long_nineteenth_century,147,1405,Piet Cronjé,24.895568915608997,battle_dominant
hierarchical_weighted,long_nineteenth_century,148,1409,Martín Perfecto de Cos,24.644511244711644,battle_dominant
hierarchical_weighted,long_nineteenth_century,149,1410,Osman Digna,24.625695836116677,battle_dominant
hierarchical_weighted,long_nineteenth_century,150,1412,Chief Little Crow,24.50645735916277,mixed_profile
hierarchical_weighted,long_nineteenth_century,151,1441,Franz Schlik,22.176464039189494,battle_dominant
hierarchical_weighted,long_nineteenth_century,152,1443,Josip Jelačić,21.742262302382546,battle_dominant
hierarchical_weighted,long_nineteenth_century,153,1444,Gregorio Luperón,21.544533511467385,mixed_profile
hierarchical_weighted,long_nineteenth_century,154,1447,Koos de la Rey,21.432977065241595,battle_dominant
hierarchical_weighted,long_nineteenth_century,155,1452,Antonio Luna,20.849142729904255,battle_dominant
hierarchical_weighted,long_nineteenth_century,156,1454,Petrus Johannes Liebenberg,20.489757292362505,battle_dominant
hierarchical_weighted,long_nineteenth_century,157,1457,Ronglu,20.30984190603429,battle_dominant
hierarchical_weighted,long_nineteenth_century,158,1458,Ferenc Ottinger,20.239256290358497,battle_dominant
hierarchical_weighted,long_nineteenth_century,159,1466,Koca Hüsrev Mehmed Pasha,19.04008016032064,mixed_profile
hierarchical_weighted,long_nineteenth_century,160,1474,Franz Sigel,18.357938098419062,battle_dominant
hierarchical_weighted,long_nineteenth_century,161,1488,Charles Albert of Sardinia,16.000890670229346,battle_dominant
hierarchical_weighted,long_nineteenth_century,162,1492,Zeki Pasha,15.430639055889557,mixed_profile
hierarchical_weighted,long_nineteenth_century,163,1495,Hijikata Toshizō,15.06824760632376,battle_dominant
hierarchical_weighted,long_nineteenth_century,164,1497,Inkpaduta,13.862614117123137,battle_dominant
hierarchical_weighted,medieval,1,8,Subutai,87.39300823869962,battle_dominant
hierarchical_weighted,medieval,2,17,Mehmed II,84.87886884880874,battle_dominant
hierarchical_weighted,medieval,3,20,Emperor Taizong of Tang,83.72834558004898,war_campaign_heavy
hierarchical_weighted,medieval,4,23,Mahmud Pasha Angelović,83.40503228679582,battle_dominant
hierarchical_weighted,medieval,5,33,Amr ibn al-As,81.18381206858159,battle_dominant
hierarchical_weighted,medieval,6,37,Tolui,80.87552883544869,mixed_profile
hierarchical_weighted,medieval,7,39,Belisarius,80.77410376308173,battle_dominant
hierarchical_weighted,medieval,8,41,Genghis Khan,80.59463371186817,battle_dominant
hierarchical_weighted,medieval,9,42,Khalid ibn al-Walid,80.57114228456913,battle_dominant
hierarchical_weighted,medieval,10,45,Philip the Good,80.26063237586284,battle_dominant
hierarchical_weighted,medieval,11,56,Abu Ubayda ibn al-Jarrah,79.57526163437987,battle_dominant
hierarchical_weighted,medieval,12,59,Ögedei Khan,79.43910042306837,mixed_profile
hierarchical_weighted,medieval,13,68,Baybars,77.9046982854598,battle_dominant
hierarchical_weighted,medieval,14,108,Simeon I of Bulgaria,75.28011578712982,war_campaign_heavy
hierarchical_weighted,medieval,15,119,Saladin,74.45335114673792,battle_dominant
hierarchical_weighted,medieval,16,133,Qutb ud-Din Aibak,73.52683144065908,battle_dominant
hierarchical_weighted,medieval,17,143,Bertrand du Guesclin,72.8425740369628,mixed_profile
hierarchical_weighted,medieval,18,144,Basil II,72.8348920062347,battle_dominant
hierarchical_weighted,medieval,19,145,Mahmud of Ghazni,72.75105767089737,mixed_profile
hierarchical_weighted,medieval,20,151,Skanderbeg,72.29948786461811,battle_dominant
hierarchical_weighted,medieval,21,153,Jebe,72.24638165219328,mixed_profile
hierarchical_weighted,medieval,22,170,Alexios I Komnenos,71.51558672901358,battle_dominant
hierarchical_weighted,medieval,23,171,Abu Bakr,71.46348252059676,battle_dominant
hierarchical_weighted,medieval,24,173,Alauddin Khalji,71.37096415052326,battle_dominant
hierarchical_weighted,medieval,25,187,Henry V of England,70.01347138721887,mixed_profile
hierarchical_weighted,medieval,26,197,Heraclius,69.37886884880872,battle_dominant
hierarchical_weighted,medieval,27,198,Ubadah ibn al-Samit,69.25228234246269,battle_dominant
hierarchical_weighted,medieval,28,201,Gedik Ahmed Pasha,69.18258739701625,battle_dominant
hierarchical_weighted,medieval,29,202,Narses,69.04453351146738,battle_dominant
hierarchical_weighted,medieval,30,205,Murad II,68.87330215987531,battle_dominant
hierarchical_weighted,medieval,31,220,Zubayr ibn al-Awwam,68.04252950345135,battle_dominant
hierarchical_weighted,medieval,32,232,John II Komnenos,67.3228679581385,battle_dominant
hierarchical_weighted,medieval,33,246,Al-Nu'man ibn Muqrin,66.59463371186817,battle_dominant
hierarchical_weighted,medieval,34,251,Joan of Arc,66.37285682476063,battle_dominant
hierarchical_weighted,medieval,35,261,"Henry of Grosmont, Duke of Lancaster",65.8352260075707,mixed_profile
hierarchical_weighted,medieval,36,263,Umar ibn al-Khattab,65.73602761077711,mixed_profile
hierarchical_weighted,medieval,37,270,Manuel I Komnenos,65.4858606101091,mixed_profile
hierarchical_weighted,medieval,38,279,Shurahbil ibn Hasana,65.20351814740592,battle_dominant
hierarchical_weighted,medieval,39,295,La Hire,64.74437764417723,mixed_profile
hierarchical_weighted,medieval,40,308,Al-Qa'qa' ibn Amr al-Tamimi,63.89323090625695,battle_dominant
hierarchical_weighted,medieval,41,320,Mehmed I,63.56535292807838,mixed_profile
hierarchical_weighted,medieval,42,329,Manuel II Palaiologos,63.225562235582274,battle_dominant
hierarchical_weighted,medieval,43,334,Stephen the Great,62.914050322867965,battle_dominant
hierarchical_weighted,medieval,44,347,Orhan Ghazi,62.47984858606102,battle_dominant
hierarchical_weighted,medieval,45,348,Hulegu Khan,62.44912046314853,mixed_profile
hierarchical_weighted,medieval,46,372,Chagatai Khan,61.6270318414607,mixed_profile
hierarchical_weighted,medieval,47,379,Kaloyan of Bulgaria,61.308394566911595,mixed_profile
hierarchical_weighted,medieval,48,387,Batu Khan,60.90826096637719,battle_dominant
hierarchical_weighted,medieval,49,392,Matthias Corvinus,60.64885326207972,battle_dominant
hierarchical_weighted,medieval,50,401,Ferdinand II of Aragon,60.229570251614334,war_campaign_heavy
hierarchical_weighted,medieval,51,402,Taira no Tomomori,60.19160543308839,battle_dominant
hierarchical_weighted,medieval,52,403,Władysław II Jagiełło,60.158539300823875,war_campaign_heavy
hierarchical_weighted,medieval,53,410,John,59.971387218882214,battle_dominant
hierarchical_weighted,medieval,54,417,Charles VII of France,59.72623023825429,mixed_profile
hierarchical_weighted,medieval,55,418,Krum,59.704631485192614,battle_dominant
hierarchical_weighted,medieval,56,423,Louis XII,59.56657759964373,mixed_profile
hierarchical_weighted,medieval,57,436,Jean Poton de Xaintrailles,59.25673569360944,mixed_profile
hierarchical_weighted,medieval,58,437,Harald Hardrada,59.2459363170786,battle_dominant
hierarchical_weighted,medieval,59,445,Karl Thopia,59.00244934313072,war_campaign_heavy
hierarchical_weighted,medieval,60,449,Stefan Lazarević,58.767757737697615,battle_dominant
hierarchical_weighted,medieval,61,450,Gonzalo Fernández de Córdoba,58.76386105544422,mixed_profile
hierarchical_weighted,medieval,62,460,Jan Žižka,58.25528835448675,battle_dominant
hierarchical_weighted,medieval,63,462,Constantine V,58.19049209530172,battle_dominant
hierarchical_weighted,medieval,64,472,Al-Muthanna ibn Haritha,57.798819861946114,battle_dominant
hierarchical_weighted,medieval,65,479,Louis XI,57.561344912046316,war_campaign_heavy
hierarchical_weighted,medieval,66,520,Henry II of Castile,56.53117345802717,mixed_profile
hierarchical_weighted,medieval,67,542,Li Daozong,55.68848808728568,war_campaign_heavy
hierarchical_weighted,medieval,68,544,Prokop the Great,55.61367178802049,battle_dominant
hierarchical_weighted,medieval,69,545,Martin,55.53217546203518,battle_dominant
