model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,mixed_profile,87,231,William I of the Netherlands,67.37764417724338,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,88,233,Eyre Coote,67.25428635047874,early_modern
hierarchical_weighted,mixed_profile,89,237,Constantine I of Greece,67.14506791360499,long_nineteenth_century
hierarchical_weighted,mixed_profile,90,241,George C. Kenney,66.76798040525495,world_wars
hierarchical_weighted,mixed_profile,91,245,Gonzalo Fernández de Córdoba,66.62302382542863,early_modern
hierarchical_weighted,mixed_profile,92,247,Jean-Baptiste Bessières,66.58283233132931,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,93,250,Paweł Jan Sapieha,66.4276330438655,early_modern
hierarchical_weighted,mixed_profile,94,257,Zulfiqar Khan Nusrat Jung,66.03685148073926,early_modern
hierarchical_weighted,mixed_profile,95,261,"Henry of Grosmont, Duke of Lancaster",65.8352260075707,medieval
hierarchical_weighted,mixed_profile,96,263,Umar ibn al-Khattab,65.73602761077711,medieval
hierarchical_weighted,mixed_profile,97,265,Fernando d'Ávalos,65.68147405922957,early_modern
hierarchical_weighted,mixed_profile,98,269,Giovanni Messe,65.51503006012024,world_wars
hierarchical_weighted,mixed_profile,99,270,Manuel I Komnenos,65.4858606101091,medieval
hierarchical_weighted,mixed_profile,100,275,Antipater,65.31240258294366,ancient
hierarchical_weighted,mixed_profile,101,281,Tovmas Nazarbekian,65.17590737029616,world_wars
hierarchical_weighted,mixed_profile,102,283,Ariel Sharon,65.0281852594077,cold_war
hierarchical_weighted,mixed_profile,103,286,Chen Cheng,64.97103095079046,world_wars
hierarchical_weighted,mixed_profile,104,288,Lê Trọng Tấn,64.87463816521932,cold_war
hierarchical_weighted,mixed_profile,105,289,Edmund Herring,64.85548875528835,world_wars
hierarchical_weighted,mixed_profile,106,290,Fidel Dávila Arrondo,64.82487196615453,world_wars
hierarchical_weighted,mixed_profile,107,291,Nabeshima Naoshige,64.80405254954354,early_modern
hierarchical_weighted,mixed_profile,108,295,La Hire,64.74437764417723,medieval
hierarchical_weighted,mixed_profile,109,296,Charles Macpherson Dobell,64.70084613671787,world_wars
hierarchical_weighted,mixed_profile,110,298,Şehzade Mehmed,64.63538187486084,early_modern
hierarchical_weighted,mixed_profile,111,302,Karl Philipp von Wrede,64.2759964373191,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,112,304,Menelik II,64.2275662435983,long_nineteenth_century
hierarchical_weighted,mixed_profile,113,311,Asad Khan,63.72333556000892,early_modern
hierarchical_weighted,mixed_profile,114,314,Nikolai Yudenich,63.64328657314629,world_wars
hierarchical_weighted,mixed_profile,115,315,János Pálffy,63.6270318414607,early_modern
hierarchical_weighted,mixed_profile,116,316,Salah Rais,63.610331774660445,early_modern
hierarchical_weighted,mixed_profile,117,319,Mykhailo Khanenko,63.57748830995324,early_modern
hierarchical_weighted,mixed_profile,118,320,Mehmed I,63.56535292807838,medieval
hierarchical_weighted,mixed_profile,119,323,Gustav Horn,63.45134713872189,early_modern
hierarchical_weighted,mixed_profile,120,331,Andrew Jackson,63.114562458249836,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,121,332,Gazi Husrev Bey,63.08550434201736,early_modern
hierarchical_weighted,mixed_profile,122,339,Gerd von Rundstedt,62.714094856379425,world_wars
hierarchical_weighted,mixed_profile,123,341,Hadım Sinan Pasha,62.66243598307726,early_modern
hierarchical_weighted,mixed_profile,124,344,"Charles William Ferdinand, Duke of Brunswick",62.59407704297483,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,125,348,Hulegu Khan,62.44912046314853,medieval
hierarchical_weighted,mixed_profile,126,355,"Álvaro de Bazán, Marquis of Santa Cruz",62.192162101981744,early_modern
hierarchical_weighted,mixed_profile,127,357,Colmar Freiherr von der Goltz,62.120351814740594,world_wars
hierarchical_weighted,mixed_profile,128,360,Rüstem Pasha,62.0779336450679,early_modern
hierarchical_weighted,mixed_profile,129,362,Max Hoffmann,62.06123357826764,world_wars
hierarchical_weighted,mixed_profile,130,366,Wilhelm List,61.90770429748385,world_wars
hierarchical_weighted,mixed_profile,131,371,Mark W. Clark,61.65408594967714,world_wars
hierarchical_weighted,mixed_profile,132,372,Chagatai Khan,61.6270318414607,medieval
hierarchical_weighted,mixed_profile,133,373,Philippe Pétain,61.59196170118014,world_wars
hierarchical_weighted,mixed_profile,134,374,Pargalı Ibrahim Pasha,61.57503896682254,early_modern
hierarchical_weighted,mixed_profile,135,379,Kaloyan of Bulgaria,61.308394566911595,medieval
hierarchical_weighted,mixed_profile,136,384,Yasuji Okamura,60.997439323090624,world_wars
hierarchical_weighted,mixed_profile,137,388,John Burgoyne,60.85548875528835,early_modern
hierarchical_weighted,mixed_profile,138,390,Bai Chongxi,60.69383210866176,world_wars
hierarchical_weighted,mixed_profile,139,393,Li Zongren,60.63193052772212,world_wars
hierarchical_weighted,mixed_profile,140,394,Frank Jack Fletcher,60.54330883990203,world_wars
hierarchical_weighted,mixed_profile,141,396,Faisal bin Hussein,60.44244043642843,world_wars
hierarchical_weighted,mixed_profile,142,397,Antão de Noronha,60.44121576486306,early_modern
hierarchical_weighted,mixed_profile,143,398,Helmuth von Moltke the Elder,60.433311066577595,long_nineteenth_century
hierarchical_weighted,mixed_profile,144,399,Raimondo Montecuccoli,60.38966822533956,early_modern
hierarchical_weighted,mixed_profile,145,407,Christian IV of Denmark,60.003117345802714,early_modern
hierarchical_weighted,mixed_profile,146,414,Giuseppe Garibaldi,59.842574036962816,long_nineteenth_century
hierarchical_weighted,mixed_profile,147,415,Xue Yue,59.81496325985304,world_wars
hierarchical_weighted,mixed_profile,148,417,Charles VII of France,59.72623023825429,medieval
hierarchical_weighted,mixed_profile,149,420,Lin Biao,59.644494544644836,cold_war
hierarchical_weighted,mixed_profile,150,421,Emperor Meiji,59.642173235359614,long_nineteenth_century
hierarchical_weighted,mixed_profile,151,422,Gaius Marius,59.6206858160766,ancient
hierarchical_weighted,mixed_profile,152,423,Louis XII,59.56657759964373,medieval
hierarchical_weighted,mixed_profile,153,426,Liu Mingchuan,59.47639723892228,long_nineteenth_century
hierarchical_weighted,mixed_profile,154,427,Nogi Maresuke,59.473725228234244,long_nineteenth_century
hierarchical_weighted,mixed_profile,155,430,Sepp Dietrich,59.408928969049214,world_wars
hierarchical_weighted,mixed_profile,156,434,Radko Dimitriev,59.2999331997328,long_nineteenth_century
hierarchical_weighted,mixed_profile,157,436,Jean Poton de Xaintrailles,59.25673569360944,medieval
hierarchical_weighted,mixed_profile,158,438,Coenus,59.22923625027833,ancient
hierarchical_weighted,mixed_profile,159,442,Aleksei Brusilov,59.03115119127144,world_wars
hierarchical_weighted,mixed_profile,160,444,Wei Lihuang,59.00590069026943,world_wars
hierarchical_weighted,mixed_profile,161,448,Wesley Merritt,58.8765308394567,long_nineteenth_century
hierarchical_weighted,mixed_profile,162,450,Gonzalo Fernández de Córdoba,58.76386105544422,medieval
hierarchical_weighted,mixed_profile,163,454,George Washington,58.58027165441995,early_modern
hierarchical_weighted,mixed_profile,164,457,Abbas Mirza,58.40558895568915,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,165,463,Rafael García Valiño,58.18314406590959,world_wars
hierarchical_weighted,mixed_profile,166,466,Fevzi Çakmak,58.09741705633489,world_wars
hierarchical_weighted,mixed_profile,167,469,Charles François Dumouriez,58.021376085504336,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,168,484,Andrés de Santa Cruz,57.45401914940993,long_nineteenth_century
hierarchical_weighted,mixed_profile,169,488,Władysław IV Vasa,57.19795145847251,early_modern
hierarchical_weighted,mixed_profile,170,489,Shunroku Hata,57.18448007125362,world_wars
hierarchical_weighted,mixed_profile,171,490,"Leopold I, Prince of Anhalt-Dessau",57.17223335560009,early_modern
hierarchical_weighted,mixed_profile,172,492,Muammar Gaddafi,57.11901580939658,contemporary
hierarchical_weighted,mixed_profile,173,497,Bıyıklı Mehmed Pasha,56.936094411044316,early_modern
hierarchical_weighted,mixed_profile,174,501,Selim I Giray,56.88031618793143,early_modern
hierarchical_weighted,mixed_profile,175,504,Gustaf Mauritz Armfelt,56.813961255845015,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,176,505,Frederick William III of Prussia,56.75896236918281,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,177,507,Georg von Frundsberg,56.727566243598304,early_modern
hierarchical_weighted,mixed_profile,178,508,Shōjirō Iida,56.66811400578935,world_wars
hierarchical_weighted,mixed_profile,179,514,Ivan Tyulenev,56.578835448675136,world_wars
hierarchical_weighted,mixed_profile,180,515,Heraclius II of Georgia,56.56357158761969,early_modern
hierarchical_weighted,mixed_profile,181,518,Ghazi ud-Din Khan Feroze Jung I,56.54987753284346,early_modern
hierarchical_weighted,mixed_profile,182,520,Henry II of Castile,56.53117345802717,medieval
hierarchical_weighted,mixed_profile,183,523,Pavlos Kountouriotis,56.50745936317079,long_nineteenth_century
hierarchical_weighted,mixed_profile,184,524,Johann Katzianer,56.38354486751281,early_modern
hierarchical_weighted,mixed_profile,185,530,Ivan Gudovich,56.041193498107326,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,186,540,Louis Franchet d'Espèrey,55.74259630371856,world_wars
hierarchical_weighted,mixed_profile,187,546,Kuroda Kiyotaka,55.53083945669116,long_nineteenth_century
hierarchical_weighted,mixed_profile,188,547,Itō Sukeyuki,55.51146737920285,long_nineteenth_century
hierarchical_weighted,mixed_profile,189,548,Antigonus I Monophthalmus,55.51013137385883,ancient
hierarchical_weighted,mixed_profile,190,549,Nikolai Baratov,55.46659986639946,world_wars
hierarchical_weighted,mixed_profile,191,550,John Chandos,55.44132709864172,medieval
hierarchical_weighted,mixed_profile,192,557,Antonio de Oquendo,55.19628145179247,early_modern
hierarchical_weighted,mixed_profile,193,563,Ibrahim Pasha of Egypt,55.00912936985081,long_nineteenth_century
hierarchical_weighted,mixed_profile,194,567,Dom Estevão da Gama,54.926185704742814,early_modern
hierarchical_weighted,mixed_profile,195,571,Occhiali,54.719772879091515,early_modern
hierarchical_weighted,mixed_profile,196,573,Chu Huy Mân,54.61907704297484,cold_war
hierarchical_weighted,mixed_profile,197,574,Józef Haller,54.618459140503234,world_wars
hierarchical_weighted,mixed_profile,198,576,William Henry Harrison,54.576486305945224,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,199,581,Shuja-ud-Daula,54.37430416388332,early_modern
hierarchical_weighted,mixed_profile,200,583,Sambhaji,54.3098419060343,early_modern
hierarchical_weighted,mixed_profile,201,584,Al-Harith ibn Jabalah,54.29392117568471,medieval
hierarchical_weighted,mixed_profile,202,586,Khosrow I,54.253284346470714,medieval
hierarchical_weighted,mixed_profile,203,589,Murad IV,54.16132264529058,early_modern
hierarchical_weighted,mixed_profile,204,601,Prince Henry of Prussia,53.78401246938321,early_modern
hierarchical_weighted,mixed_profile,205,602,Tang Enbo,53.781897127588515,world_wars
hierarchical_weighted,mixed_profile,206,605,Lysander,53.752282342462706,ancient
hierarchical_weighted,mixed_profile,207,616,Kara Ahmed Pasha,53.46570919617012,early_modern
hierarchical_weighted,mixed_profile,208,622,Agha Mohammad Khan Qajar,53.24615898463594,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,209,624,Charles I of England,53.1852594077043,early_modern
hierarchical_weighted,mixed_profile,210,629,Józef Poniatowski,52.93776441772434,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,211,632,Illarion Vorontsov-Dashkov,52.851814740592296,world_wars
hierarchical_weighted,mixed_profile,212,633,Dmitry Lelyushenko,52.81240258294367,world_wars
hierarchical_weighted,mixed_profile,213,634,Hamid Karzai,52.809619238476955,contemporary
hierarchical_weighted,mixed_profile,214,636,Friedrich Wilhelm von Buxhoeveden,52.714206190158095,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,215,637,Juan de Lángara,52.708528167446005,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,216,639,İsmet İnönü,52.61144511244712,world_wars
hierarchical_weighted,mixed_profile,217,640,Bessas,52.53618347806726,medieval
hierarchical_weighted,mixed_profile,218,651,Bernardo de Gálvez,52.28601647739924,early_modern
hierarchical_weighted,mixed_profile,219,654,Joseph Bonaparte,52.19650411934982,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,220,658,Wilhelm I,51.9954353150746,long_nineteenth_century
hierarchical_weighted,mixed_profile,221,665,Thomas-Alexandre Dumas,51.68381206858161,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,222,671,Bon-Adrien Jeannot de Moncey,51.412380316187935,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,223,674,Lazare Hoche,51.28701848140726,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,224,679,Matthew C. Perry,51.19116009797373,long_nineteenth_century
hierarchical_weighted,mixed_profile,225,681,Turahanoğlu Ömer Bey,51.15107993765308,medieval
hierarchical_weighted,mixed_profile,226,686,Alfred Gaselee,51.080048986862614,long_nineteenth_century
hierarchical_weighted,mixed_profile,227,690,Ahmad ibn Ibrahim al-Ghazi,51.02549543531507,early_modern
hierarchical_weighted,mixed_profile,228,692,"Charles Alexander, Duke of Württemberg",50.99309730572256,early_modern
hierarchical_weighted,mixed_profile,229,695,Sengge Rinchen,50.94667112001781,long_nineteenth_century
hierarchical_weighted,mixed_profile,230,696,Tōgō Heihachirō,50.91193498107325,long_nineteenth_century
hierarchical_weighted,mixed_profile,231,702,Samuel of Bulgaria,50.77933645067913,medieval
hierarchical_weighted,mixed_profile,232,704,Louis Botha,50.756179024716104,long_nineteenth_century
hierarchical_weighted,mixed_profile,233,707,Charles Rigault de Genouilly,50.72188822088622,long_nineteenth_century
hierarchical_weighted,mixed_profile,234,708,Maarten Tromp,50.703295479848585,early_modern
hierarchical_weighted,mixed_profile,235,710,Velupillai Prabhakaran,50.64707192162103,contemporary
hierarchical_weighted,mixed_profile,236,712,Rajendra I,50.54074816299266,medieval
hierarchical_weighted,mixed_profile,237,713,Stanley Maude,50.50445335114674,world_wars
hierarchical_weighted,mixed_profile,238,714,Omar Pasha,50.495101313738594,long_nineteenth_century
hierarchical_weighted,mixed_profile,239,720,Henry IV of France,50.40447561790248,early_modern
hierarchical_weighted,mixed_profile,240,721,Arthur Harris,50.379536851480744,world_wars
hierarchical_weighted,mixed_profile,241,725,Ardashir I,50.290358494767304,ancient
hierarchical_weighted,mixed_profile,242,735,Cristóvão da Gama,49.94934313070586,early_modern
hierarchical_weighted,mixed_profile,243,738,Maurice Gamelin,49.879314183923405,world_wars
hierarchical_weighted,mixed_profile,244,739,Ratko Mladić,49.84235136940548,contemporary
hierarchical_weighted,mixed_profile,245,740,Aleksey Trubetskoy,49.824092629703856,early_modern
hierarchical_weighted,mixed_profile,246,742,Basilio J. Valdes,49.81774660431975,world_wars
hierarchical_weighted,mixed_profile,247,744,Maksim Purkayev,49.76597639723892,world_wars
hierarchical_weighted,mixed_profile,248,745,Ikrima ibn Amr,49.66644399910933,medieval
hierarchical_weighted,mixed_profile,249,749,Ivan Saltykov,49.548764195056776,early_modern
hierarchical_weighted,mixed_profile,250,750,Ludwig von Benedek,49.54553551547539,long_nineteenth_century
hierarchical_weighted,mixed_profile,251,751,Nobutake Kondō,49.530505455355154,world_wars
hierarchical_weighted,mixed_profile,252,753,Charles XI of Sweden,49.47038521487419,early_modern
hierarchical_weighted,mixed_profile,253,754,Paul Ludwig Ewald von Kleist,49.46114451124471,world_wars
hierarchical_weighted,mixed_profile,254,758,Cevat Çobanlı,49.3895568915609,world_wars
hierarchical_weighted,mixed_profile,255,760,Giovanni Andrea Doria,49.319416610999774,early_modern
hierarchical_weighted,mixed_profile,256,761,Hari Singh Bhangi,49.300712536183475,early_modern
hierarchical_weighted,mixed_profile,257,765,Mustafa II,49.14863059452238,early_modern
hierarchical_weighted,mixed_profile,258,777,Giorgio Basta,48.624137163215316,early_modern
hierarchical_weighted,mixed_profile,259,780,Khoja Zufar,48.447339122689826,early_modern
hierarchical_weighted,mixed_profile,260,782,Georg Carl von Döbeln,48.26798040525495,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,261,786,Leonard Wood,48.114673792028505,long_nineteenth_century
hierarchical_weighted,mixed_profile,262,790,Oleksandr Syrskyi,48.039623691828105,contemporary
hierarchical_weighted,mixed_profile,263,793,Li Hongzhang,48.00077933645068,long_nineteenth_century
hierarchical_weighted,mixed_profile,264,795,Kliment Boyadzhiev,47.98196392785571,world_wars
hierarchical_weighted,mixed_profile,265,796,Noor Wali Mehsud,47.94908483633934,contemporary
hierarchical_weighted,mixed_profile,266,797,"Nizam Ali Khan, Asaf Jah II",47.92796704520152,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,267,800,Ernst von Mansfeld,47.73068358940103,early_modern
hierarchical_weighted,mixed_profile,268,801,Khan Temir,47.684814072589624,early_modern
hierarchical_weighted,mixed_profile,269,807,Fyodor Apraksin,47.594967713204184,early_modern
hierarchical_weighted,mixed_profile,270,811,James II of England,47.52660877310176,early_modern
hierarchical_weighted,mixed_profile,271,813,Henry III of England,47.501447339122684,medieval
hierarchical_weighted,mixed_profile,272,814,Paul von Hindenburg,47.50122467156535,world_wars
hierarchical_weighted,mixed_profile,273,819,Fu Zuoyi,47.33778668448007,world_wars
hierarchical_weighted,mixed_profile,274,821,Aleksey Kuropatkin,47.23947895791583,long_nineteenth_century
hierarchical_weighted,mixed_profile,275,823,Philip II of France,47.116343798708535,medieval
hierarchical_weighted,mixed_profile,276,824,Halil Kut,47.04954353150747,world_wars
hierarchical_weighted,mixed_profile,277,830,Telli Hasan Pasha,46.87808951235805,early_modern
hierarchical_weighted,mixed_profile,278,835,Ivan Andreyevich Khovansky,46.70296147851259,early_modern
hierarchical_weighted,mixed_profile,279,841,Semyon Budyonny,46.588733021598756,world_wars
hierarchical_weighted,mixed_profile,280,843,Amir Husain Al-Kurdi,46.523380093520366,early_modern
hierarchical_weighted,mixed_profile,281,846,Janusz Radziwiłł,46.42562903584948,early_modern
hierarchical_weighted,mixed_profile,282,849,Jan Henryk Dąbrowski,46.29013582720997,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,283,853,Hugo Sperrle,46.10097973725228,world_wars
hierarchical_weighted,mixed_profile,284,860,Pavel Tsitsianov,45.914829659318634,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,285,866,Piali Pasha,45.760521042084164,early_modern
hierarchical_weighted,mixed_profile,286,873,Shimazu Toyohisa,45.436651079937654,early_modern
hierarchical_weighted,mixed_profile,287,878,Louis-Joseph de Montcalm,45.35949677132041,early_modern
hierarchical_weighted,mixed_profile,288,880,Demetrius of Pharos,45.28935649075929,ancient
hierarchical_weighted,mixed_profile,289,885,Ma Hongkui,45.14105989757292,world_wars
hierarchical_weighted,mixed_profile,290,887,Louis II de la Trémoille,45.034068136272545,early_modern
hierarchical_weighted,mixed_profile,291,889,Roman emperor,44.92707637497217,ancient
hierarchical_weighted,mixed_profile,292,892,"Hussein, King of Hejaz",44.839568024938764,world_wars
hierarchical_weighted,mixed_profile,293,893,John Joseph of Austria,44.75061233578267,early_modern
hierarchical_weighted,mixed_profile,294,896,Simon I of Kartli,44.69416610999778,early_modern
hierarchical_weighted,mixed_profile,295,900,Ivan Ivanovich Michelson,44.63326653306613,early_modern
hierarchical_weighted,mixed_profile,296,903,Shigeyoshi Inoue,44.593297706524154,world_wars
hierarchical_weighted,mixed_profile,297,909,John of Bohemia,44.38855488755288,medieval
hierarchical_weighted,mixed_profile,298,910,Ivan Alexander of Bulgaria,44.38733021598753,medieval
hierarchical_weighted,mixed_profile,299,911,Kurt Student,44.3705188154086,world_wars
hierarchical_weighted,mixed_profile,300,914,Ali Fuat Cebesoy,44.321754620351825,world_wars
hierarchical_weighted,mixed_profile,301,919,Henry Knox,44.13304386550879,early_modern
hierarchical_weighted,mixed_profile,302,920,Isamu Yokoyama,44.098307726564244,world_wars
hierarchical_weighted,mixed_profile,303,922,"John, King of England",44.07670897350256,medieval
hierarchical_weighted,mixed_profile,304,924,Eumenes,44.010131373858826,ancient
hierarchical_weighted,mixed_profile,305,925,Andrea Doria,44.004453351146736,early_modern
hierarchical_weighted,mixed_profile,306,926,Piet Joubert,43.99421064350924,long_nineteenth_century
hierarchical_weighted,mixed_profile,307,930,Wincenty Korwin Gosiewski,43.73135159207304,early_modern
hierarchical_weighted,mixed_profile,308,933,Muqtada al-Sadr,43.60977510576709,contemporary
hierarchical_weighted,mixed_profile,309,937,Louis XIII,43.429414384324204,early_modern
hierarchical_weighted,mixed_profile,310,945,Philip Vian,43.284346470719214,world_wars
hierarchical_weighted,mixed_profile,311,946,Mihr-Mihroe,43.2516143397907,medieval
hierarchical_weighted,mixed_profile,312,951,Xue Rengui,43.138387886884885,medieval
hierarchical_weighted,mixed_profile,313,953,Pedro Santana,43.105989757292356,long_nineteenth_century
hierarchical_weighted,mixed_profile,314,957,Wehib Pasha,43.04286350478735,world_wars
hierarchical_weighted,mixed_profile,315,963,Jalal al-Din Mangburni,42.8729681585393,medieval
hierarchical_weighted,mixed_profile,316,981,"Albrecht, Duke of Württemberg",42.345134713872184,world_wars
hierarchical_weighted,mixed_profile,317,983,Eberhard von Vegesack,42.20184814072589,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,318,985,Prince Charles Alexander of Lorraine,42.15787129815186,early_modern
hierarchical_weighted,mixed_profile,319,988,"Frederick II, Holy Roman Emperor",42.02883544867513,medieval
hierarchical_weighted,mixed_profile,320,990,Ion Antonescu,41.96742930305055,world_wars
hierarchical_weighted,mixed_profile,321,995,John the Armenian,41.71687820084614,medieval
hierarchical_weighted,mixed_profile,322,1001,Nikolai Linevich,41.550322867958144,long_nineteenth_century
hierarchical_weighted,mixed_profile,323,1002,Hadım Suleiman Pasha,41.526608773101756,early_modern
hierarchical_weighted,mixed_profile,324,1008,Arthur Arz von Straußenburg,41.3419060342908,world_wars
hierarchical_weighted,mixed_profile,325,1014,Theodore,41.151525272767756,medieval
hierarchical_weighted,mixed_profile,326,1016,Kemal Reis,41.01079937653084,medieval
hierarchical_weighted,mixed_profile,327,1021,Matías de Gálvez y Gallardo,40.79347584057003,early_modern
hierarchical_weighted,mixed_profile,328,1022,Gunichi Mikawa,40.74203963482521,world_wars
hierarchical_weighted,mixed_profile,329,1024,Stanisław Maczek,40.71387218882208,world_wars
hierarchical_weighted,mixed_profile,330,1030,Albert Kesselring,40.64462257849031,world_wars
hierarchical_weighted,mixed_profile,331,1035,Giorgi Saakadze,40.39568024938767,early_modern
hierarchical_weighted,mixed_profile,332,1036,Jean II Le Maingre,40.37953685148074,medieval
hierarchical_weighted,mixed_profile,333,1037,Eberhard von Mackensen,40.333890002226674,world_wars
hierarchical_weighted,mixed_profile,334,1039,Jiang Wei,40.288354486751274,ancient
hierarchical_weighted,mixed_profile,335,1042,Hermann Göring,40.24437764417724,world_wars
hierarchical_weighted,mixed_profile,336,1044,Teimuraz I of Kakheti,40.14629258517034,early_modern
hierarchical_weighted,mixed_profile,337,1045,Ettore Bastico,40.12647517256735,world_wars
hierarchical_weighted,mixed_profile,338,1047,Dmitry Senyavin,40.05488755288354,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,339,1048,Carl Gustaf Emil Mannerheim,39.98620017813405,world_wars
hierarchical_weighted,mixed_profile,340,1049,Little Wolf,39.936428412380316,long_nineteenth_century
hierarchical_weighted,mixed_profile,341,1052,Erwin Rommel,39.811623246492985,world_wars
hierarchical_weighted,mixed_profile,342,1058,Horatio Gates,39.51881540859497,early_modern
hierarchical_weighted,mixed_profile,343,1064,Bartolomé Mitre,39.41516366065465,long_nineteenth_century
hierarchical_weighted,mixed_profile,344,1075,Pervez Musharraf,39.13226452905812,contemporary
hierarchical_weighted,mixed_profile,345,1081,Hoàng Minh Thảo,38.92262302382543,cold_war
hierarchical_weighted,mixed_profile,346,1082,Nikolai Ivanov,38.85153083945668,world_wars
hierarchical_weighted,mixed_profile,347,1083,"Pedro Henriquez de Acevedo, Count of Fuentes",38.73424627031841,early_modern
hierarchical_weighted,mixed_profile,348,1085,"Odet de Foix, Viscount of Lautrec",38.652081941661095,early_modern
hierarchical_weighted,mixed_profile,349,1086,James Wolfe,38.59908706301492,early_modern
hierarchical_weighted,mixed_profile,350,1089,Afonso V of Portugal,38.582275662435976,medieval
hierarchical_weighted,mixed_profile,351,1091,Michael IX Palaiologos,38.39222890224894,medieval
hierarchical_weighted,mixed_profile,352,1092,Koca Yusuf Pasha,38.316967267869074,early_modern
hierarchical_weighted,mixed_profile,353,1094,Kara Mustafa Pasha,38.28000445335115,early_modern
hierarchical_weighted,mixed_profile,354,1095,Andrea Gritti,38.214206190158095,early_modern
hierarchical_weighted,mixed_profile,355,1098,Aleksei Evert,38.1284791805834,world_wars
hierarchical_weighted,mixed_profile,356,1099,August von Mackensen,38.08810398574928,world_wars
hierarchical_weighted,mixed_profile,357,1108,Lekë Dukagjini,37.758962369182804,medieval
hierarchical_weighted,mixed_profile,358,1111,Semyon Timoshenko,37.6541972834558,world_wars
hierarchical_weighted,mixed_profile,359,1112,Bernard Szumborski,37.567245602315744,medieval
hierarchical_weighted,mixed_profile,360,1115,Pierre-Charles Villeneuve,37.449009129369855,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,361,1116,"Frederick William, the Great Elector",37.41338232019595,early_modern
hierarchical_weighted,mixed_profile,362,1117,Osman Nuri Pasha,37.407926965041185,long_nineteenth_century
hierarchical_weighted,mixed_profile,363,1118,Gaiseric,37.39601425072367,ancient
hierarchical_weighted,mixed_profile,364,1119,Carl Olof Cronstedt,37.370073480293925,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,365,1120,Jacob van Wassenaer Obdam,37.36951681140057,early_modern
hierarchical_weighted,mixed_profile,366,1125,Eduard von Böhm-Ermolli,37.28234246270318,world_wars
hierarchical_weighted,mixed_profile,367,1126,Nikola Ivanov,37.20919617011801,long_nineteenth_century
hierarchical_weighted,mixed_profile,368,1128,Renya Mutaguchi,37.168225339568025,world_wars
hierarchical_weighted,mixed_profile,369,1129,József Alvinczi,37.10632375862837,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,370,1132,Carl Gyllenhielm,37.06624359830773,early_modern
hierarchical_weighted,mixed_profile,371,1135,Robert Venables,36.938655087953684,early_modern
hierarchical_weighted,mixed_profile,372,1141,"Wilhelm, German Crown Prince",36.77532843464707,world_wars
hierarchical_weighted,mixed_profile,373,1146,Max von Gallwitz,36.69594745045647,world_wars
hierarchical_weighted,mixed_profile,374,1147,Ulrik Frederik Gyldenløve,36.678802048541534,early_modern
hierarchical_weighted,mixed_profile,375,1155,Chūichi Nagumo,36.48552660877309,world_wars
hierarchical_weighted,mixed_profile,376,1156,Ma Zhongying,36.45079046982855,world_wars
hierarchical_weighted,mixed_profile,377,1164,Hans Georg von Arnim-Boitzenburg,36.25929637051881,early_modern
hierarchical_weighted,mixed_profile,378,1165,Hans Joachim von Zieten,36.236250278334445,early_modern
hierarchical_weighted,mixed_profile,379,1168,Angelo Iachino,36.09363170786017,world_wars
hierarchical_weighted,mixed_profile,380,1170,Fidel Castro,35.903584947673124,cold_war
hierarchical_weighted,mixed_profile,381,1177,"Charles Henri Hector, Count of Estaing",35.56323758628368,early_modern
hierarchical_weighted,mixed_profile,382,1178,Jacques de La Palice,35.54085949677132,early_modern
hierarchical_weighted,mixed_profile,383,1179,Datis,35.36918281006457,ancient
hierarchical_weighted,mixed_profile,384,1181,Victor Amadeus II,35.34780672456023,early_modern
hierarchical_weighted,mixed_profile,385,1184,Courtney Hodges,35.294032509463364,world_wars
hierarchical_weighted,mixed_profile,386,1185,Ma Fuxiang,35.23146292585171,long_nineteenth_century
