analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_8e295f50b067,Hori Hidemasa,hierarchical_weighted,344,495.0,255.95,296.8,372.5,603.0,753.6,828.4,456.8,572.45,50.825138,34.602871,63.409123,1.0,very_wide
acmd_d05cc84de8c6,Kuroda Kiyotaka,hierarchical_weighted,345,400.5,138.65,171.9,293.5,610.5,779.4,896.0,607.5,757.35,55.707237,31.165846,72.2085,1.0,very_wide
acmd_ffe0c002944a,Humayun,hierarchical_weighted,346,246.5,49.75,72.9,146.75,426.0,576.4,720.0,503.5,670.25,64.429302,40.095014,81.414975,1.0,very_wide
acmd_565395523d87,Muammar Gaddafi,hierarchical_weighted,347,405.0,110.95,184.3,278.5,498.5,568.2,605.35,383.9,494.4,55.450454,45.913193,73.749531,1.0,very_wide
acmd_96837752d5e2,Takeda Katsuyori,hierarchical_weighted,348,427.0,204.0,248.9,323.75,577.75,720.0,791.65,471.1,587.65,54.53543,37.034429,67.177621,1.0,very_wide
acmd_7b449195d1e8,Dom Francisco de Almeida,hierarchical_weighted,349,443.0,128.5,146.6,268.5,633.0,846.2,918.3,699.6,789.8,54.069549,29.729978,73.385722,0.995,very_wide
acmd_0ad1185a6a66,Nguyễn Văn Toàn,hierarchical_weighted,350,477.0,211.65,266.9,340.0,603.0,773.5,848.6,506.6,636.95,52.005748,33.997253,66.684834,1.0,very_wide
acmd_80b07b7826a7,Roy Geiger,hierarchical_weighted,351,340.0,87.9,132.8,203.75,489.25,675.4,766.7,542.6,678.8,58.925784,37.601607,76.621233,1.0,very_wide
acmd_89117464e78a,William I of the Netherlands,hierarchical_weighted,352,285.5,99.85,136.7,201.75,418.0,579.1,696.6,442.4,596.75,62.261708,41.389671,75.196067,1.0,very_wide
acmd_f24c208b6b23,Johann Maria Philipp Frimont,hierarchical_weighted,353,478.5,173.85,205.4,324.5,689.5,841.5,937.25,636.1,763.4,51.961268,27.921067,69.292866,0.99,very_wide
acmd_70a7600b9014,Joan of Arc,hierarchical_weighted,354,346.5,171.0,194.0,244.0,472.5,621.0,710.4,427.0,539.4,58.529383,40.756109,69.622963,1.0,very_wide
acmd_fd2e1c53437f,Flavius Aetius,hierarchical_weighted,355,318.0,59.9,92.9,162.75,542.75,743.0,800.1,650.1,740.2,60.03172,36.719331,79.693792,1.0,very_wide
acmd_2fafacf373d3,Charat Singh,hierarchical_weighted,356,317.0,79.8,102.8,192.25,479.0,639.0,725.25,536.2,645.45,60.228516,40.261513,76.570011,1.0,very_wide
acmd_35009a64727c,Charles VII of France,hierarchical_weighted,357,412.0,137.8,169.2,259.5,599.5,787.8,896.3,618.6,758.5,55.004695,30.869718,72.033059,0.995,very_wide
acmd_31a668638c32,Charles I of England,hierarchical_weighted,358,433.0,214.0,258.8,325.75,553.75,646.2,707.75,387.4,493.75,54.168217,41.304276,66.497752,1.0,very_wide
acmd_47f0786e106a,John II Komnenos,hierarchical_weighted,359,369.0,94.7,140.7,201.5,515.0,701.8,848.95,561.1,754.25,57.553925,33.769718,75.580391,0.99,very_wide
acmd_f4a6bb7ad198,Stephen Decatur,hierarchical_weighted,360,418.5,179.95,206.0,293.0,586.0,759.4,892.75,553.4,712.8,54.803957,31.223801,68.668739,1.0,very_wide
acmd_27ceeb8cfdb9,"Charles Louis Auguste Fouquet, duc de Belle-Isle",hierarchical_weighted,361,409.0,133.5,176.8,270.0,552.5,786.0,844.8,609.2,711.3,55.138498,33.542543,72.234696,0.995,very_wide
acmd_c7a31f113762,Fidel Dávila Arrondo,hierarchical_weighted,362,441.0,216.9,247.8,310.5,537.5,628.2,710.1,380.4,493.2,53.580827,41.071066,65.87904,0.995,very_wide
acmd_af767c9d0b4c,Masoud Barzani,hierarchical_weighted,363,499.0,180.0,221.8,317.0,685.5,831.4,945.2,609.6,765.2,51.211268,28.488508,68.785088,0.995,very_wide
acmd_634fa123b761,Witte de With,hierarchical_weighted,364,417.0,106.6,140.0,245.5,597.5,827.3,1003.15,687.3,896.55,54.955365,21.85401,74.909132,1.0,very_wide
acmd_83d579215414,Aleksei Brusilov,hierarchical_weighted,365,525.0,285.0,306.4,391.0,647.75,808.3,902.55,501.9,617.55,49.588429,30.982296,61.918908,1.0,very_wide
acmd_f48ec5fca4aa,Hisaichi Terauchi,hierarchical_weighted,366,467.0,186.75,222.5,317.5,629.25,800.4,995.4,577.9,808.65,52.607928,23.308711,68.418773,1.0,very_wide
acmd_748807c2a3ef,Li Zongren,hierarchical_weighted,367,291.0,93.55,140.0,197.75,391.75,536.0,589.2,396.0,495.65,61.474389,46.606405,75.931177,1.0,very_wide
acmd_23aff1432e71,Rudolf Veiel,hierarchical_weighted,368,360.0,130.25,151.0,236.5,549.5,754.5,843.75,603.5,713.5,57.879636,34.209662,72.717603,0.98,very_wide
acmd_c09a5670c344,Józef Haller,hierarchical_weighted,369,381.0,123.85,169.5,248.5,582.25,775.1,820.35,605.6,696.5,56.903958,35.105664,72.972188,1.0,very_wide
acmd_f444acfda535,Jubal Early,hierarchical_weighted,370,422.5,245.8,264.7,342.0,547.25,655.5,722.3,390.8,476.5,54.38469,40.232114,64.27613,1.0,very_wide
acmd_8be2f4ea05e7,"Álvaro de Bazán, Marquis of Santa Cruz",hierarchical_weighted,371,451.5,112.95,155.7,300.25,617.5,767.1,832.25,611.4,719.3,53.166999,35.248907,74.428099,1.0,very_wide
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,hierarchical_weighted,372,410.5,131.95,164.7,266.5,559.75,814.1,910.0,649.4,778.05,55.177563,30.621161,72.340825,1.0,very_wide
acmd_b77a53b8c4df,Kōriki Kiyonaga,hierarchical_weighted,373,358.0,113.8,152.0,234.0,512.5,670.8,848.0,518.8,734.2,57.827213,33.802308,73.607416,0.995,very_wide
acmd_fd8a7dcfc288,Jan Smuts,hierarchical_weighted,374,460.0,181.7,238.8,329.0,689.0,795.6,869.3,556.8,687.6,52.88227,32.44061,68.962711,0.995,very_wide
acmd_eb9f4c13d5f8,Toyotomi Hidenaga,hierarchical_weighted,375,414.0,216.9,244.5,302.25,533.0,740.4,848.8,495.9,631.9,55.090308,33.542271,66.39196,1.0,very_wide
acmd_7ae9fa70495e,Shapur II,hierarchical_weighted,376,337.5,116.5,159.6,246.5,472.75,580.8,662.5,421.2,546.0,59.087346,42.942036,73.774154,1.0,very_wide
acmd_37b5d652182d,Krum,hierarchical_weighted,377,418.0,255.85,274.0,322.75,540.5,652.0,721.15,378.0,465.3,55.00356,40.765649,64.051104,1.0,very_wide
acmd_f4d54b2db256,Bohemond I of Antioch,hierarchical_weighted,378,259.5,83.9,128.7,182.25,388.0,480.2,591.4,351.5,507.5,62.98721,46.466971,77.107524,1.0,very_wide
acmd_444a9384c1d7,Hulegu Khan,hierarchical_weighted,379,385.0,152.0,185.4,281.5,587.5,766.0,868.3,580.6,716.3,56.526341,32.898802,70.657574,0.995,very_wide
acmd_275dea8aea94,Louis XV,hierarchical_weighted,380,453.5,229.55,256.9,335.0,601.25,723.4,844.45,466.5,614.9,53.026501,33.770463,65.537089,0.99,very_wide
acmd_1a9d3533c14a,Jean Reynier,hierarchical_weighted,381,214.5,51.9,89.8,135.0,325.0,413.8,474.6,324.0,422.7,66.373814,52.034892,80.34231,1.0,very_wide
acmd_cab620f98653,Stefan Lazarević,hierarchical_weighted,382,360.5,117.95,144.9,238.0,481.25,672.6,771.05,527.7,653.1,57.807636,37.563967,74.413106,1.0,very_wide
acmd_c2525ed86013,Helmuth von Moltke the Elder,hierarchical_weighted,383,484.0,211.9,248.0,350.5,619.5,811.0,918.2,563.0,706.3,51.943921,29.717328,66.070438,0.995,very_wide
acmd_7e8136283983,Adolf Strauss,hierarchical_weighted,384,330.0,114.8,138.0,207.0,433.0,596.4,674.0,458.4,559.2,59.070423,43.410949,73.723157,0.995,very_wide
acmd_cc495e50c08f,Đỗ Cao Trí,hierarchical_weighted,385,408.5,194.8,220.8,288.75,523.25,725.2,830.55,504.4,635.75,55.459101,34.178851,67.388023,1.0,very_wide
acmd_31cab2672904,José Solchaga,hierarchical_weighted,386,517.0,283.0,312.8,391.0,668.0,816.8,869.8,504.0,586.8,50.206573,32.719661,62.153551,0.995,very_wide
acmd_f8ed3f80cb83,Itagaki Nobukata,hierarchical_weighted,387,413.5,184.8,223.7,279.75,543.75,746.5,857.35,522.8,672.55,55.150659,33.472377,68.351248,1.0,very_wide
acmd_c63b97712f15,Hadj Ag Gamou,hierarchical_weighted,388,471.5,171.95,219.0,318.75,646.5,767.0,905.3,548.0,733.35,52.261604,30.433981,69.566094,1.0,very_wide
acmd_c7e5e7782ad1,Pyotr Bagration,hierarchical_weighted,389,365.5,173.65,224.3,290.75,426.0,485.0,509.1,260.7,335.45,57.399089,50.445626,69.321022,1.0,very_wide
acmd_ed73f6cea326,Harald Hardrada,hierarchical_weighted,390,356.0,125.85,167.8,230.75,533.75,743.7,838.35,575.9,712.5,57.735907,34.489202,73.206064,1.0,very_wide
acmd_bef85bd3a67d,Raymond A. Spruance,hierarchical_weighted,391,391.0,142.9,171.8,258.5,562.5,772.6,850.3,600.8,707.4,56.823308,33.327125,71.946662,0.995,very_wide
acmd_11c4f56e76b6,Friedrich Wilhelm von Buxhoeveden,hierarchical_weighted,392,392.5,117.9,155.2,237.75,607.0,856.2,948.05,701.0,830.15,56.137955,27.992495,73.866341,1.0,very_wide
acmd_b7820d1c3d5d,Bernardo de Gálvez,hierarchical_weighted,393,423.0,215.7,242.0,305.25,562.0,781.8,855.9,539.8,640.2,54.852251,33.212767,66.387261,0.99,very_wide
acmd_2c126726e780,Martin,hierarchical_weighted,394,441.0,134.85,173.8,298.75,621.0,786.9,883.3,613.1,748.45,53.703578,31.684016,71.808633,1.0,very_wide
acmd_c2a9ed8b6657,Dominique Vandamme,hierarchical_weighted,395,291.5,49.7,96.9,196.0,424.25,546.9,613.4,450.0,563.7,61.689728,45.549982,81.290959,1.0,very_wide
acmd_a38babf3f04c,Valerian Frolov,hierarchical_weighted,396,388.5,159.9,194.8,270.75,541.0,670.2,839.15,475.4,679.25,56.618567,34.646202,70.185176,1.0,very_wide
acmd_e54f01d432b4,Honda Shigetsugu,hierarchical_weighted,397,421.5,176.2,202.4,294.75,555.25,750.2,848.15,547.8,671.95,55.148183,33.518787,69.404414,0.99,very_wide
acmd_00a1961038da,Henri de la Rochejaquelein,hierarchical_weighted,398,456.0,259.0,296.3,352.5,623.5,761.5,837.45,465.2,578.45,53.015671,34.092357,62.927786,1.0,very_wide
acmd_89bb321c5387,Raimondo Montecuccoli,hierarchical_weighted,399,462.0,186.5,232.4,314.5,644.25,787.6,892.9,555.2,706.4,52.597538,30.780965,68.239233,0.99,very_wide
acmd_c945cb3a07c6,Jan Žižka,hierarchical_weighted,400,417.0,201.7,229.8,308.25,574.25,703.1,766.4,473.3,564.7,54.71681,37.181444,67.591392,1.0,very_wide
acmd_bacdcb56b57f,Nikolai Ruzsky,hierarchical_weighted,401,370.0,143.75,172.8,239.25,544.75,712.3,800.75,539.5,657.0,57.607079,35.573709,71.363785,1.0,very_wide
acmd_f82474e58fa8,Constantine V,hierarchical_weighted,402,385.0,111.8,180.4,257.5,596.0,792.0,863.2,611.6,751.4,56.61237,32.982243,74.268546,0.995,very_wide
acmd_287d9f6db9b3,Markian Popov,hierarchical_weighted,403,458.5,205.95,250.4,326.0,615.5,798.4,882.15,548.0,676.2,52.83017,32.143393,67.467653,1.0,very_wide
acmd_cd892832505b,Karl Wilhelm von Toll,hierarchical_weighted,404,362.5,61.7,129.6,234.0,611.25,758.7,848.05,629.1,786.35,57.453103,33.866735,79.608215,1.0,very_wide
acmd_6616c2cebe63,Bhai Daya Singh,hierarchical_weighted,405,333.5,100.8,127.6,212.0,506.75,645.6,787.45,518.0,686.65,58.788197,36.899091,74.982857,1.0,very_wide
acmd_72da00506476,Kaloyan of Bulgaria,hierarchical_weighted,406,421.0,214.9,229.0,288.5,551.5,707.6,737.8,478.6,522.9,54.401408,39.27716,66.493646,0.995,very_wide
acmd_72693bc552ea,Fevzi Çakmak,hierarchical_weighted,407,433.0,153.8,190.9,287.0,623.25,788.9,904.45,598.0,750.65,54.70421,30.06279,70.777529,1.0,very_wide
acmd_ae7f67464a94,Chiang Kai-shek,hierarchical_weighted,408,460.0,306.9,334.9,398.0,519.25,569.4,599.45,234.5,292.55,52.881455,46.236136,61.096602,1.0,very_wide
acmd_0af142e28fe0,Harry Chauvel,hierarchical_weighted,409,443.0,275.8,291.9,352.25,571.5,672.3,712.3,380.4,436.5,53.705399,40.939404,62.768295,1.0,very_wide
acmd_2cef56b0c4d7,Võ Nguyên Giáp,hierarchical_weighted,410,474.0,129.75,183.3,364.0,547.25,589.6,630.05,406.3,500.3,52.12304,44.625471,72.242026,1.0,very_wide
acmd_f4a04bc4f4f6,Gustav Horn,hierarchical_weighted,411,482.0,120.95,175.9,313.0,630.0,743.0,823.05,567.1,702.1,51.612691,34.897578,73.504294,1.0,very_wide
acmd_5848bc7bb879,"Frederick III, German Emperor",hierarchical_weighted,412,460.5,192.2,237.8,340.5,691.0,912.4,996.45,674.6,804.25,52.740585,22.516925,68.039907,0.99,very_wide
acmd_bc82413cd7e4,Miles Dempsey,hierarchical_weighted,413,464.0,192.85,226.9,339.75,603.25,769.1,853.35,542.2,660.5,52.639709,33.554746,67.819734,1.0,very_wide
acmd_b5e612cc81d0,Jean-Mathieu-Philibert Sérurier,hierarchical_weighted,414,317.0,107.75,137.0,196.75,468.25,605.0,665.6,468.0,557.85,59.980066,42.830954,74.82648,1.0,very_wide
acmd_229ad8c947a7,Gabriel Jean Joseph Molitor,hierarchical_weighted,415,425.5,90.0,170.3,258.25,629.0,851.0,1016.6,680.7,926.6,54.385881,21.133735,76.371269,1.0,very_wide
acmd_5c73e56b914b,Xu Huang,hierarchical_weighted,416,467.5,215.05,269.9,347.25,619.0,781.3,881.6,511.4,666.55,52.575234,32.375968,65.895579,0.99,very_wide
acmd_d7dae948d39e,Yazid ibn Abi Sufyan,hierarchical_weighted,417,422.0,270.5,285.8,342.5,534.0,637.6,741.4,351.8,470.9,54.505159,39.097979,63.07575,0.995,very_wide
acmd_8db7c87210fe,Manuel I Komnenos,hierarchical_weighted,418,389.0,84.9,118.8,208.0,647.5,849.0,871.1,730.2,786.2,56.300422,33.046127,76.385671,1.0,very_wide
acmd_95ce3fe4d2e0,Mu'awiya ibn Abi Sufyan,hierarchical_weighted,419,367.0,89.0,144.0,243.0,538.0,724.4,879.8,580.4,790.8,57.743902,32.340811,76.304301,0.985,very_wide
acmd_cf1a3897c47f,"Henry of Grosmont, Duke of Lancaster",hierarchical_weighted,420,384.5,126.95,167.4,251.5,541.75,744.9,825.45,577.5,698.5,56.724063,34.856455,73.579156,0.99,very_wide
acmd_115425e9df1e,Köprülüzade Fazıl Ahmed Pasha,hierarchical_weighted,421,407.0,82.9,126.4,210.5,575.0,741.0,867.5,614.6,784.6,55.197926,33.28639,77.029099,0.995,very_wide
acmd_97679800d3af,Tughril I,hierarchical_weighted,422,389.0,142.0,190.8,278.0,510.0,666.2,757.0,475.4,615.0,56.257036,38.620423,72.039437,0.995,very_wide
acmd_f91559c9758a,Ashfaq Parvez Kayani,hierarchical_weighted,423,412.5,161.9,211.8,293.5,570.0,670.0,767.15,458.2,605.25,54.972979,38.072618,71.345654,1.0,very_wide
acmd_deced2de42b5,Wilhelm I,hierarchical_weighted,424,510.0,221.0,255.4,365.5,702.0,876.4,956.1,621.0,735.1,50.535211,27.028449,65.567262,0.995,very_wide
acmd_6521a9c4a41d,Adam Ludwig Lewenhaupt,hierarchical_weighted,425,436.0,195.5,246.8,315.5,564.5,737.8,938.3,491.0,742.8,54.122889,27.625117,67.424906,0.995,very_wide
acmd_f763c8d64429,Hattori Hanzō,hierarchical_weighted,426,350.0,114.85,149.6,237.0,499.5,751.4,843.6,601.8,728.75,58.251644,33.821731,73.931718,0.99,very_wide
acmd_e414005c045d,Paul Grenier,hierarchical_weighted,427,394.0,113.95,147.9,235.0,603.5,876.6,1019.4,728.7,905.45,55.997845,20.615502,73.75195,1.0,very_wide
acmd_e012d1e4562d,George Washington,hierarchical_weighted,428,343.5,146.15,187.9,252.75,418.75,503.1,547.1,315.2,400.95,58.458837,48.676526,71.690266,1.0,very_wide
acmd_1bc5c8f0d9ff,Joseph Radetzky von Radetz,hierarchical_weighted,429,392.0,236.4,250.6,292.0,518.0,638.8,744.0,388.2,507.6,56.428908,39.042254,65.134044,0.985,very_wide
acmd_e9ea1d16337e,Maximilian II Emanuel,hierarchical_weighted,430,395.5,102.0,166.4,286.25,528.5,656.8,706.6,490.4,604.6,56.089198,40.784034,75.511347,1.0,very_wide
acmd_e7f9b1b768cb,Maximilian von Weichs,hierarchical_weighted,431,433.0,167.75,210.6,321.5,566.75,706.8,753.5,496.2,585.75,54.18816,39.342714,70.401216,1.0,very_wide
acmd_34cc8d93da67,Jacques Lauriston,hierarchical_weighted,432,449.0,155.7,200.5,304.75,689.0,835.0,980.35,634.5,824.65,53.371248,23.601979,70.990512,1.0,very_wide
acmd_3305ca5c6c3c,Stephen the Great,hierarchical_weighted,433,435.5,138.8,187.5,302.0,618.25,835.2,907.65,647.7,768.85,54.144729,29.582428,72.092278,1.0,very_wide
acmd_451a87941ecf,Jean-Baptiste Kléber,hierarchical_weighted,434,331.5,113.95,159.0,222.75,455.5,539.9,593.2,380.9,479.25,59.344775,46.302989,74.364437,1.0,very_wide
acmd_faefd0a03968,José María Morelos,hierarchical_weighted,435,460.5,235.9,267.8,340.0,636.5,757.3,839.45,489.5,603.55,52.804495,34.420297,64.942904,1.0,very_wide
acmd_afd57675d6ac,Matthias Corvinus,hierarchical_weighted,436,323.0,83.75,114.0,203.5,463.75,665.4,729.0,551.4,645.25,59.948282,40.344934,77.073317,1.0,very_wide
acmd_a7b9c5d67a5b,Nikolaus von Falkenhorst,hierarchical_weighted,437,478.5,178.95,215.0,304.75,639.5,783.9,944.5,568.9,765.55,51.962181,27.753987,69.235765,1.0,very_wide
acmd_f056fa3573e9,Stanisław Rewera Potocki,hierarchical_weighted,438,265.0,83.4,112.7,179.0,353.5,442.3,496.65,329.6,413.25,63.339953,50.790957,77.86972,1.0,very_wide
acmd_7a58e665e9a3,Aliagha Shikhlinski,hierarchical_weighted,439,514.5,218.35,232.0,342.25,653.0,785.8,1024.8,553.8,806.45,50.568858,20.071525,66.078525,0.99,very_wide
acmd_e13d6c509d2d,Philippe de La Mothe-Houdancourt,hierarchical_weighted,440,445.0,169.75,215.0,298.25,613.75,795.8,902.0,580.8,732.25,53.349417,31.046278,69.502211,1.0,very_wide
acmd_d9f30b157330,Władysław IV Vasa,hierarchical_weighted,441,455.0,123.5,185.2,269.0,604.0,764.2,819.7,579.0,696.2,52.953904,34.877141,73.918543,0.995,very_wide
acmd_b4425086fe90,Lopo Soares de Albergaria,hierarchical_weighted,442,526.0,211.8,245.4,334.0,690.0,904.6,980.0,659.2,768.2,49.625117,26.019434,66.793856,0.995,very_wide
acmd_0fe267c81802,John of Gaunt,hierarchical_weighted,443,560.0,258.2,310.8,426.5,705.0,982.0,1024.6,671.2,766.4,48.24953,20.368689,62.925241,0.995,very_wide
acmd_15e60cf908d2,Pavlos Kountouriotis,hierarchical_weighted,444,518.5,319.55,356.0,425.25,678.75,822.8,893.45,466.8,573.9,50.161068,31.165447,60.197251,0.99,very_wide
acmd_4fccfe75791b,"Charles V, Duke of Lorraine",hierarchical_weighted,445,372.5,107.6,156.7,271.75,495.5,608.0,670.35,451.3,562.75,57.427087,43.318899,74.296459,1.0,very_wide
acmd_aaaf734ce0f6,Baghel Singh,hierarchical_weighted,446,332.5,97.95,151.5,212.5,465.5,634.3,767.2,482.8,669.25,59.390586,37.846452,75.488866,1.0,very_wide
acmd_1476f350edde,Charles Martel,hierarchical_weighted,447,384.5,119.55,165.9,242.0,551.5,734.3,855.45,568.4,735.9,56.619347,33.074451,74.37735,1.0,very_wide
acmd_d6cece94eee1,Pablo Morillo,hierarchical_weighted,448,466.0,199.8,223.2,304.0,702.0,858.6,998.8,635.4,799.0,52.2723,23.256338,67.418991,0.985,very_wide
acmd_1741f8e650e2,Josip Broz Tito,hierarchical_weighted,449,709.0,368.55,441.5,549.25,836.25,916.7,973.3,475.2,604.75,41.031188,25.575985,57.401995,1.0,very_wide
acmd_b44ec7ea5854,Mikhail Skobelev,hierarchical_weighted,450,410.0,142.3,184.2,243.5,608.5,779.4,863.4,595.2,721.1,55.291627,33.019124,71.502354,0.995,very_wide
acmd_fbb389d1c543,Joseph Bonaparte,hierarchical_weighted,451,478.5,181.6,234.8,321.75,652.75,780.3,907.1,545.5,725.5,51.965762,30.597749,68.345696,1.0,very_wide
acmd_b4d742962b67,Harry Crerar,hierarchical_weighted,452,379.0,172.0,191.0,277.0,590.0,806.6,918.2,615.6,746.2,56.899061,29.80335,69.412967,0.985,very_wide
acmd_a7d47de01e6e,Domenico Pino,hierarchical_weighted,453,440.0,200.35,230.4,296.5,586.75,725.3,775.4,494.9,575.05,53.966686,37.717892,67.743929,0.99,very_wide
acmd_ccbda412144d,Stonewall Jackson,hierarchical_weighted,454,470.0,267.55,296.8,366.75,615.5,730.5,792.6,433.7,525.05,52.186434,36.713049,62.844694,1.0,very_wide
acmd_b629dbab23fa,John,hierarchical_weighted,455,397.0,178.5,209.0,295.0,549.5,787.8,857.4,578.8,678.9,56.173709,33.465994,68.445104,0.995,very_wide
acmd_dd548f765d0c,William III of England,hierarchical_weighted,456,421.0,170.95,232.8,309.75,550.0,652.1,665.25,419.3,494.3,54.712114,42.883895,69.403771,1.0,very_wide
acmd_65fd66464509,Charles de Lambert,hierarchical_weighted,457,449.0,269.9,300.0,350.0,579.0,674.6,759.2,374.6,489.3,53.21831,38.595689,62.885943,0.995,very_wide
acmd_9ec8c1bb261d,Vasily Chuikov,hierarchical_weighted,458,376.5,116.0,157.9,233.75,550.25,781.6,889.45,623.7,773.45,56.848855,31.017314,73.581259,1.0,very_wide
acmd_d1b8d9c423f1,Hermann Hoth,hierarchical_weighted,459,386.0,136.75,191.4,263.75,520.5,658.4,729.5,467.0,592.75,56.304452,40.522726,71.756942,1.0,very_wide
acmd_8a3b2655a31c,Matthew C. Perry,hierarchical_weighted,460,552.0,292.6,337.0,443.5,690.5,846.0,940.1,509.0,647.5,48.344278,28.098122,61.873005,0.995,very_wide
acmd_fc455492b631,Michael Jones,hierarchical_weighted,461,447.0,166.95,204.9,322.0,638.5,803.6,916.1,598.7,749.15,53.566291,29.719558,69.511694,1.0,very_wide
acmd_44bea7a7b61f,Aurelian,hierarchical_weighted,462,333.5,80.85,104.9,183.5,534.0,649.6,808.35,544.7,727.5,59.245105,36.195429,77.311494,1.0,very_wide
acmd_d9bf9e696f5e,"Arthur III, Duke of Brittany",hierarchical_weighted,463,366.5,128.85,144.8,243.25,528.5,720.1,756.2,575.3,627.35,57.57405,38.744571,72.677885,1.0,very_wide
acmd_cebdda9039c2,Andrey Yeryomenko,hierarchical_weighted,464,501.0,188.6,242.2,355.25,651.75,776.5,857.0,534.3,668.4,50.760425,33.29669,68.05185,1.0,very_wide
acmd_940e0bba1413,Banastre Tarleton,hierarchical_weighted,465,429.5,215.95,243.9,336.0,565.5,710.2,750.7,466.3,534.75,54.204577,38.267733,66.085152,1.0,very_wide
acmd_0db9897622bf,Faisal bin Hussein,hierarchical_weighted,466,471.5,188.55,210.8,308.0,609.25,723.1,792.8,512.3,604.25,52.207013,36.648737,68.535109,1.0,very_wide
acmd_423dcc754432,Friedrich Paulus,hierarchical_weighted,467,544.0,195.4,261.3,385.0,903.0,979.0,1026.15,717.7,830.75,48.605033,20.091759,67.872592,1.0,very_wide
acmd_04bd989f636f,Sō Yoshitoshi,hierarchical_weighted,468,483.0,218.95,256.9,359.25,626.5,757.4,856.15,500.5,637.2,51.503274,33.512719,66.03774,1.0,very_wide
acmd_008e8e0a80eb,Ahmad ibn Ibrahim al-Ghazi,hierarchical_weighted,469,496.0,265.6,298.7,362.0,661.0,715.7,750.15,417.0,484.55,51.278143,38.643797,62.595658,1.0,very_wide
acmd_259ad60364c2,Niwa Nagahide,hierarchical_weighted,470,565.5,248.0,274.7,420.0,703.25,807.3,878.4,532.6,630.4,47.733922,31.854869,64.416159,1.0,very_wide
acmd_06191c906f88,Yuan Shikai,hierarchical_weighted,471,466.0,195.8,265.0,346.5,691.0,851.4,942.85,586.4,747.05,52.705672,27.230516,67.830053,1.0,very_wide
acmd_036a20fe18f5,Horace François Bastien Sébastiani de La Porta,hierarchical_weighted,472,472.5,189.9,241.3,321.75,598.75,758.4,819.95,517.1,630.05,52.386162,35.26469,67.935308,1.0,very_wide
acmd_20ca8dc9074d,Taira no Shigehira,hierarchical_weighted,473,555.0,313.7,332.0,406.25,722.0,841.5,899.7,509.5,586.0,48.241776,31.078213,60.153222,1.0,very_wide
acmd_31223ec6c4b9,Charles XI of Sweden,hierarchical_weighted,474,501.0,261.9,302.6,380.5,638.5,832.2,875.1,529.6,613.2,50.719981,32.669547,63.657481,0.995,very_wide
acmd_779f0941e171,Alexandros Papagos,hierarchical_weighted,475,580.0,243.05,284.9,398.5,783.0,1003.1,1040.05,718.2,797.0,46.97846,18.584345,64.406044,1.0,very_wide
acmd_a51136d03689,Louis Desaix,hierarchical_weighted,476,339.5,99.6,131.6,202.75,512.0,668.4,731.95,536.8,632.35,58.992652,40.585221,75.405337,1.0,very_wide
acmd_deb1cd2769c8,Henry II of Castile,hierarchical_weighted,477,537.0,233.95,289.0,416.0,674.25,814.3,906.25,525.3,672.3,49.58369,30.645019,64.846484,1.0,very_wide
acmd_cc2f6b17be4b,Władysław II Jagiełło,hierarchical_weighted,478,552.0,160.8,215.6,359.5,769.5,909.8,942.4,694.2,781.6,48.338831,27.932171,70.261295,0.995,very_wide
acmd_b22c9a252012,Minamoto no Yoshinaka,hierarchical_weighted,479,570.0,266.65,307.8,434.25,734.25,863.8,926.4,556.0,659.75,47.334817,28.897394,62.40493,1.0,very_wide
acmd_99f8c72f2c47,Józef Poniatowski,hierarchical_weighted,480,406.0,170.8,213.7,296.5,541.25,627.0,676.5,413.3,505.7,55.368438,42.739788,69.944026,1.0,very_wide
acmd_2ba81d88c128,Afonso de Albuquerque,hierarchical_weighted,481,560.0,195.75,247.8,395.25,743.75,857.1,926.35,609.3,730.6,47.895657,28.221419,67.245742,1.0,very_wide
acmd_9d95d9a75090,Shuja-ud-Daula,hierarchical_weighted,482,498.5,224.7,249.5,340.0,722.5,863.8,940.8,614.3,716.1,50.50374,28.984759,65.393035,1.0,very_wide
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,hierarchical_weighted,483,446.0,154.85,194.9,335.0,596.5,699.0,810.8,504.1,655.95,53.383129,35.52697,71.030399,1.0,very_wide
acmd_506cc183b9ef,Prokop the Great,hierarchical_weighted,484,445.0,160.7,196.8,311.5,623.0,785.0,873.2,588.2,712.5,53.544986,32.592814,70.333515,0.995,very_wide
acmd_59bffde0b3a0,Jonas Savimbi,hierarchical_weighted,485,482.5,270.3,291.9,389.75,705.25,779.7,879.35,487.8,609.05,51.694418,32.332743,62.853029,1.0,very_wide
acmd_ca98f5269938,William Henry Harrison,hierarchical_weighted,486,503.0,225.85,292.4,394.0,722.5,846.5,892.45,554.1,666.6,50.878465,31.36912,65.41205,0.99,very_wide
acmd_56a9790060d9,Jassa Singh Ramgarhia,hierarchical_weighted,487,359.5,107.3,159.5,214.75,532.75,692.7,806.3,533.2,699.0,57.712633,36.163563,74.681532,1.0,very_wide
