analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_d9d71f055ac8,Duke Eugen of Württemberg,https://en.wikipedia.org/wiki/Duke_Eugen_of_W%C3%BCrttemberg_(1788-1857),,,,,,,2115.0,15.570953436807098,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2115.0,2115.0,0.0,2115.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_c157eb89e8a9,Duke Ferdinand Frederick Augustus of Württemberg,https://en.wikipedia.org/wiki/Duke_Ferdinand_Frederick_Augustus_of_W%C3%BCrttemberg,,,,,,,1503.0,36.04767184035477,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1503.0,1503.0,0.0,1503.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_7900173b4219,Duke of Bedford,https://en.wikipedia.org/wiki/Jasper_Tudor,,,,,,,1055.0,50.62638580931264,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1055.0,1055.0,0.0,1055.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_4e382de4da45,Edmund Taczanowski,https://en.wikipedia.org/wiki/Edmund_Taczanowski,,,,,,,1301.0,43.48115299334812,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1301.0,1301.0,0.0,1301.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_77c26433b0c9,Eduard von Bonin,https://en.wikipedia.org/wiki/Eduard_von_Bonin,,,,,,,1775.0,27.17849223946785,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1775.0,1775.0,0.0,1775.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_2499c3a90263,Edwin of Northumbria,https://en.wikipedia.org/wiki/Edwin_of_Northumbria,,,,,,,1741.0,28.40909090909091,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1741.0,1741.0,0.0,1741.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_6b31b1495b18,Elijah Clarke,https://en.wikipedia.org/wiki/Elijah_Clarke,,,,,,,829.0,59.20731707317073,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,829.0,829.0,0.0,829.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_a74a06457dff,Elmas Mehmed Pasha,https://en.wikipedia.org/wiki/Elmas_Mehmed_Pasha,,,,,,,1056.0,50.62638580931264,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1056.0,1056.0,0.0,1056.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_1467db24a9b1,Emeric Thököly,https://en.wikipedia.org/wiki/Emeric_Th%C3%B6k%C3%B6ly,,,,,,,1583.0,33.869179600886916,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1583.0,1583.0,0.0,1583.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_7de41a45b1c7,Emeric Zápolya,https://en.wikipedia.org/wiki/Emeric_Z%C3%A1polya,,,,,,,1209.0,46.80155210643015,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1209.0,1209.0,0.0,1209.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_99c42f3d7d64,Emir Abdelkader,https://en.wikipedia.org/wiki/Emir_Abdelkader,,,,,,,1922.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1922.0,1922.0,0.0,1922.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_66bd6b9b1b79,Emperor Gaozu of Han,https://en.wikipedia.org/wiki/Emperor_Gaozu_of_Han,,,,,,,1625.0,32.350332594235034,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1625.0,1625.0,0.0,1625.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_ccc1dae0e24d,Enrico Dandolo,https://en.wikipedia.org/wiki/Enrico_Dandolo,,,,,,,1923.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1923.0,1923.0,0.0,1923.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_9ccdba747c8b,Epaminondas,https://en.wikipedia.org/wiki/Epaminondas,,,,,,,1283.0,44.52328159645232,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1283.0,1283.0,0.0,1283.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_d2dcce37db9b,Erastus B. Tyler,https://en.wikipedia.org/wiki/Erastus_B._Tyler,,,,,,,1924.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1924.0,1924.0,0.0,1924.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_490d196205b6,Eremia Grigorescu,https://en.wikipedia.org/wiki/Eremia_Grigorescu,,,,,,,715.0,62.35587583148559,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,715.0,715.0,0.0,715.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_4bfaea6b66a6,"Ernest Casimir, Count of Nassau-Dietz",https://en.wikipedia.org/wiki/Ernest_Casimir%2C_Count_of_Nassau-Dietz,,,,,,,493.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,493.0,493.0,0.0,493.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_3372949264ab,Ernst Rüdiger von Starhemberg,https://en.wikipedia.org/wiki/Ernst_R%C3%BCdiger_von_Starhemberg,,,,,,,1369.0,41.147450110864746,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1369.0,1369.0,0.0,1369.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_ae4b88d3694a,Estanislao del Canto,https://en.wikipedia.org/wiki/Estanislao_del_Canto,,,,,,,494.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,494.0,494.0,0.0,494.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_ba4e16ece200,Ethiopian aristocratic and court titles,https://en.wikipedia.org/wiki/Ethiopian_aristocratic_and_court_titles,,,,,,,1925.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1925.0,1925.0,0.0,1925.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_cbb83e619fb8,Eumelus of Bosporus,https://en.wikipedia.org/wiki/Eumelus_of_Bosporus,,,,,,,1249.0,45.35476718403548,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1249.0,1249.0,0.0,1249.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_70291e640f13,Eusebio Bava,https://en.wikipedia.org/wiki/Eusebio_Bava,,,,,,,1926.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1926.0,1926.0,0.0,1926.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_5f57f9d2f345,"Eustace III, Count of Boulogne",https://en.wikipedia.org/wiki/Eustace_III%2C_Count_of_Boulogne,,,,,,,1565.0,34.168514412416854,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1565.0,1565.0,0.0,1565.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_5ba8b9a93e08,Eustache Charles d'Aoust,https://en.wikipedia.org/wiki/Eustache_Charles_d%27Aoust,,,,,,,1803.0,26.23059866962306,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1803.0,1803.0,0.0,1803.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_d6f0322ceb1c,Faik Pasha,https://en.wikipedia.org/wiki/Faik_Pasha,,,,,,,2063.0,19.22949002217295,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2063.0,2063.0,0.0,2063.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_42df86b06ce3,Faisal al-Duwaish,https://en.wikipedia.org/wiki/Faisal_al-Duwaish,,,,,,,1566.0,34.168514412416854,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1566.0,1566.0,0.0,1566.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_311b8ea665ef,Faustin Soulouque,https://en.wikipedia.org/wiki/Faustin_Soulouque,,,,,,,2212.0,8.436807095343681,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2212.0,2212.0,0.0,2212.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_8807bc0aa1fa,Fazlullah Hayat,https://en.wikipedia.org/wiki/Fazlullah_Hayat,,,,,,,1927.0,22.439024390243905,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1927.0,1927.0,0.0,1927.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,
acmd_467424c7803e,Federico Spinola,https://en.wikipedia.org/wiki/Federico_Spinola,,,,,,,2213.0,8.436807095343681,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2213.0,2213.0,0.0,2213.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_c45d2bb5de33,Felipe Augusto de Saint-Marcq,https://en.wikipedia.org/wiki/Felipe_Augusto_de_Saint-Marcq,,,,,,,1250.0,45.35476718403548,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1250.0,1250.0,0.0,1250.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_39351d4e70d6,Ferenc Ottinger,https://en.wikipedia.org/wiki/Ferenc_Ottinger,,,,,,,2214.0,8.436807095343681,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2214.0,2214.0,0.0,2214.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_2a5ac93363ed,Fernand de Langle de Cary,https://en.wikipedia.org/wiki/Fernand_de_Langle_de_Cary,,,,,,,1474.0,37.610864745011085,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1474.0,1474.0,0.0,1474.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_7bf864471f7c,Fernando Barrón,https://en.wikipedia.org/wiki/Fernando_Barr%C3%B3n,,,,,,,318.0,77.35587583148559,strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,318.0,318.0,0.0,318.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_089f08efe2b1,Fernando Primo de Rivera,https://en.wikipedia.org/wiki/Fernando_Primo_de_Rivera,,,,,,,1708.0,29.639689578713973,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1708.0,1708.0,0.0,1708.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_eb89bb8222c8,Filipp Oktyabrsky,https://en.wikipedia.org/wiki/Filipp_Oktyabrsky,,,,,,,657.0,64.85587583148559,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,657.0,657.0,0.0,657.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_b50ed4f5f617,Filon Dzhelaliy,https://en.wikipedia.org/wiki/Filon_Dzhelaliy,,,,,,,2035.0,20.61529933481153,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2035.0,2035.0,0.0,2035.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_ba1c14f2c23a,Francesc Rovira i Sala,https://en.wikipedia.org/wiki/Francesc_Rovira_i_Sala,,,,,,,1823.0,25.465631929046562,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1823.0,1823.0,0.0,1823.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_94d8be09c5f0,"Francesco II Gonzaga, Marquis of Mantua",https://en.wikipedia.org/wiki/Francesco_II_Gonzaga%2C_Marquis_of_Mantua,,,,,,,2096.0,16.834811529933482,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2096.0,2096.0,0.0,2096.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_1fe7543b7a82,Francis Forde,https://en.wikipedia.org/wiki/Francis_Forde_(East_India_Company_officer),,,,,,,751.0,61.552106430155206,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,751.0,751.0,0.0,751.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_d9cd29aad647,Francis Marion,https://en.wikipedia.org/wiki/Francis_Marion,,,,,,,495.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,495.0,495.0,0.0,495.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_8a15936dbd01,Francisco Javier Venegas,https://en.wikipedia.org/wiki/Francisco_Javier_Venegas,,,,,,,2199.0,10.582039911308204,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2199.0,2199.0,0.0,2199.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_f946e8600a96,Francisco Tomás Morales,https://en.wikipedia.org/wiki/Francisco_Tom%C3%A1s_Morales,,,,,,,1057.0,50.62638580931264,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1057.0,1057.0,0.0,1057.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_77ff62dad087,Francisco de Carvajal,https://en.wikipedia.org/wiki/Francisco_de_Carvajal,,,,,,,572.0,69.19068736141907,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,572.0,572.0,0.0,572.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_08b7e648d48f,Francisco de Longa,https://en.wikipedia.org/wiki/Francisco_de_Longa,,,,,,,929.0,55.28270509977827,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,929.0,929.0,0.0,929.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_3268b94d16b9,Francisco de Melo,https://en.wikipedia.org/wiki/Francisco_de_Melo,,,,,,,2064.0,19.22949002217295,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2064.0,2064.0,0.0,2064.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_bb277256354f,Francisco de Mendoza,https://en.wikipedia.org/wiki/Francisco_de_Mendoza,,,,,,,2103.0,16.075388026607538,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2103.0,2103.0,0.0,2103.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_1339c42a3dc7,Francisco de Paula Santander,https://en.wikipedia.org/wiki/Francisco_de_Paula_Santander,,,,,,,1058.0,50.62638580931264,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1058.0,1058.0,0.0,1058.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_3b2b859ccf31,Francisco de Ribera y Medina,https://en.wikipedia.org/wiki/Francisco_de_Ribera_y_Medina,,,,,,,496.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,496.0,496.0,0.0,496.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_13a86d7ae5de,"Francisco de Velasco y Tovar, Conde de Melgar",https://en.wikipedia.org/wiki/Francisco_de_Velasco_y_Tovar%2C_Conde_de_Melgar,,,,,,,2121.0,14.839246119733925,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2121.0,2121.0,0.0,2121.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_97ff599ce8cb,Franklin C. Sibert,https://en.wikipedia.org/wiki/Franklin_C._Sibert,,,,,,,497.0,69.71729490022173,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,497.0,497.0,0.0,497.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_23c4044f15d5,Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,50.067654836464854,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,700.0,700.0,0.0,700.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_08dcf32d98c8,Franz Seraph of Orsini-Rosenberg,https://en.wikipedia.org/wiki/Franz_Seraph_of_Orsini-Rosenberg,,,,,,,1787.0,26.845898004434588,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1787.0,1787.0,0.0,1787.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_0774835ded24,Franz Xaver von Auffenberg,https://en.wikipedia.org/wiki/Franz_Xaver_von_Auffenberg,,,,,,,2071.0,18.564301552106432,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2071.0,2071.0,0.0,2071.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_5167e124dc91,Franz von Mercy,https://en.wikipedia.org/wiki/Franz_von_Mercy,,,,,,,1344.0,41.967849223946786,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1344.0,1344.0,0.0,1344.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_6c396a1392bf,François Achille Bazaine,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Achille_Bazaine,,,,,,,1899.0,22.47782705099778,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1899.0,1899.0,0.0,1899.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_540ac77d8937,François Antoine Lallemand,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Antoine_Lallemand,,,,,,,1364.0,41.36363636363636,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1364.0,1364.0,0.0,1364.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_63d19c4cddd9,François Christophe de Kellermann,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Christophe_de_Kellermann,,,,,,,1515.0,35.84257206208426,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1515.0,1515.0,0.0,1515.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_eaba37149f86,François Lanusse,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Lanusse,,,,,,,2091.0,17.250554323725055,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2091.0,2091.0,0.0,2091.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_71d8cc022e49,François Louis Rousselet de Châteaurenault,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Louis_Rousselet_de_Ch%C3%A2teaurenault,,,,,,,1221.0,46.385809312638585,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1221.0,1221.0,0.0,1221.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_26d092c1a168,François Mitterrand,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Mitterrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,35.91745302713987,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,1128.0,1128.0,0.0,1128.0,0.0,0,0,0,limited_comparison,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_5e06f596007b,François Muller,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Muller,,,,,,,1677.0,30.07760532150776,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1677.0,1677.0,0.0,1677.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_a2c32f7cc3e2,François Watrin,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Watrin,,,,,,,2077.0,18.198447893569845,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2077.0,2077.0,0.0,2077.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_962a4c529efe,Frederick Barbarossa,https://en.wikipedia.org/wiki/Frederick_Barbarossa,,,,,,,1715.0,29.412416851441243,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1715.0,1715.0,0.0,1715.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_208800374fce,"Frederick Bianchi, Duke of Casalanza",https://en.wikipedia.org/wiki/Frederick_Bianchi%2C_Duke_of_Casalanza,,,,,,,573.0,69.19068736141907,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,573.0,573.0,0.0,573.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_588576118f2b,Frederick Francis II,https://en.wikipedia.org/wiki/Frederick_Francis_II,,,,,,,249.0,82.02882483370287,very_strong,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,249.0,249.0,0.0,249.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_cd1ffe63b216,Frederick Hugh Cunliffe,https://en.wikipedia.org/wiki/Frederick_Hugh_Cunliffe,,,,,,,498.0,69.71729490022173,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,498.0,498.0,0.0,498.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_0e2fee661475,Frederick Louis of Württemberg-Winnental,https://en.wikipedia.org/wiki/Frederick_Louis_of_W%C3%BCrttemberg-Winnental,,,,,,,2215.0,8.436807095343681,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2215.0,2215.0,0.0,2215.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_4a455687181b,"Frederick VI, Landgrave of Hesse-Homburg",https://en.wikipedia.org/wiki/Frederick_VI%2C_Landgrave_of_Hesse-Homburg,,,,,,,1281.0,44.606430155210646,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1281.0,1281.0,0.0,1281.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_b67aff8d5412,Frederick W. Benteen,https://en.wikipedia.org/wiki/Frederick_Benteen,,,,,,,1928.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1928.0,1928.0,0.0,1928.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_fb150b62d7cd,"Frederick William, Duke of Brunswick-Wolfenbüttel",https://en.wikipedia.org/wiki/Frederick_William%2C_Duke_of_Brunswick-Wolfenb%C3%BCttel,,,,,,,910.0,56.59645232815964,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,910.0,910.0,0.0,910.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_43ccbc96a8ad,Friderich Adolph Schleppegrell,https://en.wikipedia.org/wiki/Friderich_Adolph_Schleppegrell,,,,,,,499.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,499.0,499.0,0.0,499.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_0c3efbe47d74,Friedrich Caspar von Geismar,https://en.wikipedia.org/wiki/Friedrich_Caspar_von_Geismar,,,,,,,2104.0,16.075388026607538,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2104.0,2104.0,0.0,2104.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_f773c95346a9,"Friedrich Joseph, Count of Nauendorf",https://en.wikipedia.org/wiki/Friedrich_Joseph%2C_Count_of_Nauendorf,,,,,,,500.0,69.71729490022173,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,500.0,500.0,0.0,500.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_c8e18308d92a,Friedrich Wilhelm Rembert von Berg,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_Rembert_von_Berg,,,,,,,752.0,61.552106430155206,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,752.0,752.0,0.0,752.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_769322c5d0a3,Friedrich von Gerok,https://en.wikipedia.org/wiki/Friedrich_von_Gerok_(officer),,,,,,,1929.0,22.439024390243905,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1929.0,1929.0,0.0,1929.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_16d42b2a5581,Fritigern,https://en.wikipedia.org/wiki/Fritigern,,,,,,,1767.0,27.206208425720618,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1767.0,1767.0,0.0,1767.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
