model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,634,1285,Julian Cesarini,24.361151781356757,medieval
hierarchical_weighted,battle_dominant,635,1287,Dai Anlan,24.13787213274768,world_wars
hierarchical_weighted,battle_dominant,636,1288,Piruz Khosrow,24.014519277696436,medieval
hierarchical_weighted,battle_dominant,637,1293,Peter Tordenskjold,23.597974621766717,early_modern
hierarchical_weighted,battle_dominant,638,1294,Franz von Hipper,23.569302098584675,world_wars
hierarchical_weighted,battle_dominant,639,1295,Nitta Yoshisada,23.554660810151294,medieval
hierarchical_weighted,battle_dominant,640,1296,Takigawa Kazumasu,23.502318204001952,early_modern
hierarchical_weighted,battle_dominant,641,1299,Jean-Andoche Junot,23.278794533918983,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,642,1302,Archduke Eugen of Austria,23.132137628111277,world_wars
hierarchical_weighted,battle_dominant,643,1303,Mago Barca,23.11957052220595,ancient
hierarchical_weighted,battle_dominant,644,1304,John Forbes,23.089189848706685,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,645,1305,Enrique Líster,22.798560273304055,world_wars
hierarchical_weighted,battle_dominant,646,1311,Fritz von Below,21.959858467545146,world_wars
hierarchical_weighted,battle_dominant,647,1312,Nur Ahmad Jan Bughra,21.825280624694972,world_wars
hierarchical_weighted,battle_dominant,648,1316,Koos de la Rey,21.39995119570522,long_nineteenth_century
hierarchical_weighted,battle_dominant,649,1317,Lautaro,21.39263055148853,early_modern
hierarchical_weighted,battle_dominant,650,1318,Antonio Luna,21.28452903855539,long_nineteenth_century
hierarchical_weighted,battle_dominant,651,1321,Max von Boehn,20.960468521229867,world_wars
hierarchical_weighted,battle_dominant,652,1322,Ronglu,20.874694973157638,long_nineteenth_century
hierarchical_weighted,battle_dominant,653,1323,Carl Ewald von Rönne,20.749511957052217,early_modern
hierarchical_weighted,battle_dominant,654,1324,Petrus Johannes Liebenberg,20.656173743289408,long_nineteenth_century
hierarchical_weighted,battle_dominant,655,1325,Hasdrubal Barca,20.63128355295266,ancient
hierarchical_weighted,battle_dominant,656,1326,Hasdrubal Gisco,20.61505612493899,ancient
hierarchical_weighted,battle_dominant,657,1332,Benjamin Lincoln,20.1860663738409,early_modern
hierarchical_weighted,battle_dominant,658,1333,Nathaniel P. Banks,20.166788677403613,long_nineteenth_century
hierarchical_weighted,battle_dominant,659,1338,Shigeru Katagiri,19.398243045387993,world_wars
hierarchical_weighted,battle_dominant,660,1339,Paik Sun-yup,19.393972669594923,cold_war
hierarchical_weighted,battle_dominant,661,1340,Aylmer Hunter-Weston,19.33467545143973,world_wars
hierarchical_weighted,battle_dominant,662,1343,Anton Lipthay de Kisfalud,19.041849682772085,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,663,1344,Franz Sigel,18.982308443142998,long_nineteenth_century
hierarchical_weighted,battle_dominant,664,1346,Bhai Mohkam Singh,18.86603221083455,early_modern
hierarchical_weighted,battle_dominant,665,1349,Juan Modesto,18.482308443142998,world_wars
hierarchical_weighted,battle_dominant,666,1350,Henri Dentz,18.075646656905807,world_wars
hierarchical_weighted,battle_dominant,667,1351,Pippo Spano,17.909102000976088,medieval
hierarchical_weighted,battle_dominant,668,1352,August Kork,17.765495363592,world_wars
hierarchical_weighted,battle_dominant,669,1354,John Murphy,17.31381161542216,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,670,1358,Charles Albert of Sardinia,16.171913128355296,long_nineteenth_century
hierarchical_weighted,battle_dominant,671,1361,Hijikata Toshizō,15.725719863347976,long_nineteenth_century
hierarchical_weighted,battle_dominant,672,1362,Hidemitsu Nakano,15.557345046364079,world_wars
hierarchical_weighted,battle_dominant,673,1363,Anton Wilhelm von L'Estocq,15.531722791605663,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,674,1364,Viktor Dankl von Krasnik,15.254148365056128,world_wars
hierarchical_weighted,battle_dominant,675,1366,Inkpaduta,13.52281600780869,long_nineteenth_century
hierarchical_weighted,mixed_profile,1,4,Douglas MacArthur,88.78794533918985,world_wars
hierarchical_weighted,mixed_profile,2,6,Charles XIV John,87.82930697901415,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,3,9,Babur,85.69241093216202,early_modern
hierarchical_weighted,mixed_profile,4,15,Stepa Stepanović,84.1672767203514,world_wars
hierarchical_weighted,mixed_profile,5,16,Petar Bojović,84.11847242557344,long_nineteenth_century
hierarchical_weighted,mixed_profile,6,19,Mikhail Kutuzov,83.4219131283553,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,7,20,Živojin Mišić,83.14824304538799,world_wars
hierarchical_weighted,mixed_profile,8,22,Nader Shah,82.42606149341141,early_modern
hierarchical_weighted,mixed_profile,9,23,Ivan Sirko,82.40690580771107,early_modern
hierarchical_weighted,mixed_profile,10,27,Aurangzeb,81.61688628599315,early_modern
hierarchical_weighted,mixed_profile,11,34,Ivan Paskevich,80.71205466081014,long_nineteenth_century
hierarchical_weighted,mixed_profile,12,36,William Halsey Jr.,80.47755002440215,world_wars
hierarchical_weighted,mixed_profile,13,37,Bernard Montgomery,80.45680819912151,world_wars
hierarchical_weighted,mixed_profile,14,39,Dwight D. Eisenhower,80.21132259638848,world_wars
hierarchical_weighted,mixed_profile,15,40,Holland M. Smith,80.13689604685212,world_wars
hierarchical_weighted,mixed_profile,16,43,Radomir Putnik,79.7249877989263,long_nineteenth_century
hierarchical_weighted,mixed_profile,17,44,Qasem Soleimani,79.67238286969256,contemporary
hierarchical_weighted,mixed_profile,18,47,Yamagata Aritomo,79.50341630063447,long_nineteenth_century
hierarchical_weighted,mixed_profile,19,51,Peng Dehuai,79.15751586139581,cold_war
hierarchical_weighted,mixed_profile,20,55,Theodoros Kolokotronis,78.59407027818449,long_nineteenth_century
hierarchical_weighted,mixed_profile,21,59,Oscar Griswold,78.3433382137628,world_wars
hierarchical_weighted,mixed_profile,22,67,Thomas C. Kinkaid,77.68155197657393,world_wars
hierarchical_weighted,mixed_profile,23,68,Maharaja Ranjit Singh,77.56490971205467,long_nineteenth_century
hierarchical_weighted,mixed_profile,24,73,Fyodor Ushakov,77.32284040995607,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,25,78,Jan Zamoyski,76.8321132259639,early_modern
hierarchical_weighted,mixed_profile,26,79,Oliver Cromwell,76.80600292825768,early_modern
hierarchical_weighted,mixed_profile,27,80,Winfield Scott,76.70217179111762,long_nineteenth_century
hierarchical_weighted,mixed_profile,28,88,Joseph Stalin,75.54197169350904,world_wars
hierarchical_weighted,mixed_profile,29,89,Alexander Vandegrift,75.50305026842362,world_wars
hierarchical_weighted,mixed_profile,30,95,Shapur II,74.67349926793557,ancient
hierarchical_weighted,mixed_profile,31,96,Stilicho,74.63091752074183,ancient
hierarchical_weighted,mixed_profile,32,97,Ambrogio Spinola,74.59285017081503,early_modern
hierarchical_weighted,mixed_profile,33,98,Gustavus Adolphus,74.54477794045877,early_modern
hierarchical_weighted,mixed_profile,34,99,John Gorham,74.38067349926794,early_modern
hierarchical_weighted,mixed_profile,35,101,John J. Pershing,74.27428013665204,world_wars
hierarchical_weighted,mixed_profile,36,102,Richmond K. Turner,74.17301122498779,world_wars
hierarchical_weighted,mixed_profile,37,104,Mustafa Kemal Atatürk,74.15019521717912,world_wars
hierarchical_weighted,mixed_profile,38,106,Mahmud of Ghazni,74.11920448999513,medieval
hierarchical_weighted,mixed_profile,39,111,Michiel de Ruyter,73.7227916056613,early_modern
hierarchical_weighted,mixed_profile,40,113,Henry Maitland Wilson,73.65788189360664,world_wars
hierarchical_weighted,mixed_profile,41,124,Bertrand du Guesclin,73.17984382625671,medieval
hierarchical_weighted,mixed_profile,42,127,Ptolemy I Soter,72.8781112737921,ancient
hierarchical_weighted,mixed_profile,43,129,Ahmad Shah Durrani,72.7451195705222,early_modern
hierarchical_weighted,mixed_profile,44,130,Carl Gustaf Wrangel,72.58382137628112,early_modern
hierarchical_weighted,mixed_profile,45,133,Nikolai Yudenich,72.32308443142996,world_wars
hierarchical_weighted,mixed_profile,46,135,Ernst Gideon von Laudon,72.1849682772084,early_modern
hierarchical_weighted,mixed_profile,47,139,Craterus,71.97449975597853,ancient
hierarchical_weighted,mixed_profile,48,143,Suharto,71.64026964372863,cold_war
hierarchical_weighted,mixed_profile,49,146,George S. Patton,71.55941922889215,world_wars
hierarchical_weighted,mixed_profile,50,147,Mao Zedong,71.36420204978037,cold_war
hierarchical_weighted,mixed_profile,51,151,Juan Yagüe,71.1767935578331,world_wars
hierarchical_weighted,mixed_profile,52,152,Idriss Déby,71.10314177647632,contemporary
hierarchical_weighted,mixed_profile,53,153,"François, Duke of Guise",71.08723767691558,early_modern
hierarchical_weighted,mixed_profile,54,155,Abdul Rashid Dostum,70.81588579795023,contemporary
hierarchical_weighted,mixed_profile,55,158,William I of the Netherlands,70.71400683260127,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,56,162,Pavle Jurišić Šturm,70.5998047828209,world_wars
hierarchical_weighted,mixed_profile,57,164,Eumenes II,70.48987310883358,ancient
hierarchical_weighted,mixed_profile,58,166,Adna Chaffee,70.43740849194728,long_nineteenth_century
hierarchical_weighted,mixed_profile,59,171,Henry V of England,70.0865056124939,medieval
hierarchical_weighted,mixed_profile,60,172,Pargalı Ibrahim Pasha,70.03147877013177,early_modern
hierarchical_weighted,mixed_profile,61,173,Georgy Zhukov,70.01073694485115,world_wars
hierarchical_weighted,mixed_profile,62,174,Ii Naomasa,70.00890678379697,early_modern
hierarchical_weighted,mixed_profile,63,176,Roy Geiger,69.87091264031234,world_wars
hierarchical_weighted,mixed_profile,64,181,"Louis, Grand Condé",69.63030746705711,early_modern
hierarchical_weighted,mixed_profile,65,182,Agha Petros,69.50036603221083,world_wars
hierarchical_weighted,mixed_profile,66,183,Matthew Ridgway,69.49609565641776,cold_war
hierarchical_weighted,mixed_profile,67,186,William H. Rupertus,69.35944363103954,world_wars
hierarchical_weighted,mixed_profile,68,191,Zhang Fakui,69.05344070278186,world_wars
hierarchical_weighted,mixed_profile,69,194,Simón Bolívar,68.90361151781357,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,70,197,Sennacherib,68.63506588579794,ancient
hierarchical_weighted,mixed_profile,71,200,Ismail I,68.44741337237677,early_modern
hierarchical_weighted,mixed_profile,72,203,François de Créquy,68.3663982430454,early_modern
hierarchical_weighted,mixed_profile,73,204,Jean-Baptiste Bessières,68.21693509028795,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,74,205,Kilich Khan,68.11835041483651,early_modern
hierarchical_weighted,mixed_profile,75,207,George C. Kenney,67.97425573450464,world_wars
hierarchical_weighted,mixed_profile,76,210,Rodolfo Graziani,67.93008784773062,world_wars
hierarchical_weighted,mixed_profile,77,212,Akbar,67.88860419716936,early_modern
hierarchical_weighted,mixed_profile,78,216,Raimondo Montecuccoli,67.73548072230356,early_modern
hierarchical_weighted,mixed_profile,79,218,Francisco Franco,67.69655929721816,world_wars
hierarchical_weighted,mixed_profile,80,223,Constantine I of Greece,67.04026354319181,long_nineteenth_century
hierarchical_weighted,mixed_profile,81,225,Zulfiqar Khan Nusrat Jung,66.94033674963397,early_modern
hierarchical_weighted,mixed_profile,82,230,Fernando d'Ávalos,66.69216691068814,early_modern
hierarchical_weighted,mixed_profile,83,234,Paweł Jan Sapieha,66.60212298682285,early_modern
hierarchical_weighted,mixed_profile,84,239,Raymond A. Spruance,66.32332845290387,world_wars
hierarchical_weighted,mixed_profile,85,244,Liu Mingchuan,66.05039043435822,long_nineteenth_century
hierarchical_weighted,mixed_profile,86,245,Menelik II,66.02733040507566,long_nineteenth_century
hierarchical_weighted,mixed_profile,87,248,Eyre Coote,65.88250366032212,early_modern
hierarchical_weighted,mixed_profile,88,252,Karl Philipp von Wrede,65.66434846266472,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,89,253,Faisal bin Hussein,65.54355783308931,world_wars
hierarchical_weighted,mixed_profile,90,254,Şehzade Mehmed,65.44192288921425,early_modern
hierarchical_weighted,mixed_profile,91,259,La Hire,65.0696681307955,medieval
hierarchical_weighted,mixed_profile,92,260,Edmund Herring,64.96010248901902,world_wars
hierarchical_weighted,mixed_profile,93,266,Chen Cheng,64.83170448999513,world_wars
hierarchical_weighted,mixed_profile,94,270,Fidel Dávila Arrondo,64.50524646168863,world_wars
hierarchical_weighted,mixed_profile,95,271,Eugène de Beauharnais,64.39324060517325,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,96,277,Jan Smuts,64.17166910688141,world_wars
hierarchical_weighted,mixed_profile,97,280,Li Zongren,64.04978038067351,world_wars
hierarchical_weighted,mixed_profile,98,281,Asad Khan,64.0378233284529,early_modern
hierarchical_weighted,mixed_profile,99,284,János Pálffy,63.95290385553929,early_modern
hierarchical_weighted,mixed_profile,100,287,Gonzalo Fernández de Córdoba,63.859077598828705,early_modern
hierarchical_weighted,mixed_profile,101,288,Mehmed I,63.83321132259639,medieval
hierarchical_weighted,mixed_profile,102,289,Murad IV,63.80197657393851,early_modern
hierarchical_weighted,mixed_profile,103,292,Mykhailo Khanenko,63.631405563689604,early_modern
hierarchical_weighted,mixed_profile,104,294,Gazi Husrev Bey,63.60834553440702,early_modern
hierarchical_weighted,mixed_profile,105,296,Ivan Konev,63.52037579306979,world_wars
hierarchical_weighted,mixed_profile,106,299,Ali İhsan Sâbis,63.46864324060518,world_wars
hierarchical_weighted,mixed_profile,107,301,Gustav Horn,63.363958028306484,early_modern
hierarchical_weighted,mixed_profile,108,314,Bai Chongxi,62.776598340653976,world_wars
hierarchical_weighted,mixed_profile,109,321,Ikrima ibn Amr,62.341142020497806,medieval
hierarchical_weighted,mixed_profile,110,323,Chagatai Khan,62.27135187896534,medieval
hierarchical_weighted,mixed_profile,111,324,Rüstem Pasha,62.237554904831626,early_modern
hierarchical_weighted,mixed_profile,112,325,Antipater,62.157759882869705,ancient
hierarchical_weighted,mixed_profile,113,334,"Álvaro de Bazán, Marquis of Santa Cruz",61.67691556857003,early_modern
hierarchical_weighted,mixed_profile,114,336,Kaloyan of Bulgaria,61.54843826256711,medieval
hierarchical_weighted,mixed_profile,115,339,Tommy Franks,61.42301732552465,contemporary
hierarchical_weighted,mixed_profile,116,341,Yasuji Okamura,61.26159102000977,world_wars
hierarchical_weighted,mixed_profile,117,342,Helmuth von Moltke the Elder,61.247437774524165,long_nineteenth_century
hierarchical_weighted,mixed_profile,118,344,Hari Singh Bhangi,61.192898975109806,early_modern
hierarchical_weighted,mixed_profile,119,350,Omar Bradley,60.922523182040024,world_wars
hierarchical_weighted,mixed_profile,120,353,John Burgoyne,60.87249877989264,early_modern
hierarchical_weighted,mixed_profile,121,356,Xue Yue,60.82759882869693,world_wars
hierarchical_weighted,mixed_profile,122,358,Antão de Noronha,60.680575890678384,early_modern
hierarchical_weighted,mixed_profile,123,361,Hulegu Khan,60.58125915080526,medieval
hierarchical_weighted,mixed_profile,124,363,Tovmas Nazarbekian,60.48267447535383,world_wars
hierarchical_weighted,mixed_profile,125,366,Manuel I Komnenos,60.409468033186926,medieval
hierarchical_weighted,mixed_profile,126,367,Jean Poton de Xaintrailles,60.391776476329916,medieval
hierarchical_weighted,mixed_profile,127,368,Wei Lihuang,60.32467057101025,world_wars
hierarchical_weighted,mixed_profile,128,370,Louis XII,60.29331381161542,medieval
hierarchical_weighted,mixed_profile,129,371,Emperor Meiji,60.201439726695945,long_nineteenth_century
hierarchical_weighted,mixed_profile,130,372,Frank Jack Fletcher,60.167764763299175,world_wars
hierarchical_weighted,mixed_profile,131,373,Chu Huy Mân,60.15913250366033,cold_war
hierarchical_weighted,mixed_profile,132,375,Coenus,60.046974133723765,ancient
hierarchical_weighted,mixed_profile,133,377,Charles Macpherson Dobell,59.98548072230356,world_wars
hierarchical_weighted,mixed_profile,134,380,Christian IV of Denmark,59.88457784285017,early_modern
hierarchical_weighted,mixed_profile,135,383,Nogi Maresuke,59.7807467057101,long_nineteenth_century
hierarchical_weighted,mixed_profile,136,385,Charles VII of France,59.7086383601757,medieval
hierarchical_weighted,mixed_profile,137,390,Gaius Marius,59.50146412884334,ancient
hierarchical_weighted,mixed_profile,138,393,Lin Biao,59.35309297218155,cold_war
hierarchical_weighted,mixed_profile,139,395,Selim I,59.28330893118594,early_modern
hierarchical_weighted,mixed_profile,140,398,George Washington,59.24145924841386,early_modern
hierarchical_weighted,mixed_profile,141,410,Wesley Merritt,58.87652513421181,long_nineteenth_century
hierarchical_weighted,mixed_profile,142,413,Lê Trọng Tấn,58.669338701805756,cold_war
hierarchical_weighted,mixed_profile,143,416,Abbas Mirza,58.540019521717916,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,144,417,Selim I Giray,58.46400683260127,early_modern
hierarchical_weighted,mixed_profile,145,420,"Leopold I, Prince of Anhalt-Dessau",58.413738408979995,early_modern
hierarchical_weighted,mixed_profile,146,423,Gonzalo Fernández de Córdoba,58.38213762811128,medieval
hierarchical_weighted,mixed_profile,147,424,Rafael García Valiño,58.31686188384578,world_wars
hierarchical_weighted,mixed_profile,148,425,Shuja-ud-Daula,58.30819912152269,early_modern
hierarchical_weighted,mixed_profile,149,427,Fevzi Çakmak,58.12347486578818,world_wars
hierarchical_weighted,mixed_profile,150,430,Andrew Jackson,57.912762323084436,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,151,431,Władysław IV Vasa,57.89958516349439,early_modern
hierarchical_weighted,mixed_profile,152,433,Heraclius II of Georgia,57.88323572474378,early_modern
hierarchical_weighted,mixed_profile,153,441,Bıyıklı Mehmed Pasha,57.500854075158614,early_modern
hierarchical_weighted,mixed_profile,154,445,Andrés de Santa Cruz,57.407881893606636,long_nineteenth_century
hierarchical_weighted,mixed_profile,155,447,Frederick William III of Prussia,57.346754514397276,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,156,453,Shunroku Hata,57.066373840898,world_wars
hierarchical_weighted,mixed_profile,157,457,Johann Katzianer,56.921669106881396,early_modern
hierarchical_weighted,mixed_profile,158,460,Gustaf Mauritz Armfelt,56.83016105417277,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,159,469,Dmitry Lelyushenko,56.636896046852115,world_wars
hierarchical_weighted,mixed_profile,160,470,Ghazi ud-Din Khan Feroze Jung I,56.63506588579795,early_modern
hierarchical_weighted,mixed_profile,161,476,Georg von Frundsberg,56.56478770131772,early_modern
hierarchical_weighted,mixed_profile,162,481,Henry II of Castile,56.2462176671547,medieval
hierarchical_weighted,mixed_profile,163,483,Matthew C. Perry,56.22083943387019,long_nineteenth_century
hierarchical_weighted,mixed_profile,164,485,Ivan Gudovich,56.037457296242074,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,165,487,John Chandos,55.95741825280625,medieval
hierarchical_weighted,mixed_profile,166,489,Ibrahim Pasha of Egypt,55.869570522205954,long_nineteenth_century
hierarchical_weighted,mixed_profile,167,499,Khosrow I,55.66312835529527,medieval
hierarchical_weighted,mixed_profile,168,500,Itō Sukeyuki,55.53794533918985,long_nineteenth_century
hierarchical_weighted,mixed_profile,169,502,Kuroda Kiyotaka,55.45827232796486,long_nineteenth_century
hierarchical_weighted,mixed_profile,170,504,Antonio de Oquendo,55.43972669594925,early_modern
hierarchical_weighted,mixed_profile,171,507,Louis Franchet d'Espèrey,55.376159102000976,world_wars
hierarchical_weighted,mixed_profile,172,511,Józef Poniatowski,55.27476817959981,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,173,512,Hadım Sinan Pasha,55.26939970717424,early_modern
hierarchical_weighted,mixed_profile,174,515,Mark W. Clark,55.15739385065885,world_wars
hierarchical_weighted,mixed_profile,175,524,Dom Estevão da Gama,54.89848706686189,early_modern
hierarchical_weighted,mixed_profile,176,527,İsmet İnönü,54.823084431429976,world_wars
hierarchical_weighted,mixed_profile,177,536,Józef Haller,54.604441190824794,world_wars
hierarchical_weighted,mixed_profile,178,537,William Henry Harrison,54.57210834553442,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,179,539,Tang Enbo,54.5225719863348,world_wars
hierarchical_weighted,mixed_profile,180,540,Agha Mohammad Khan Qajar,54.500976085895566,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,181,543,Sambhaji,54.4561981454368,early_modern
hierarchical_weighted,mixed_profile,182,555,Bessas,54.07174231332357,medieval
hierarchical_weighted,mixed_profile,183,557,Basilio J. Valdes,54.0062225475842,world_wars
hierarchical_weighted,mixed_profile,184,558,Prince Henry of Prussia,53.97608589555881,early_modern
hierarchical_weighted,mixed_profile,185,561,Juan de Lángara,53.70314787701317,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,186,562,Lysander,53.70217179111762,ancient
hierarchical_weighted,mixed_profile,187,567,Kara Ahmed Pasha,53.39360663738409,early_modern
hierarchical_weighted,mixed_profile,188,569,Shōjirō Iida,53.31710590531968,world_wars
hierarchical_weighted,mixed_profile,189,571,Pavlos Kountouriotis,53.04416788677404,long_nineteenth_century
hierarchical_weighted,mixed_profile,190,581,Joseph Bonaparte,52.75061005368473,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,191,585,Al-Harith ibn Jabalah,52.697047340165945,medieval
hierarchical_weighted,mixed_profile,192,589,Bon-Adrien Jeannot de Moncey,52.49597364568081,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,193,596,Friedrich Wilhelm von Buxhoeveden,52.24487554904832,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,194,599,Ahmad ibn Ibrahim al-Ghazi,52.20741825280625,early_modern
hierarchical_weighted,mixed_profile,195,603,Maarten Tromp,52.031600780868715,early_modern
hierarchical_weighted,mixed_profile,196,608,Samuel of Bulgaria,51.9760858955588,medieval
hierarchical_weighted,mixed_profile,197,610,Wilhelm I,51.95693020985848,long_nineteenth_century
hierarchical_weighted,mixed_profile,198,618,Tōgō Heihachirō,51.72425573450464,long_nineteenth_century
hierarchical_weighted,mixed_profile,199,620,Velupillai Prabhakaran,51.688872620790626,contemporary
hierarchical_weighted,mixed_profile,200,623,Turahanoğlu Ömer Bey,51.58601756954612,medieval
hierarchical_weighted,mixed_profile,201,624,Henry IV of France,51.44973157637872,early_modern
hierarchical_weighted,mixed_profile,202,629,Alfred Gaselee,51.26000488042948,long_nineteenth_century
hierarchical_weighted,mixed_profile,203,633,Oleksandr Syrskyi,51.08772571986335,contemporary
hierarchical_weighted,mixed_profile,204,635,"Charles Alexander, Duke of Württemberg",51.07332845290386,early_modern
hierarchical_weighted,mixed_profile,205,638,Sengge Rinchen,50.973401659346024,long_nineteenth_century
hierarchical_weighted,mixed_profile,206,641,Michael Andreas Barclay de Tolly,50.912762323084436,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,207,646,Ratko Mladić,50.72535383113714,contemporary
hierarchical_weighted,mixed_profile,208,652,Ludwig von Benedek,50.605051244509525,long_nineteenth_century
hierarchical_weighted,mixed_profile,209,654,Cristóvão da Gama,50.55258662762323,early_modern
hierarchical_weighted,mixed_profile,210,659,Cevat Çobanlı,50.43948267447536,world_wars
hierarchical_weighted,mixed_profile,211,662,Nobutake Kondō,50.204734016593456,world_wars
hierarchical_weighted,mixed_profile,212,663,Omar Pasha,50.11871644704735,long_nineteenth_century
hierarchical_weighted,mixed_profile,213,675,Maximilian von Weichs,49.88238164958516,world_wars
hierarchical_weighted,mixed_profile,214,678,Aleksey Trubetskoy,49.850170815031724,early_modern
hierarchical_weighted,mixed_profile,215,681,Ivan Saltykov,49.77525622254759,early_modern
hierarchical_weighted,mixed_profile,216,689,Charles XI of Sweden,49.56722791605661,early_modern
hierarchical_weighted,mixed_profile,217,693,Ivan Andreyevich Khovansky,49.32503660322108,early_modern
hierarchical_weighted,mixed_profile,218,694,Khoja Zufar,49.29660810151294,early_modern
hierarchical_weighted,mixed_profile,219,696,Lazare Hoche,49.2856271351879,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,220,698,"Nizam Ali Khan, Asaf Jah II",49.21644704734017,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,221,699,Li Hongzhang,49.20192776964373,long_nineteenth_century
hierarchical_weighted,mixed_profile,222,703,Khan Temir,49.12286481210346,early_modern
hierarchical_weighted,mixed_profile,223,704,Ernst von Mansfeld,49.02781844802343,early_modern
hierarchical_weighted,mixed_profile,224,709,Mustafa II,48.836139580283074,early_modern
hierarchical_weighted,mixed_profile,225,713,Georg Carl von Döbeln,48.68875061005369,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,226,714,James II of England,48.62981942410932,early_modern
hierarchical_weighted,mixed_profile,227,716,Max Hoffmann,48.596876525134206,world_wars
hierarchical_weighted,mixed_profile,228,721,Jalal al-Din Mangburni,48.33748169838945,medieval
hierarchical_weighted,mixed_profile,229,722,Fyodor Apraksin,48.214860907759885,early_modern
hierarchical_weighted,mixed_profile,230,725,Fu Zuoyi,48.19558321132259,world_wars
hierarchical_weighted,mixed_profile,231,727,Henry III of England,48.09028794533919,medieval
hierarchical_weighted,mixed_profile,232,728,Umar ibn al-Khattab,48.08089311859443,medieval
hierarchical_weighted,mixed_profile,233,729,"John, King of England",48.02354807223036,medieval
hierarchical_weighted,mixed_profile,234,730,Antiochus III the Great,48.01366520253782,ancient
hierarchical_weighted,mixed_profile,235,732,Leonard Wood,47.94790141532455,long_nineteenth_century
hierarchical_weighted,mixed_profile,236,733,Jan Henryk Dąbrowski,47.82735480722303,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,237,737,Giorgio Basta,47.681673987310894,early_modern
hierarchical_weighted,mixed_profile,238,739,Ivan Alexander of Bulgaria,47.64543679843826,medieval
hierarchical_weighted,mixed_profile,239,749,Little Wolf,47.26610541727673,long_nineteenth_century
hierarchical_weighted,mixed_profile,240,755,Amir Husain Al-Kurdi,47.019033674963396,early_modern
hierarchical_weighted,mixed_profile,241,759,Pavel Tsitsianov,46.8506588579795,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,242,761,Janusz Radziwiłł,46.729624206930204,early_modern
hierarchical_weighted,mixed_profile,243,765,Muqtada al-Sadr,46.632015617374336,contemporary
hierarchical_weighted,mixed_profile,244,776,Louis II de la Trémoille,46.373352855051245,early_modern
hierarchical_weighted,mixed_profile,245,777,Roman emperor,46.30563689604685,ancient
hierarchical_weighted,mixed_profile,246,778,Shimazu Toyohisa,46.28123474865789,early_modern
hierarchical_weighted,mixed_profile,247,779,Maksim Purkayev,46.26586139580284,world_wars
hierarchical_weighted,mixed_profile,248,780,Piali Pasha,46.260614934114194,early_modern
hierarchical_weighted,mixed_profile,249,781,Demetrius of Pharos,46.21754514397267,ancient
hierarchical_weighted,mixed_profile,250,788,Isamu Yokoyama,45.82857491459248,world_wars
hierarchical_weighted,mixed_profile,251,789,Simon I of Kartli,45.71815519765739,early_modern
hierarchical_weighted,mixed_profile,252,797,John Joseph of Austria,45.460102489019036,early_modern
hierarchical_weighted,mixed_profile,253,800,John of Bohemia,45.39385065885798,medieval
hierarchical_weighted,mixed_profile,254,801,Ivan Ivanovich Michelson,45.34907271839922,early_modern
hierarchical_weighted,mixed_profile,255,805,Mihr-Mihroe,45.26805758906784,medieval
hierarchical_weighted,mixed_profile,256,808,Kurt Student,45.14702293801855,world_wars
hierarchical_weighted,mixed_profile,257,809,Ma Hongkui,45.14311859443631,world_wars
hierarchical_weighted,mixed_profile,258,812,Semyon Budyonny,45.04917032698877,world_wars
hierarchical_weighted,mixed_profile,259,814,Charles François Dumouriez,44.95766227428014,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,260,816,Telli Hasan Pasha,44.91739873108834,early_modern
hierarchical_weighted,mixed_profile,261,819,Andrea Doria,44.89214250854074,early_modern
hierarchical_weighted,mixed_profile,262,820,Piet Joubert,44.867618350414844,long_nineteenth_century
