analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_c45d2bb5de33,Felipe Augusto de Saint-Marcq,https://en.wikipedia.org/wiki/Felipe_Augusto_de_Saint-Marcq,,,,,,,1250.0,45.35476718403548,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1250.0,1250.0,0.0,1250.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_39351d4e70d6,Ferenc Ottinger,https://en.wikipedia.org/wiki/Ferenc_Ottinger,,,,,,,2214.0,8.436807095343681,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2214.0,2214.0,0.0,2214.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_2a5ac93363ed,Fernand de Langle de Cary,https://en.wikipedia.org/wiki/Fernand_de_Langle_de_Cary,,,,,,,1474.0,37.610864745011085,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1474.0,1474.0,0.0,1474.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_7bf864471f7c,Fernando Barrón,https://en.wikipedia.org/wiki/Fernando_Barr%C3%B3n,,,,,,,318.0,77.35587583148559,strong,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,318.0,318.0,0.0,318.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_089f08efe2b1,Fernando Primo de Rivera,https://en.wikipedia.org/wiki/Fernando_Primo_de_Rivera,,,,,,,1708.0,29.639689578713973,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1708.0,1708.0,0.0,1708.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_eb89bb8222c8,Filipp Oktyabrsky,https://en.wikipedia.org/wiki/Filipp_Oktyabrsky,,,,,,,657.0,64.83924611973393,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,657.0,657.0,0.0,657.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_b50ed4f5f617,Filon Dzhelaliy,https://en.wikipedia.org/wiki/Filon_Dzhelaliy,,,,,,,2035.0,20.61529933481153,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2035.0,2035.0,0.0,2035.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_ba1c14f2c23a,Francesc Rovira i Sala,https://en.wikipedia.org/wiki/Francesc_Rovira_i_Sala,,,,,,,1823.0,25.465631929046562,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1823.0,1823.0,0.0,1823.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_94d8be09c5f0,"Francesco II Gonzaga, Marquis of Mantua",https://en.wikipedia.org/wiki/Francesco_II_Gonzaga%2C_Marquis_of_Mantua,,,,,,,2096.0,16.834811529933482,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2096.0,2096.0,0.0,2096.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_1fe7543b7a82,Francis Forde,https://en.wikipedia.org/wiki/Francis_Forde_(East_India_Company_officer),,,,,,,750.0,61.552106430155206,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,750.0,750.0,0.0,750.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_d9cd29aad647,Francis Marion,https://en.wikipedia.org/wiki/Francis_Marion,,,,,,,495.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,495.0,495.0,0.0,495.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_8a15936dbd01,Francisco Javier Venegas,https://en.wikipedia.org/wiki/Francisco_Javier_Venegas,,,,,,,2199.0,10.582039911308204,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2199.0,2199.0,0.0,2199.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_f946e8600a96,Francisco Tomás Morales,https://en.wikipedia.org/wiki/Francisco_Tom%C3%A1s_Morales,,,,,,,1058.0,50.609756097560975,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1058.0,1058.0,0.0,1058.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_77ff62dad087,Francisco de Carvajal,https://en.wikipedia.org/wiki/Francisco_de_Carvajal,,,,,,,572.0,69.19068736141907,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,572.0,572.0,0.0,572.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_08b7e648d48f,Francisco de Longa,https://en.wikipedia.org/wiki/Francisco_de_Longa,,,,,,,929.0,55.249445676274945,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,929.0,929.0,0.0,929.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_3268b94d16b9,Francisco de Melo,https://en.wikipedia.org/wiki/Francisco_de_Melo,,,,,,,2064.0,19.22949002217295,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2064.0,2064.0,0.0,2064.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_bb277256354f,Francisco de Mendoza,https://en.wikipedia.org/wiki/Francisco_de_Mendoza,,,,,,,2103.0,16.075388026607538,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2103.0,2103.0,0.0,2103.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_1339c42a3dc7,Francisco de Paula Santander,https://en.wikipedia.org/wiki/Francisco_de_Paula_Santander,,,,,,,1059.0,50.609756097560975,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1059.0,1059.0,0.0,1059.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_3b2b859ccf31,Francisco de Ribera y Medina,https://en.wikipedia.org/wiki/Francisco_de_Ribera_y_Medina,,,,,,,496.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,496.0,496.0,0.0,496.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_13a86d7ae5de,"Francisco de Velasco y Tovar, Conde de Melgar",https://en.wikipedia.org/wiki/Francisco_de_Velasco_y_Tovar%2C_Conde_de_Melgar,,,,,,,2121.0,14.839246119733925,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2121.0,2121.0,0.0,2121.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_97ff599ce8cb,Franklin C. Sibert,https://en.wikipedia.org/wiki/Franklin_C._Sibert,,,,,,,497.0,69.71729490022173,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,497.0,497.0,0.0,497.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_23c4044f15d5,Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,50.07015762633287,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,701.0,701.0,0.0,701.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_08dcf32d98c8,Franz Seraph of Orsini-Rosenberg,https://en.wikipedia.org/wiki/Franz_Seraph_of_Orsini-Rosenberg,,,,,,,1787.0,26.845898004434588,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1787.0,1787.0,0.0,1787.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_0774835ded24,Franz Xaver von Auffenberg,https://en.wikipedia.org/wiki/Franz_Xaver_von_Auffenberg,,,,,,,2071.0,18.564301552106432,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2071.0,2071.0,0.0,2071.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_5167e124dc91,Franz von Mercy,https://en.wikipedia.org/wiki/Franz_von_Mercy,,,,,,,1344.0,41.967849223946786,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1344.0,1344.0,0.0,1344.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_6c396a1392bf,François Achille Bazaine,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Achille_Bazaine,,,,,,,1899.0,22.47782705099778,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1899.0,1899.0,0.0,1899.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_540ac77d8937,François Antoine Lallemand,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Antoine_Lallemand,,,,,,,1364.0,41.36363636363636,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1364.0,1364.0,0.0,1364.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_63d19c4cddd9,François Christophe de Kellermann,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Christophe_de_Kellermann,,,,,,,1515.0,35.84257206208426,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1515.0,1515.0,0.0,1515.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_eaba37149f86,François Lanusse,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Lanusse,,,,,,,2091.0,17.250554323725055,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2091.0,2091.0,0.0,2091.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_71d8cc022e49,François Louis Rousselet de Châteaurenault,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Louis_Rousselet_de_Ch%C3%A2teaurenault,,,,,,,1221.0,46.385809312638585,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1221.0,1221.0,0.0,1221.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_26d092c1a168,François Mitterrand,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Mitterrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,35.90569772832638,qualified,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,1129.0,1129.0,0.0,1129.0,0.0,0,0,0,limited_comparison,cold_war,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_5e06f596007b,François Muller,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Muller,,,,,,,1677.0,30.07760532150776,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1677.0,1677.0,0.0,1677.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_a2c32f7cc3e2,François Watrin,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Watrin,,,,,,,2077.0,18.198447893569845,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2077.0,2077.0,0.0,2077.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_962a4c529efe,Frederick Barbarossa,https://en.wikipedia.org/wiki/Frederick_Barbarossa,,,,,,,1715.0,29.412416851441243,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1715.0,1715.0,0.0,1715.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_208800374fce,"Frederick Bianchi, Duke of Casalanza",https://en.wikipedia.org/wiki/Frederick_Bianchi%2C_Duke_of_Casalanza,,,,,,,573.0,69.19068736141907,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,573.0,573.0,0.0,573.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_588576118f2b,Frederick Francis II,https://en.wikipedia.org/wiki/Frederick_Francis_II,,,,,,,249.0,82.02882483370287,very_strong,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,249.0,249.0,0.0,249.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_cd1ffe63b216,Frederick Hugh Cunliffe,https://en.wikipedia.org/wiki/Frederick_Hugh_Cunliffe,,,,,,,498.0,69.71729490022173,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,498.0,498.0,0.0,498.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_0e2fee661475,Frederick Louis of Württemberg-Winnental,https://en.wikipedia.org/wiki/Frederick_Louis_of_W%C3%BCrttemberg-Winnental,,,,,,,2215.0,8.436807095343681,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2215.0,2215.0,0.0,2215.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_4a455687181b,"Frederick VI, Landgrave of Hesse-Homburg",https://en.wikipedia.org/wiki/Frederick_VI%2C_Landgrave_of_Hesse-Homburg,,,,,,,1281.0,44.606430155210646,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1281.0,1281.0,0.0,1281.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_b67aff8d5412,Frederick W. Benteen,https://en.wikipedia.org/wiki/Frederick_Benteen,,,,,,,1928.0,22.439024390243905,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1928.0,1928.0,0.0,1928.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_fb150b62d7cd,"Frederick William, Duke of Brunswick-Wolfenbüttel",https://en.wikipedia.org/wiki/Frederick_William%2C_Duke_of_Brunswick-Wolfenb%C3%BCttel,,,,,,,912.0,56.56319290465632,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,912.0,912.0,0.0,912.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_43ccbc96a8ad,Friderich Adolph Schleppegrell,https://en.wikipedia.org/wiki/Friderich_Adolph_Schleppegrell,,,,,,,499.0,69.71729490022173,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,499.0,499.0,0.0,499.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_0c3efbe47d74,Friedrich Caspar von Geismar,https://en.wikipedia.org/wiki/Friedrich_Caspar_von_Geismar,,,,,,,2104.0,16.075388026607538,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2104.0,2104.0,0.0,2104.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_f773c95346a9,"Friedrich Joseph, Count of Nauendorf",https://en.wikipedia.org/wiki/Friedrich_Joseph%2C_Count_of_Nauendorf,,,,,,,500.0,69.71729490022173,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,500.0,500.0,0.0,500.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_c8e18308d92a,Friedrich Wilhelm Rembert von Berg,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_Rembert_von_Berg,,,,,,,751.0,61.552106430155206,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,751.0,751.0,0.0,751.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_769322c5d0a3,Friedrich von Gerok,https://en.wikipedia.org/wiki/Friedrich_von_Gerok_(officer),,,,,,,1929.0,22.439024390243905,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1929.0,1929.0,0.0,1929.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_16d42b2a5581,Fritigern,https://en.wikipedia.org/wiki/Fritigern,,,,,,,1767.0,27.206208425720618,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1767.0,1767.0,0.0,1767.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_ce03377c1394,Fyodor Uvarov,https://en.wikipedia.org/wiki/Fyodor_Uvarov,,,,,,,1703.0,29.839246119733925,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1703.0,1703.0,0.0,1703.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_229ad8c947a7,Gabriel Jean Joseph Molitor,https://en.wikipedia.org/wiki/Gabriel_Jean_Joseph_Molitor,,,,,,,1161.0,48.752771618625275,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1161.0,1161.0,0.0,1161.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_07448e6d2319,Gabriel de Mendizábal Iraeta,https://en.wikipedia.org/wiki/Gabriel_de_Mendiz%C3%A1bal,,,,,,,1626.0,32.350332594235034,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1626.0,1626.0,0.0,1626.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_ccbd1e9775b2,Gaius Claudius Nero,https://en.wikipedia.org/wiki/Gaius_Claudius_Nero,,,,,,,574.0,69.19068736141907,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,574.0,574.0,0.0,574.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_1cdc40dec132,Gaius Laelius,https://en.wikipedia.org/wiki/Gaius_Laelius,,,,,,,222.0,83.17627494456764,very_strong,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,222.0,222.0,0.0,222.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,
acmd_b862869f5c36,Galbraith Lowry Cole,https://en.wikipedia.org/wiki/Galbraith_Lowry_Cole,,,,,,,1749.0,28.093126385809313,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1749.0,1749.0,0.0,1749.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_6dfa012a5892,García Ordóñez,https://en.wikipedia.org/wiki/Garc%C3%ADa_Ord%C3%B3%C3%B1ez,,,,,,,1931.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1931.0,1931.0,0.0,1931.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_01c814393dbb,Gaspard II de Coligny,https://en.wikipedia.org/wiki/Gaspard_II_de_Coligny,,,,,,,955.0,54.22949002217295,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,955.0,955.0,0.0,955.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_e6d1ef9507e0,Gaspard de Bernard de Marigny,https://en.wikipedia.org/wiki/Gaspard_de_Bernard_de_Marigny,,,,,,,367.0,75.37694013303769,strong,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,367.0,367.0,0.0,367.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_d16fb0b5447f,Gaspard de Clermont-Tonnerre,https://en.wikipedia.org/wiki/Gaspard_de_Clermont-Tonnerre,,,,,,,609.0,67.13968957871396,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,609.0,609.0,0.0,609.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_bf793b9bf0e3,"Gaston IV, Viscount of Béarn",https://en.wikipedia.org/wiki/Gaston_IV%2C_Viscount_of_B%C3%A9arn,,,,,,,1567.0,34.168514412416854,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1567.0,1567.0,0.0,1567.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_15ade4699ddb,Gavril Radomir of Bulgaria,https://en.wikipedia.org/wiki/Gavril_Radomir_of_Bulgaria,,,,,,,1647.0,31.452328159645237,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1647.0,1647.0,0.0,1647.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_dfb10f5c58ef,Genjiro Hirata,https://en.wikipedia.org/wiki/Genjiro_Hirata,,,,,,,2132.0,14.212860310421286,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2132.0,2132.0,0.0,2132.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_0b8d85f9984c,Geoffroi de Charny,https://en.wikipedia.org/wiki/Geoffroi_de_Charny,,,,,,,2216.0,8.436807095343681,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2216.0,2216.0,0.0,2216.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_70da52441796,Georg Dubislav Ludwig von Pirch,https://en.wikipedia.org/wiki/Georg_Dubislav_Ludwig_von_Pirch,,,,,,,1723.0,29.14079822616408,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1723.0,1723.0,0.0,1723.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,
acmd_19e0229ed62d,Georg von Stackelberg,https://en.wikipedia.org/wiki/Georg_von_Stackelberg,,,,,,,1855.0,24.340354767184035,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1855.0,1855.0,0.0,1855.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_9990cb2115f6,George B. McClellan,https://en.wikipedia.org/wiki/George_B._McClellan,,,,,,,1360.0,41.463414634146346,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1360.0,1360.0,0.0,1360.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_32d828db04ea,George G. Meade,https://en.wikipedia.org/wiki/George_Meade,,,,,,,1293.0,43.91906873614191,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1293.0,1293.0,0.0,1293.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_f236aedd8163,"George Goring, Lord Goring",https://en.wikipedia.org/wiki/George_Goring%2C_Lord_Goring,,,,,,,1568.0,34.168514412416854,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1568.0,1568.0,0.0,1568.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_fc5f8bb58fdb,George Henry Thomas,https://en.wikipedia.org/wiki/George_Henry_Thomas,,,,,,,1453.0,38.23170731707317,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1453.0,1453.0,0.0,1453.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_3552e4c2eec8,George Murray,https://en.wikipedia.org/wiki/George_Murray_(general),,,,,,,451.0,70.93680709534368,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,451.0,451.0,0.0,451.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_56ce7040bd22,George Pocock,https://en.wikipedia.org/wiki/George_Pocock,,,,,,,865.0,58.248337028824835,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,865.0,865.0,0.0,865.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_ff7961f5c093,"George de Lalaing, Count of Rennenberg",https://en.wikipedia.org/wiki/George_de_Lalaing%2C_Count_of_Rennenberg,,,,,,,2068.0,18.963414634146343,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,2068.0,2068.0,0.0,2068.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_2dfce9a05d06,George of Hesse-Darmstadt,https://en.wikipedia.org/wiki/George_of_Hesse-Darmstadt,,,,,,,1015.0,51.579822616407974,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1015.0,1015.0,0.0,1015.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
acmd_b5b12cd67d65,Georges Maurice Jean Blanchard,https://en.wikipedia.org/wiki/Georges_Maurice_Jean_Blanchard,,,,,,,1678.0,30.07760532150776,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1678.0,1678.0,0.0,1678.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,
acmd_2ab3eb74fe87,Georgios Grivas,https://en.wikipedia.org/wiki/Georgios_Grivas,,,,,,,504.0,69.71729490022173,solid,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,504.0,504.0,0.0,504.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,
acmd_1de23153f02e,Georgios Karaiskakis,https://en.wikipedia.org/wiki/Georgios_Karaiskakis,,,,,,,1616.0,32.86585365853659,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1616.0,1616.0,0.0,1616.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,
acmd_1677f7c26717,Gerard of Ridefort,https://en.wikipedia.org/wiki/Gerard_of_Ridefort,,,,,,,1932.0,22.439024390243905,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,1932.0,1932.0,0.0,1932.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,
acmd_d141023a0b4e,Gillis van Berlaymont,https://en.wikipedia.org/wiki/Gillis_van_Berlaymont,,,,,,,505.0,69.71729490022173,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1,505.0,505.0,0.0,505.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,
