model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,644,1305,John Forbes,23.079614728115097,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,645,1306,Enrique Líster,22.794074615947334,world_wars
hierarchical_weighted,battle_dominant,646,1312,Fritz von Below,21.963789319678128,world_wars
hierarchical_weighted,battle_dominant,647,1313,Nur Ahmad Jan Bughra,21.826871494757377,world_wars
hierarchical_weighted,battle_dominant,648,1317,Koos de la Rey,21.40185320653499,long_nineteenth_century
hierarchical_weighted,battle_dominant,649,1318,Lautaro,21.39161180199951,early_modern
hierarchical_weighted,battle_dominant,650,1319,Antonio Luna,21.28602779809803,long_nineteenth_century
hierarchical_weighted,battle_dominant,651,1322,Max von Boehn,20.965130455986348,world_wars
hierarchical_weighted,battle_dominant,652,1323,Ronglu,20.864301389904902,long_nineteenth_century
hierarchical_weighted,battle_dominant,653,1324,Carl Ewald von Rönne,20.747134845159714,early_modern
hierarchical_weighted,battle_dominant,654,1325,Petrus Johannes Liebenberg,20.65861984881736,long_nineteenth_century
hierarchical_weighted,battle_dominant,655,1326,Hasdrubal Barca,20.634967081199708,ancient
hierarchical_weighted,battle_dominant,656,1327,Hasdrubal Gisco,20.613386978785663,ancient
hierarchical_weighted,battle_dominant,657,1333,Benjamin Lincoln,20.186417946842234,early_modern
hierarchical_weighted,battle_dominant,658,1334,Nathaniel P. Banks,20.16422823701536,long_nineteenth_century
hierarchical_weighted,battle_dominant,659,1339,Paik Sun-yup,19.394903682028776,cold_war
hierarchical_weighted,battle_dominant,660,1340,Shigeru Katagiri,19.393806388685686,world_wars
hierarchical_weighted,battle_dominant,661,1341,Aylmer Hunter-Weston,19.325408436966594,world_wars
hierarchical_weighted,battle_dominant,662,1344,Anton Lipthay de Kisfalud,19.030358449158744,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,663,1345,Franz Sigel,18.980614484272127,long_nineteenth_century
hierarchical_weighted,battle_dominant,664,1347,Bhai Mohkam Singh,18.859546452084857,early_modern
hierarchical_weighted,battle_dominant,665,1349,Juan Modesto,18.483418678371127,world_wars
hierarchical_weighted,battle_dominant,666,1351,Henri Dentz,18.07461594732992,world_wars
hierarchical_weighted,battle_dominant,667,1352,Pippo Spano,17.90624237990734,medieval
hierarchical_weighted,battle_dominant,668,1353,August Kork,17.76956839795172,world_wars
hierarchical_weighted,battle_dominant,669,1355,John Murphy,17.31089978054133,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,670,1359,Charles Albert of Sardinia,16.17227505486467,long_nineteenth_century
hierarchical_weighted,battle_dominant,671,1362,Hijikata Toshizō,15.72153133382102,long_nineteenth_century
hierarchical_weighted,battle_dominant,672,1363,Hidemitsu Nakano,15.550841258229703,world_wars
hierarchical_weighted,battle_dominant,673,1364,Anton Wilhelm von L'Estocq,15.525237746891001,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,674,1365,Viktor Dankl von Krasnik,15.250792489636673,world_wars
hierarchical_weighted,battle_dominant,675,1367,Inkpaduta,13.518288222384786,long_nineteenth_century
hierarchical_weighted,mixed_profile,1,4,Douglas MacArthur,88.79614728115097,world_wars
hierarchical_weighted,mixed_profile,2,6,Charles XIV John,87.83138258961232,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,3,9,Babur,85.66264325774202,early_modern
hierarchical_weighted,mixed_profile,4,15,Stepa Stepanović,84.17154352596928,world_wars
hierarchical_weighted,mixed_profile,5,16,Petar Bojović,84.12570104852476,long_nineteenth_century
hierarchical_weighted,mixed_profile,6,19,Mikhail Kutuzov,83.424286759327,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,7,20,Živojin Mišić,83.14776883686906,world_wars
hierarchical_weighted,mixed_profile,8,22,Ivan Sirko,82.41246037551817,early_modern
hierarchical_weighted,mixed_profile,9,23,Nader Shah,82.40356010729091,early_modern
hierarchical_weighted,mixed_profile,10,27,Aurangzeb,81.62350646183859,early_modern
hierarchical_weighted,mixed_profile,11,34,Ivan Paskevich,80.71933674713483,long_nineteenth_century
hierarchical_weighted,mixed_profile,12,36,William Halsey Jr.,80.47841989758595,world_wars
hierarchical_weighted,mixed_profile,13,37,Bernard Montgomery,80.46025359668374,world_wars
hierarchical_weighted,mixed_profile,14,39,Dwight D. Eisenhower,80.22031211899537,world_wars
hierarchical_weighted,mixed_profile,15,40,Holland M. Smith,80.1392343330895,world_wars
hierarchical_weighted,mixed_profile,16,43,Radomir Putnik,79.72445744940259,long_nineteenth_century
hierarchical_weighted,mixed_profile,17,44,Qasem Soleimani,79.67664594001462,contemporary
hierarchical_weighted,mixed_profile,18,47,Yamagata Aritomo,79.50621799561081,long_nineteenth_century
hierarchical_weighted,mixed_profile,19,51,Peng Dehuai,79.1325286515484,cold_war
hierarchical_weighted,mixed_profile,20,56,Theodoros Kolokotronis,78.60534016093636,long_nineteenth_century
hierarchical_weighted,mixed_profile,21,59,Oscar Griswold,78.33845403560106,world_wars
hierarchical_weighted,mixed_profile,22,67,Thomas C. Kinkaid,77.68007802974884,world_wars
hierarchical_weighted,mixed_profile,23,68,Maharaja Ranjit Singh,77.57303096805657,long_nineteenth_century
hierarchical_weighted,mixed_profile,24,73,Fyodor Ushakov,77.33504023408925,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,25,78,Jan Zamoyski,76.83979517190929,early_modern
hierarchical_weighted,mixed_profile,26,79,Oliver Cromwell,76.81077785905877,early_modern
hierarchical_weighted,mixed_profile,27,80,Winfield Scott,76.71238722262864,long_nineteenth_century
hierarchical_weighted,mixed_profile,28,88,Joseph Stalin,75.52401853206534,world_wars
hierarchical_weighted,mixed_profile,29,89,Alexander Vandegrift,75.50024384296513,world_wars
hierarchical_weighted,mixed_profile,30,95,Shapur II,74.6508168739332,ancient
hierarchical_weighted,mixed_profile,31,96,Stilicho,74.64020970495001,ancient
hierarchical_weighted,mixed_profile,32,97,Ambrogio Spinola,74.57168983174836,early_modern
hierarchical_weighted,mixed_profile,33,98,Gustavus Adolphus,74.52072665203609,early_modern
hierarchical_weighted,mixed_profile,34,99,John Gorham,74.37990733967325,early_modern
hierarchical_weighted,mixed_profile,35,101,John J. Pershing,74.27773713728358,world_wars
hierarchical_weighted,mixed_profile,36,102,Richmond K. Turner,74.16873933187028,world_wars
hierarchical_weighted,mixed_profile,37,105,Mustafa Kemal Atatürk,74.131797122653,world_wars
hierarchical_weighted,mixed_profile,38,106,Mahmud of Ghazni,74.09546452084858,medieval
hierarchical_weighted,mixed_profile,39,112,Michiel de Ruyter,73.7022677395757,early_modern
hierarchical_weighted,mixed_profile,40,113,Henry Maitland Wilson,73.65935137771275,world_wars
hierarchical_weighted,mixed_profile,41,124,Bertrand du Guesclin,73.19019751280175,medieval
hierarchical_weighted,mixed_profile,42,127,Ptolemy I Soter,72.88673494269692,ancient
hierarchical_weighted,mixed_profile,43,129,Ahmad Shah Durrani,72.72238478419898,early_modern
hierarchical_weighted,mixed_profile,44,130,Carl Gustaf Wrangel,72.59168495488905,early_modern
hierarchical_weighted,mixed_profile,45,133,Nikolai Yudenich,72.3310168251646,world_wars
hierarchical_weighted,mixed_profile,46,136,Ernst Gideon von Laudon,72.16556937332359,early_modern
hierarchical_weighted,mixed_profile,47,139,Craterus,71.98817361619118,ancient
hierarchical_weighted,mixed_profile,48,143,Suharto,71.61913557668859,cold_war
hierarchical_weighted,mixed_profile,49,145,George S. Patton,71.5624237990734,world_wars
hierarchical_weighted,mixed_profile,50,147,Mao Zedong,71.34491587417703,cold_war
hierarchical_weighted,mixed_profile,51,150,Juan Yagüe,71.17715191416728,world_wars
hierarchical_weighted,mixed_profile,52,152,"François, Duke of Guise",71.09619604974395,early_modern
hierarchical_weighted,mixed_profile,53,153,Idriss Déby,71.08657034869543,contemporary
hierarchical_weighted,mixed_profile,54,156,Abdul Rashid Dostum,70.79700073152888,contemporary
hierarchical_weighted,mixed_profile,55,159,William I of the Netherlands,70.6981224091685,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,56,163,Pavle Jurišić Šturm,70.57303096805657,world_wars
hierarchical_weighted,mixed_profile,57,164,Eumenes II,70.49049012435992,ancient
hierarchical_weighted,mixed_profile,58,166,Adna Chaffee,70.44489148988052,long_nineteenth_century
hierarchical_weighted,mixed_profile,59,170,Henry V of England,70.09912216532553,medieval
hierarchical_weighted,mixed_profile,60,172,Pargalı Ibrahim Pasha,70.04364789075836,early_modern
hierarchical_weighted,mixed_profile,61,173,Ii Naomasa,70.01426481346013,early_modern
hierarchical_weighted,mixed_profile,62,175,Georgy Zhukov,69.99731772738355,world_wars
hierarchical_weighted,mixed_profile,63,176,Roy Geiger,69.87222628627164,world_wars
hierarchical_weighted,mixed_profile,64,181,"Louis, Grand Condé",69.60741282613998,early_modern
hierarchical_weighted,mixed_profile,65,182,Agha Petros,69.50487685930261,world_wars
hierarchical_weighted,mixed_profile,66,183,Matthew Ridgway,69.47817605462082,cold_war
hierarchical_weighted,mixed_profile,67,186,William H. Rupertus,69.35869300170691,world_wars
hierarchical_weighted,mixed_profile,68,191,Zhang Fakui,69.03633260180445,world_wars
hierarchical_weighted,mixed_profile,69,195,Simón Bolívar,68.88612533528408,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,70,198,Sennacherib,68.61094854913435,ancient
hierarchical_weighted,mixed_profile,71,200,Ismail I,68.46122896854425,early_modern
hierarchical_weighted,mixed_profile,72,202,François de Créquy,68.37734698853939,early_modern
hierarchical_weighted,mixed_profile,73,204,Jean-Baptiste Bessières,68.20043891733725,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,74,205,Kilich Khan,68.12509144111192,early_modern
hierarchical_weighted,mixed_profile,75,207,George C. Kenney,67.96964155084126,world_wars
hierarchical_weighted,mixed_profile,76,210,Rodolfo Graziani,67.91087539624482,world_wars
hierarchical_weighted,mixed_profile,77,211,Akbar,67.89990246281394,early_modern
hierarchical_weighted,mixed_profile,78,217,Raimondo Montecuccoli,67.71689831748354,early_modern
hierarchical_weighted,mixed_profile,79,218,Francisco Franco,67.70238966105828,world_wars
hierarchical_weighted,mixed_profile,80,223,Constantine I of Greece,67.02170202389662,long_nineteenth_century
hierarchical_weighted,mixed_profile,81,225,Zulfiqar Khan Nusrat Jung,66.93001706900756,early_modern
hierarchical_weighted,mixed_profile,82,231,Fernando d'Ávalos,66.66947086076567,early_modern
hierarchical_weighted,mixed_profile,83,234,Paweł Jan Sapieha,66.57900512070226,early_modern
hierarchical_weighted,mixed_profile,84,239,Raymond A. Spruance,66.32479882955377,world_wars
hierarchical_weighted,mixed_profile,85,243,Liu Mingchuan,66.06108266276519,long_nineteenth_century
hierarchical_weighted,mixed_profile,86,246,Menelik II,66.02158010241405,long_nineteenth_century
hierarchical_weighted,mixed_profile,87,248,Eyre Coote,65.87295781516703,early_modern
hierarchical_weighted,mixed_profile,88,252,Karl Philipp von Wrede,65.65215801024141,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,89,253,Faisal bin Hussein,65.52901731285053,world_wars
hierarchical_weighted,mixed_profile,90,254,Şehzade Mehmed,65.45306022921238,early_modern
hierarchical_weighted,mixed_profile,91,259,La Hire,65.07620092660328,medieval
hierarchical_weighted,mixed_profile,92,260,Edmund Herring,64.95769324554988,world_wars
hierarchical_weighted,mixed_profile,93,266,Chen Cheng,64.8155510851012,world_wars
hierarchical_weighted,mixed_profile,94,270,Fidel Dávila Arrondo,64.50195074372105,world_wars
hierarchical_weighted,mixed_profile,95,271,Eugène de Beauharnais,64.37954157522556,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,96,277,Jan Smuts,64.15764447695685,world_wars
hierarchical_weighted,mixed_profile,97,281,Asad Khan,64.01170446232626,early_modern
hierarchical_weighted,mixed_profile,98,282,Li Zongren,64.00341380151183,world_wars
hierarchical_weighted,mixed_profile,99,284,János Pálffy,63.96269202633505,early_modern
hierarchical_weighted,mixed_profile,100,287,Gonzalo Fernández de Córdoba,63.867715191416735,early_modern
hierarchical_weighted,mixed_profile,101,288,Mehmed I,63.807242136064374,medieval
hierarchical_weighted,mixed_profile,102,289,Murad IV,63.77846866617898,early_modern
hierarchical_weighted,mixed_profile,103,293,Gazi Husrev Bey,63.61241160692514,early_modern
hierarchical_weighted,mixed_profile,104,294,Mykhailo Khanenko,63.60509631797123,early_modern
hierarchical_weighted,mixed_profile,105,296,Ivan Konev,63.5007315288954,world_wars
hierarchical_weighted,mixed_profile,106,299,Ali İhsan Sâbis,63.444647646915385,world_wars
hierarchical_weighted,mixed_profile,107,301,Gustav Horn,63.34954889051452,early_modern
hierarchical_weighted,mixed_profile,108,314,Bai Chongxi,62.76359424530602,world_wars
hierarchical_weighted,mixed_profile,109,321,Ikrima ibn Amr,62.31772738356498,medieval
hierarchical_weighted,mixed_profile,110,323,Chagatai Khan,62.28237015362108,medieval
hierarchical_weighted,mixed_profile,111,324,Rüstem Pasha,62.245671787368934,early_modern
hierarchical_weighted,mixed_profile,112,325,Antipater,62.15679102657888,ancient
hierarchical_weighted,mixed_profile,113,327,Charles Macpherson Dobell,62.08119970738845,world_wars
hierarchical_weighted,mixed_profile,114,336,"Álvaro de Bazán, Marquis of Santa Cruz",61.65496220434041,early_modern
hierarchical_weighted,mixed_profile,115,337,Kaloyan of Bulgaria,61.55632772494514,medieval
hierarchical_weighted,mixed_profile,116,340,Tommy Franks,61.39939648866131,contemporary
hierarchical_weighted,mixed_profile,117,342,Yasuji Okamura,61.25018288222385,world_wars
hierarchical_weighted,mixed_profile,118,343,Helmuth von Moltke the Elder,61.21970251158254,long_nineteenth_century
hierarchical_weighted,mixed_profile,119,345,Hari Singh Bhangi,61.17129968300415,early_modern
hierarchical_weighted,mixed_profile,120,351,Omar Bradley,60.90039014874422,world_wars
hierarchical_weighted,mixed_profile,121,354,John Burgoyne,60.85893684467204,early_modern
hierarchical_weighted,mixed_profile,122,357,Xue Yue,60.81602048280907,world_wars
hierarchical_weighted,mixed_profile,123,359,Antão de Noronha,60.69519629358693,early_modern
hierarchical_weighted,mixed_profile,124,362,Hulegu Khan,60.570348695440146,medieval
hierarchical_weighted,mixed_profile,125,364,Tovmas Nazarbekian,60.48646671543527,world_wars
hierarchical_weighted,mixed_profile,126,367,Manuel I Komnenos,60.388929529383084,medieval
hierarchical_weighted,mixed_profile,127,368,Jean Poton de Xaintrailles,60.385271884906125,medieval
hierarchical_weighted,mixed_profile,128,370,Wei Lihuang,60.314923189465986,world_wars
hierarchical_weighted,mixed_profile,129,371,Louis XII,60.28261399658619,medieval
hierarchical_weighted,mixed_profile,130,372,Emperor Meiji,60.207388441843456,long_nineteenth_century
hierarchical_weighted,mixed_profile,131,373,Frank Jack Fletcher,60.169348939283104,world_wars
hierarchical_weighted,mixed_profile,132,374,Chu Huy Mân,60.14686052182394,cold_war
hierarchical_weighted,mixed_profile,133,375,Coenus,60.059619604974415,ancient
hierarchical_weighted,mixed_profile,134,380,Christian IV of Denmark,59.868812484759815,early_modern
hierarchical_weighted,mixed_profile,135,382,Nogi Maresuke,59.79358693001707,long_nineteenth_century
hierarchical_weighted,mixed_profile,136,385,Charles VII of France,59.69446476469154,medieval
hierarchical_weighted,mixed_profile,137,390,Gaius Marius,59.485979029504996,ancient
hierarchical_weighted,mixed_profile,138,393,Lin Biao,59.34789685442574,cold_war
hierarchical_weighted,mixed_profile,139,396,Selim I,59.268958790538896,early_modern
hierarchical_weighted,mixed_profile,140,398,George Washington,59.23396732504268,early_modern
hierarchical_weighted,mixed_profile,141,410,Wesley Merritt,58.854181906851984,long_nineteenth_century
hierarchical_weighted,mixed_profile,142,413,Lê Trọng Tấn,58.65537673738112,cold_war
hierarchical_weighted,mixed_profile,143,416,Abbas Mirza,58.53060229212387,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,144,417,Selim I Giray,58.45708363813704,early_modern
hierarchical_weighted,mixed_profile,145,420,"Leopold I, Prince of Anhalt-Dessau",58.401975128017554,early_modern
hierarchical_weighted,mixed_profile,146,423,Gonzalo Fernández de Córdoba,58.37283589368447,medieval
hierarchical_weighted,mixed_profile,147,424,Rafael García Valiño,58.314923189466,world_wars
hierarchical_weighted,mixed_profile,148,425,Shuja-ud-Daula,58.29163618629603,early_modern
hierarchical_weighted,mixed_profile,149,427,Fevzi Çakmak,58.11143623506462,world_wars
hierarchical_weighted,mixed_profile,150,430,Andrew Jackson,57.889904901243604,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,151,431,Władysław IV Vasa,57.88527188490612,early_modern
hierarchical_weighted,mixed_profile,152,433,Heraclius II of Georgia,57.873811265544994,early_modern
hierarchical_weighted,mixed_profile,153,441,Bıyıklı Mehmed Pasha,57.48500365764447,early_modern
hierarchical_weighted,mixed_profile,154,445,Andrés de Santa Cruz,57.39929285540112,long_nineteenth_century
hierarchical_weighted,mixed_profile,155,447,Frederick William III of Prussia,57.33674713484516,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,156,453,Shunroku Hata,57.04779322116556,world_wars
hierarchical_weighted,mixed_profile,157,457,Johann Katzianer,56.91587417703,early_modern
hierarchical_weighted,mixed_profile,158,461,Gustaf Mauritz Armfelt,56.81467934650085,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,159,470,Ghazi ud-Din Khan Feroze Jung I,56.61728846622774,early_modern
hierarchical_weighted,mixed_profile,160,471,Dmitry Lelyushenko,56.61424042916362,world_wars
hierarchical_weighted,mixed_profile,161,476,Georg von Frundsberg,56.54706169227018,early_modern
hierarchical_weighted,mixed_profile,162,481,Henry II of Castile,56.233113874664724,medieval
hierarchical_weighted,mixed_profile,163,482,Matthew C. Perry,56.19787856620337,long_nineteenth_century
hierarchical_weighted,mixed_profile,164,485,Ivan Gudovich,56.02255547427457,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,165,487,John Chandos,55.93769812240917,medieval
hierarchical_weighted,mixed_profile,166,489,Ibrahim Pasha of Egypt,55.864545232870036,long_nineteenth_century
hierarchical_weighted,mixed_profile,167,498,Khosrow I,55.65581565471837,medieval
hierarchical_weighted,mixed_profile,168,500,Itō Sukeyuki,55.53755181663009,long_nineteenth_century
hierarchical_weighted,mixed_profile,169,502,Kuroda Kiyotaka,55.43842965130456,long_nineteenth_century
hierarchical_weighted,mixed_profile,170,503,Antonio de Oquendo,55.419897585954644,early_modern
hierarchical_weighted,mixed_profile,171,507,Louis Franchet d'Espèrey,55.35515727871251,world_wars
hierarchical_weighted,mixed_profile,172,511,Józef Poniatowski,55.26773957571324,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,173,512,Hadım Sinan Pasha,55.25518166300902,early_modern
hierarchical_weighted,mixed_profile,174,515,Mark W. Clark,55.1528895391368,world_wars
hierarchical_weighted,mixed_profile,175,524,Dom Estevão da Gama,54.8888076079005,early_modern
hierarchical_weighted,mixed_profile,176,528,İsmet İnönü,54.8134601316752,world_wars
hierarchical_weighted,mixed_profile,177,536,Józef Haller,54.58814923189466,world_wars
hierarchical_weighted,mixed_profile,178,537,William Henry Harrison,54.54584247744453,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,179,539,Tang Enbo,54.51560594976835,world_wars
hierarchical_weighted,mixed_profile,180,542,Agha Mohammad Khan Qajar,54.45671787368936,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,181,545,Sambhaji,54.427578639356256,early_modern
hierarchical_weighted,mixed_profile,182,555,Bessas,54.05827846866618,medieval
hierarchical_weighted,mixed_profile,183,557,Prince Henry of Prussia,53.98524750060962,early_modern
hierarchical_weighted,mixed_profile,184,558,Basilio J. Valdes,53.976469153864905,world_wars
hierarchical_weighted,mixed_profile,185,561,Juan de Lángara,53.692392099487925,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,186,562,Lysander,53.68068763716167,ancient
hierarchical_weighted,mixed_profile,187,567,Kara Ahmed Pasha,53.375274323335766,early_modern
hierarchical_weighted,mixed_profile,188,569,Shōjirō Iida,53.323701536210685,world_wars
hierarchical_weighted,mixed_profile,189,571,Pavlos Kountouriotis,53.03206534991465,long_nineteenth_century
hierarchical_weighted,mixed_profile,190,581,Joseph Bonaparte,52.742989514752495,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,191,585,Al-Harith ibn Jabalah,52.68458912460376,medieval
hierarchical_weighted,mixed_profile,192,589,Bon-Adrien Jeannot de Moncey,52.455132894415996,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,193,596,Friedrich Wilhelm von Buxhoeveden,52.227383564984144,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,194,597,Ahmad ibn Ibrahim al-Ghazi,52.20263350402341,early_modern
hierarchical_weighted,mixed_profile,195,604,Maarten Tromp,52.024506217995615,early_modern
hierarchical_weighted,mixed_profile,196,608,Samuel of Bulgaria,51.96903194342843,medieval
hierarchical_weighted,mixed_profile,197,611,Wilhelm I,51.92867593269934,long_nineteenth_century
hierarchical_weighted,mixed_profile,198,619,Tōgō Heihachirō,51.69665935137772,long_nineteenth_century
hierarchical_weighted,mixed_profile,199,620,Velupillai Prabhakaran,51.683979517190934,contemporary
hierarchical_weighted,mixed_profile,200,624,Turahanoğlu Ömer Bey,51.56900755913191,medieval
hierarchical_weighted,mixed_profile,201,625,Henry IV of France,51.442574981711786,early_modern
hierarchical_weighted,mixed_profile,202,630,Alfred Gaselee,51.262740794928064,long_nineteenth_century
hierarchical_weighted,mixed_profile,203,634,Oleksandr Syrskyi,51.08083394294074,contemporary
hierarchical_weighted,mixed_profile,204,637,"Charles Alexander, Duke of Württemberg",51.056693489392835,early_modern
hierarchical_weighted,mixed_profile,205,640,Sengge Rinchen,50.94842721287491,long_nineteenth_century
hierarchical_weighted,mixed_profile,206,642,Michael Andreas Barclay de Tolly,50.90892465252378,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,207,648,Ratko Mladić,50.67727383564985,contemporary
hierarchical_weighted,mixed_profile,208,653,Ludwig von Benedek,50.58875883930748,long_nineteenth_century
hierarchical_weighted,mixed_profile,209,655,Cristóvão da Gama,50.535113386978786,early_modern
hierarchical_weighted,mixed_profile,210,660,Cevat Çobanlı,50.435503535723,world_wars
hierarchical_weighted,mixed_profile,211,663,Nobutake Kondō,50.15752255547427,world_wars
hierarchical_weighted,mixed_profile,212,664,Omar Pasha,50.09473299195319,long_nineteenth_century
hierarchical_weighted,mixed_profile,213,678,Maximilian von Weichs,49.83296756888564,world_wars
hierarchical_weighted,mixed_profile,214,679,Aleksey Trubetskoy,49.831382589612296,early_modern
hierarchical_weighted,mixed_profile,215,682,Ivan Saltykov,49.764935381614244,early_modern
hierarchical_weighted,mixed_profile,216,690,Charles XI of Sweden,49.574128261399665,early_modern
hierarchical_weighted,mixed_profile,217,695,Khoja Zufar,49.28663740551085,early_modern
hierarchical_weighted,mixed_profile,218,696,Ivan Andreyevich Khovansky,49.28651548402829,early_modern
hierarchical_weighted,mixed_profile,219,698,Lazare Hoche,49.239088027310416,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,220,699,"Nizam Ali Khan, Asaf Jah II",49.20360887588394,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,221,700,Li Hongzhang,49.193977078761286,long_nineteenth_century
hierarchical_weighted,mixed_profile,222,704,Khan Temir,49.12033650329189,early_modern
hierarchical_weighted,mixed_profile,223,705,Ernst von Mansfeld,49.022433552792016,early_modern
hierarchical_weighted,mixed_profile,224,710,Mustafa II,48.81260668129725,early_modern
hierarchical_weighted,mixed_profile,225,713,Georg Carl von Döbeln,48.69629358693002,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,226,715,James II of England,48.625213362594494,early_modern
hierarchical_weighted,mixed_profile,227,717,Max Hoffmann,48.5764447695684,world_wars
hierarchical_weighted,mixed_profile,228,722,Jalal al-Din Mangburni,48.33552792001951,medieval
hierarchical_weighted,mixed_profile,229,724,Fu Zuoyi,48.196171665447444,world_wars
hierarchical_weighted,mixed_profile,230,726,Fyodor Apraksin,48.17471348451597,early_modern
hierarchical_weighted,mixed_profile,231,728,Umar ibn al-Khattab,48.07620092660328,medieval
hierarchical_weighted,mixed_profile,232,729,Henry III of England,48.074859790295044,medieval
hierarchical_weighted,mixed_profile,233,730,Antiochus III the Great,48.009509875640084,ancient
hierarchical_weighted,mixed_profile,234,731,"John, King of England",47.98646671543526,medieval
hierarchical_weighted,mixed_profile,235,732,Leonard Wood,47.92306754450134,long_nineteenth_century
hierarchical_weighted,mixed_profile,236,734,Jan Henryk Dąbrowski,47.82577420141429,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,237,738,Giorgio Basta,47.667520117044624,early_modern
hierarchical_weighted,mixed_profile,238,741,Ivan Alexander of Bulgaria,47.59839063643014,medieval
hierarchical_weighted,mixed_profile,239,749,Little Wolf,47.25762009266033,long_nineteenth_century
hierarchical_weighted,mixed_profile,240,756,Amir Husain Al-Kurdi,47.010729090465745,early_modern
hierarchical_weighted,mixed_profile,241,760,Pavel Tsitsianov,46.84101438673494,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,242,762,Janusz Radziwiłł,46.725920507193365,early_modern
hierarchical_weighted,mixed_profile,243,767,Muqtada al-Sadr,46.62594489148988,contemporary
hierarchical_weighted,mixed_profile,244,776,Louis II de la Trémoille,46.36990977810291,early_modern
hierarchical_weighted,mixed_profile,245,778,Roman emperor,46.30516947086076,ancient
hierarchical_weighted,mixed_profile,246,779,Piali Pasha,46.252865154840286,early_modern
hierarchical_weighted,mixed_profile,247,780,Maksim Purkayev,46.24177029992684,world_wars
hierarchical_weighted,mixed_profile,248,781,Shimazu Toyohisa,46.238112655449896,early_modern
hierarchical_weighted,mixed_profile,249,782,Demetrius of Pharos,46.20446232626188,ancient
hierarchical_weighted,mixed_profile,250,789,Isamu Yokoyama,45.78163862472567,world_wars
hierarchical_weighted,mixed_profile,251,790,Simon I of Kartli,45.7205559619605,early_modern
hierarchical_weighted,mixed_profile,252,799,John Joseph of Austria,45.42197025115825,early_modern
hierarchical_weighted,mixed_profile,253,802,John of Bohemia,45.34552548158985,medieval
hierarchical_weighted,mixed_profile,254,803,Ivan Ivanovich Michelson,45.33955132894416,early_modern
hierarchical_weighted,mixed_profile,255,807,Mihr-Mihroe,45.25859546452085,medieval
hierarchical_weighted,mixed_profile,256,810,Kurt Student,45.12984637893197,world_wars
hierarchical_weighted,mixed_profile,257,811,Ma Hongkui,45.12521336259449,world_wars
hierarchical_weighted,mixed_profile,258,814,Semyon Budyonny,45.04669592782248,world_wars
hierarchical_weighted,mixed_profile,259,817,Charles François Dumouriez,44.93160204828091,revolutionary_napoleonic
hierarchical_weighted,mixed_profile,260,818,Telli Hasan Pasha,44.89965861984882,early_modern
hierarchical_weighted,mixed_profile,261,819,Andrea Doria,44.892221409412336,early_modern
hierarchical_weighted,mixed_profile,262,822,Piet Joubert,44.86576444769569,long_nineteenth_century
hierarchical_weighted,mixed_profile,263,823,Louis-Joseph de Montcalm,44.810899780541334,early_modern
hierarchical_weighted,mixed_profile,264,825,Wincenty Korwin Gosiewski,44.69251402097049,early_modern
hierarchical_weighted,mixed_profile,265,827,Eumenes,44.65861984881737,ancient
hierarchical_weighted,mixed_profile,266,829,Occhiali,44.6213118751524,early_modern
hierarchical_weighted,mixed_profile,267,839,Ali Fuat Cebesoy,44.229578151670324,world_wars
hierarchical_weighted,mixed_profile,268,850,Xue Rengui,43.924530602292116,medieval
hierarchical_weighted,mixed_profile,269,853,Pedro Santana,43.823701536210685,long_nineteenth_century
hierarchical_weighted,mixed_profile,270,854,Louis XIII,43.75835162155572,early_modern
hierarchical_weighted,mixed_profile,271,856,Philip Vian,43.615581565471835,world_wars
hierarchical_weighted,mixed_profile,272,857,Ettore Bastico,43.540721775176785,world_wars
