analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_142c0775033e,Liborius Ritter von Frank,https://en.wikipedia.org/wiki/Liborius_Ritter_von_Frank,,,,,,,2086.0,21.750732524068646,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2086.0,2086.0,0.0,2086.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,1,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_36e468fd41ad,Lien,https://en.wikipedia.org/wiki/Hu_Lien,,,,,,,765.0,62.568020092088744,solid,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,765.0,765.0,0.0,765.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,5,5,3,7,1,0.200000,,,,,,,,caution,outside_trust_headline,
acmd_78c4377aaa66,Lin Biao,https://en.wikipedia.org/wiki/Lin_Biao,,,,,,,1425.0,42.4811636668062,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1425.0,1425.0,0.0,1425.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,9,6,6,13,2,0.222222,,,,,,,,caution,outside_trust_headline,
acmd_a1001d4d486d,Ling Tong,https://en.wikipedia.org/wiki/Ling_Tong,,,,,,,1750.0,31.67120133947258,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1750.0,1750.0,0.0,1750.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,2,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_891f8982bb7b,Lionel Dunsterville,https://en.wikipedia.org/wiki/Lionel_Dunsterville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,23.616704516780217,qualified,world_wars,war_campaign_heavy,,1,1259.0,1259.0,0.0,1259.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,,3,2,2,10,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_c08d8c21ad06,Liparit IV of Kldekari,https://en.wikipedia.org/wiki/Liparit_IV_of_Kldekari,,,,,,,2319.0,11.265173712850565,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2319.0,2319.0,0.0,2319.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_e488644e8d52,Little Wolf,https://en.wikipedia.org/wiki/Little_Wolf,,,,,,,1302.0,46.46818752616157,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,40.76242745394902,qualified,long_nineteenth_century,mixed_profile,,2,900.0,1302.0,402.0,1101.0,284.2569260369921,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,,4,4,4,3,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_b3ba43067b0a,Liu Bocheng,https://en.wikipedia.org/wiki/Liu_Bocheng,,,,,,,1285.0,46.97048974466304,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,65.57121498864495,solid,cold_war,war_campaign_heavy,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,2,236.0,1285.0,1049.0,760.5,741.7550134646883,0,0,0,model_sensitive,cold_war,battle_dominant,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,5,4,4,12,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_43bbac300e7d,Liu Mingchuan,https://en.wikipedia.org/wiki/Liu_Mingchuan,,,,,,,410.0,73.70761825031394,strong,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,60.798006560686346,solid,long_nineteenth_century,mixed_profile,,2,358.0,410.0,52.0,384.0,36.76955262170047,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,,4,3,4,3,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_a84d556d4bb6,Long,https://en.wikipedia.org/wiki/He_Long,,,,,,,1948.0,24.56048555881122,qualified,cold_war,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1948.0,1948.0,0.0,1948.0,0.0,0,0,0,limited_comparison,cold_war,battle_dominant,,4,3,2,7,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_a040dc560768,Lord Mountbatten,https://en.wikipedia.org/wiki/Lord_Mountbatten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,59.11992429977291,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,396.0,396.0,0.0,396.0,0.0,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,1,3,7,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_5416de57a115,Lothar von Trotha,https://en.wikipedia.org/wiki/Lothar_von_Trotha,,,,,,,472.0,71.6356215989954,strong,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,472.0,472.0,0.0,472.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_ce55c00399bb,Loti Kobalia,https://en.wikipedia.org/wiki/Loti_Kobalia,,,,,,,2294.0,12.77208036835496,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2294.0,2294.0,0.0,2294.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,4,3,3,5,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_252462f10a7a,Louis Antoine de Bougainville,https://en.wikipedia.org/wiki/Louis_Antoine_de_Bougainville,,,,,,,2362.0,8.14148179154458,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2362.0,2362.0,0.0,2362.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,3,4,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_36a037fcc134,Louis Bonaparte,https://en.wikipedia.org/wiki/Louis_Bonaparte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,28.982205399949535,qualified,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1,1173.0,1173.0,0.0,1173.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,1,3,8,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_a0a36f1bb144,Louis Charbonnier,https://en.wikipedia.org/wiki/Louis_Charbonnier,,,,,,,2363.0,8.14148179154458,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2363.0,2363.0,0.0,2363.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_e2dfb684a4b1,"Louis Charles César Le Tellier, Duke of Estrées",https://en.wikipedia.org/wiki/Louis_Charles_C%C3%A9sar_Le_Tellier%2C_Duke_of_Estr%C3%A9es,,,,,,,473.0,71.6356215989954,strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,473.0,473.0,0.0,473.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_54e8703a2332,Louis Faidherbe,https://en.wikipedia.org/wiki/Louis_Faidherbe,,,,,,,824.0,61.4326077856844,solid,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,824.0,824.0,0.0,824.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_c42bdf9f6915,Louis François Jean Chabot,https://en.wikipedia.org/wiki/Louis_Fran%C3%A7ois_Jean_Chabot,,,,,,,1704.0,33.20950188363332,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1704.0,1704.0,0.0,1704.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,3,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_0bd223fc85b9,"Louis François, Prince of Conti",https://en.wikipedia.org/wiki/Louis_Fran%C3%A7ois%2C_Prince_of_Conti,,,,,,,225.0,83.56006697362913,very_strong,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,225.0,225.0,0.0,225.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,1,4,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_1c52cd648c20,Louis Friant,https://en.wikipedia.org/wiki/Louis_Friant,,,,,,,2387.0,6.979907911259941,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2387.0,2387.0,0.0,2387.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_a040bdd8a8f9,Louis Georges Érasme de Contades,https://en.wikipedia.org/wiki/Louis_Georges_%C3%89rasme_de_Contades,,,,,,,1299.0,46.598995395563,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1299.0,1299.0,0.0,1299.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_9295bca9bacd,Louis Henri Loison,https://en.wikipedia.org/wiki/Louis_Henri_Loison,,,,,,,1034.0,53.69924654667224,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1034.0,1034.0,0.0,1034.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,5,5,3,5,2,0.400000,,,,,,,,caution,outside_trust_headline,
acmd_ff0a90228cc0,"Louis I, Prince of Condé",https://en.wikipedia.org/wiki/Louis_I%2C_Prince_of_Cond%C3%A9,,,,,,,1809.0,29.40560904143993,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1809.0,1809.0,0.0,1809.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,4,4,3,7,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_06bbc9f009ae,"Louis IV, Holy Roman Emperor",https://en.wikipedia.org/wiki/Louis_IV%2C_Holy_Roman_Emperor,,,,,,,1630.0,35.70531603181248,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1630.0,1630.0,0.0,1630.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_87d1592d2925,Louis IX of France,https://en.wikipedia.org/wiki/Louis_IX_of_France,,,,,,,2087.0,21.750732524068646,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2087.0,2087.0,0.0,2087.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,3,4,4,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_09f2baffaaf9,"Louis Joseph, Prince of Condé",https://en.wikipedia.org/wiki/Louis_Joseph%2C_Prince_of_Cond%C3%A9,,,,,,,1150.0,50.80577647551277,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1150.0,1150.0,0.0,1150.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,3,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_c038e01204f2,Louis VII of France,https://en.wikipedia.org/wiki/Louis_VII_of_France,,,,,,,1397.0,43.360192549183765,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1397.0,1397.0,0.0,1397.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,4,4,1,2,1,0.250000,,,,,,,,caution,outside_trust_headline,
acmd_0baf2da26c71,Louis XI,https://en.wikipedia.org/wiki/Louis_XI,,,,,,,948.0,57.94788614483048,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,948.0,948.0,0.0,948.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,3,8,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_337a18863b6c,Louis de Maud'huy,https://en.wikipedia.org/wiki/Louis_de_Maud%27huy,,,,,,,1631.0,35.70531603181248,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1631.0,1631.0,0.0,1631.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,3,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_67534b2e71c2,"Louis, Duke of Burgundy",https://en.wikipedia.org/wiki/Louis%2C_Duke_of_Burgundy,,,,,,,1726.0,32.330473001255754,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1726.0,1726.0,0.0,1726.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_26fd8fe8e671,Louis-Vincent-Joseph Le Blond de Saint-Hilaire,https://en.wikipedia.org/wiki/Louis-Vincent-Joseph_Le_Blond_de_Saint-Hilaire,,,,,,,1670.0,33.884470489744665,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1670.0,1670.0,0.0,1670.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_e45f26fb52e0,"Luc Urbain du Bouëxic, comte de Guichen",https://en.wikipedia.org/wiki/Luc_Urbain_du_Bou%C3%ABxic%2C_comte_de_Guichen,,,,,,,2088.0,21.750732524068646,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2088.0,2088.0,0.0,2088.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,2,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_769060b90b9b,Lucius Cornelius Scipio Barbatus,https://en.wikipedia.org/wiki/Lucius_Cornelius_Scipio_Barbatus,,,,,,,727.0,63.77145249058184,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,727.0,727.0,0.0,727.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,3,3,1,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_aba9cebcb76e,Ludwig Freiherr von und zu der Tann-Rathsamhausen,https://en.wikipedia.org/wiki/Ludwig_Freiherr_von_und_zu_der_Tann-Rathsamhausen,,,,,,,1765.0,30.60380912515697,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1765.0,1765.0,0.0,1765.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_523ccfb85740,Ludwig von Falkenhausen,https://en.wikipedia.org/wiki/Ludwig_von_Falkenhausen,,,,,,,1151.0,50.80577647551277,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1151.0,1151.0,0.0,1151.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,2,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_473d7060bce1,Ludwig von Wallmoden-Gimborn,https://en.wikipedia.org/wiki/Ludwig_von_Wallmoden-Gimborn,,,,,,,1709.0,33.06299706990372,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,37.234039868786276,qualified,revolutionary_napoleonic,battle_dominant,,2,1001.0,1709.0,708.0,1355.0,500.63160108007565,0,0,0,model_sensitive,revolutionary_napoleonic,battle_dominant,,4,4,3,5,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_6eda8ce78e70,Ludwik Mierosławski,https://en.wikipedia.org/wiki/Ludwik_Mieros%C5%82awski,,,,,,,2364.0,8.14148179154458,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2364.0,2364.0,0.0,2364.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,2,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_6b7a17aa5a28,Luis Barceló,https://en.wikipedia.org/wiki/Luis_Barcel%C3%B3,,,,,,,2246.0,14.34177480117204,qualified,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2246.0,2246.0,0.0,2246.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_d1b429d79c58,Luka Lazarević,https://en.wikipedia.org/wiki/Luka_Lazarevi%C4%87,,,,,,,825.0,61.4326077856844,solid,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,825.0,825.0,0.0,825.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_fd7ca2ef2095,"Luís Alves de Lima e Silva, Duke of Caxias",https://en.wikipedia.org/wiki/Lu%C3%ADs_Alves_de_Lima_e_Silva%2C_Duke_of_Caxias,,,,,,,927.0,58.46065299288406,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,927.0,927.0,0.0,927.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,5,4,3,5,1,0.200000,,,,,,,,caution,outside_trust_headline,
acmd_eb4c1753ad7b,Luís Lopes de Sequeira,https://en.wikipedia.org/wiki/Lu%C3%ADs_Lopes_de_Sequeira,,,,,,,1152.0,50.80577647551277,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1152.0,1152.0,0.0,1152.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,1,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_03f0870bfb05,Lysander,https://en.wikipedia.org/wiki/Lysander,,,,,,,728.0,63.77145249058184,solid,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,728.0,728.0,0.0,728.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,4,3,3,5,3,0.750000,,,,,,,,caution,outside_trust_headline,
acmd_7c7a30e8449b,Lázár Mészáros,https://en.wikipedia.org/wiki/L%C3%A1z%C3%A1r_M%C3%A9sz%C3%A1ros,,,,,,,2295.0,12.77208036835496,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2295.0,2295.0,0.0,2295.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_9c1ec33c7fcc,Léger-Félicité Sonthonax,https://en.wikipedia.org/wiki/L%C3%A9ger-F%C3%A9licit%C3%A9_Sonthonax,,,,,,,1559.0,37.71452490581834,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1559.0,1559.0,0.0,1559.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,3,3,2,2,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_613291d7b863,Lü Meng,https://en.wikipedia.org/wiki/L%C3%BC_Meng,,,,,,,1983.0,23.59773964001674,qualified,ancient,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1983.0,1983.0,0.0,1983.0,0.0,0,0,0,limited_comparison,ancient,battle_dominant,,4,4,2,2,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_f68cfe67ec2c,Ma Fulu,https://en.wikipedia.org/wiki/Ma_Fulu,,,,,,,1832.0,28.782963583089163,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1832.0,1832.0,0.0,1832.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,2,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_98c2e3a52a0c,Ma Fuxiang,https://en.wikipedia.org/wiki/Ma_Fuxiang,,,,,,,1833.0,28.782963583089163,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1833.0,1833.0,0.0,1833.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,2,3,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_ccd9b0cad7bc,Ma Fuyuan,https://en.wikipedia.org/wiki/Ma_Fuyuan,,,,,,,826.0,61.4326077856844,solid,world_wars,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,826.0,826.0,0.0,826.0,0.0,0,0,0,limited_comparison,world_wars,battle_dominant,,3,3,1,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_b21289cacd17,Ma Haiyan,https://en.wikipedia.org/wiki/Ma_Haiyan,,,,,,,1834.0,28.782963583089163,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1834.0,1834.0,0.0,1834.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,3,3,2,2,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_f1748e3d95e1,Ma Yukun,https://en.wikipedia.org/wiki/Ma_Yukun,,,,,,,1575.0,37.25931352030138,qualified,long_nineteenth_century,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1575.0,1575.0,0.0,1575.0,0.0,0,0,0,limited_comparison,long_nineteenth_century,battle_dominant,,4,3,2,3,4,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_e1115a6c1c6f,Mackay of Aberach,https://en.wikipedia.org/wiki/Mackay_of_Aberach,,,,,,,827.0,61.4326077856844,solid,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,827.0,827.0,0.0,827.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,3,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_22c6e40664ec,Maeda Toshimasu,https://en.wikipedia.org/wiki/Maeda_Toshimasu,,,,,,,1515.0,39.315613227291756,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1515.0,1515.0,0.0,1515.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,2,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_89550e382214,Maeda Toshinaga,https://en.wikipedia.org/wiki/Maeda_Toshinaga,,,,,,,1848.0,28.421933863541227,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1848.0,1848.0,0.0,1848.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,3,3,3,4,2,0.666667,,,,,,,,caution,outside_trust_headline,
acmd_95c3bc77872b,Magnus Gabriel De la Gardie,https://en.wikipedia.org/wiki/Magnus_Gabriel_De_la_Gardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,32.374842291193545,qualified,early_modern,war_campaign_heavy,,1,1099.0,1099.0,0.0,1099.0,0.0,0,0,0,limited_comparison,early_modern,war_campaign_heavy,,3,2,3,4,3,1.000000,,,,,,,,caution,outside_trust_headline,
acmd_48faa52f1c71,Magnus the Strong,https://en.wikipedia.org/wiki/Magnus_the_Strong,,,,,,,1153.0,50.80577647551277,qualified,medieval,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1153.0,1153.0,0.0,1153.0,0.0,0,0,0,limited_comparison,medieval,battle_dominant,,3,3,1,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_695975976b50,Mahabat Jung,https://en.wikipedia.org/wiki/Mahabat_Jung,,,,,,,1154.0,50.80577647551277,qualified,revolutionary_napoleonic,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1154.0,1154.0,0.0,1154.0,0.0,0,0,0,limited_comparison,revolutionary_napoleonic,battle_dominant,,4,3,2,2,2,0.500000,,,,,,,,caution,outside_trust_headline,
acmd_dc31a32bf7f7,Mahadaji Shinde,https://en.wikipedia.org/wiki/Mahadaji_Shinde,,,,,,,1548.0,38.03892842193387,qualified,early_modern,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1548.0,1548.0,0.0,1548.0,0.0,0,0,0,limited_comparison,early_modern,battle_dominant,,6,4,6,6,2,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_a78385a28b99,Mahamat Nouri,https://en.wikipedia.org/wiki/Mahamat_Nouri,,,,,,,1155.0,50.80577647551277,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1155.0,1155.0,0.0,1155.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,3,3,3,4,1,0.333333,,,,,,,,caution,outside_trust_headline,
acmd_1d2fcc1aacac,Mahdi al-Arabi,https://en.wikipedia.org/wiki/Mahdi_al-Arabi,,,,,,,2089.0,21.750732524068646,qualified,contemporary,battle_dominant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2089.0,2089.0,0.0,2089.0,0.0,0,0,0,limited_comparison,contemporary,battle_dominant,,3,3,3,3,1,0.333333,,,,,,,,caution,outside_trust_headline,
