model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,early_modern,192,637,Ferrante Gonzaga,45.1458919087785,battle_dominant
hierarchical_weighted,early_modern,193,638,Shimazu Toshihisa,45.13964386129335,battle_dominant
hierarchical_weighted,early_modern,194,640,Magnus Stenbock,44.977819431427676,battle_dominant
hierarchical_weighted,early_modern,195,641,Ernst von Mansfeld,44.919400187441425,battle_dominant
hierarchical_weighted,early_modern,196,642,Louis II de la Trémoille,44.84754764136207,mixed_profile
hierarchical_weighted,early_modern,197,644,François Nicolas Fagel,44.79381443298969,battle_dominant
hierarchical_weighted,early_modern,198,645,Zamorin,44.7933458294283,battle_dominant
hierarchical_weighted,early_modern,199,648,Dom Estevão da Gama,44.57169634489222,battle_dominant
hierarchical_weighted,early_modern,200,654,John O'Sullivan,44.31021555763825,battle_dominant
hierarchical_weighted,early_modern,201,656,Henry Lee III,44.23992502343019,battle_dominant
hierarchical_weighted,early_modern,202,658,Count Claude Florimond de Mercy,44.20259293970634,battle_dominant
hierarchical_weighted,early_modern,203,662,Cristóvão da Gama,44.08091221493284,battle_dominant
hierarchical_weighted,early_modern,204,665,Pedro de Zubiaur,43.95626366760387,battle_dominant
hierarchical_weighted,early_modern,205,666,Charles Emmanuel III,43.77788191190253,battle_dominant
hierarchical_weighted,early_modern,206,667,George of Hesse-Darmstadt,43.72914714151828,battle_dominant
hierarchical_weighted,early_modern,207,671,Menno van Coehoorn,43.518275538894095,battle_dominant
hierarchical_weighted,early_modern,208,673,Prince Charles Alexander of Lorraine,43.490315526398,mixed_profile
hierarchical_weighted,early_modern,209,674,Selim I Giray,43.42939706341769,battle_dominant
hierarchical_weighted,early_modern,210,675,Charles Michel de Langlade,43.276007497656984,battle_dominant
hierarchical_weighted,early_modern,211,676,Joseph François Dupleix,43.25976257419556,battle_dominant
hierarchical_weighted,early_modern,212,691,Horatio Gates,42.6932208684786,mixed_profile
hierarchical_weighted,early_modern,213,692,Anthony Wayne,42.68791002811621,battle_dominant
hierarchical_weighted,early_modern,214,695,Ottavio Piccolomini,42.396438612933466,battle_dominant
hierarchical_weighted,early_modern,215,699,Banda Singh Bahadur,42.31068416119963,battle_dominant
hierarchical_weighted,early_modern,216,701,Duke Ferdinand of Brunswick-Wolfenbüttel,42.268822243049044,battle_dominant
hierarchical_weighted,early_modern,217,702,"Prince William, Duke of Cumberland",42.21212121212121,battle_dominant
hierarchical_weighted,early_modern,218,705,George Rooke,42.05342080599812,battle_dominant
hierarchical_weighted,early_modern,219,708,Kazimierz Jan Sapieha,41.91471415182755,battle_dominant
hierarchical_weighted,early_modern,220,709,Khoja Zufar,41.89081537019681,battle_dominant
hierarchical_weighted,early_modern,221,710,Koca Sinan Pasha,41.86176194939081,battle_dominant
hierarchical_weighted,early_modern,222,711,Ivan Bohun,41.76101218369259,battle_dominant
hierarchical_weighted,early_modern,223,712,Tachibana Muneshige,41.73492658544205,battle_dominant
hierarchical_weighted,early_modern,224,713,Hyder Ali,41.68322399250235,battle_dominant
hierarchical_weighted,early_modern,225,716,Louis XIII,41.60606060606061,battle_dominant
hierarchical_weighted,early_modern,226,721,Niiro Tadamoto,41.308809746954076,battle_dominant
hierarchical_weighted,early_modern,227,722,Henry IV of France,41.25585754451734,battle_dominant
hierarchical_weighted,early_modern,228,726,Francisco Verdugo,41.20837238363011,battle_dominant
hierarchical_weighted,early_modern,229,730,Khan Temir,41.12761636988441,battle_dominant
hierarchical_weighted,early_modern,230,731,Alfonso d'Avalos,41.02139956263668,battle_dominant
hierarchical_weighted,early_modern,231,732,Ishida Mitsunari,40.98781630740394,battle_dominant
hierarchical_weighted,early_modern,232,733,"James Hamilton, Duke of Châtellerault",40.97922524211184,battle_dominant
hierarchical_weighted,early_modern,233,741,Maximilian Ulysses Browne,40.562949078413,battle_dominant
hierarchical_weighted,early_modern,234,745,Wilhelm von Knyphausen,40.2464854732896,battle_dominant
hierarchical_weighted,early_modern,235,747,Melchior von Hatzfeldt,40.16323024054984,battle_dominant
hierarchical_weighted,early_modern,236,748,Naoe Kanetsugu,40.1560449859419,battle_dominant
hierarchical_weighted,early_modern,237,752,Nathanael Greene,39.99953139643861,battle_dominant
hierarchical_weighted,early_modern,238,754,Bhim Chand,39.981724461105905,battle_dominant
hierarchical_weighted,early_modern,239,755,Aeneas de Caprara,39.825679475164016,battle_dominant
hierarchical_weighted,early_modern,240,757,Oda Nagamasu,39.78397375820056,battle_dominant
hierarchical_weighted,early_modern,241,760,Kikkawa Motoharu,39.713214620431124,battle_dominant
hierarchical_weighted,early_modern,242,766,Inaba Yoshimichi,39.639019056544825,battle_dominant
hierarchical_weighted,early_modern,243,767,Pargalı Ibrahim Pasha,39.51483911277727,battle_dominant
hierarchical_weighted,early_modern,244,768,Anne Hilarion de Tourville,39.48766010621681,battle_dominant
hierarchical_weighted,early_modern,245,771,"Albert VII, Archduke of Austria",39.20071852546079,battle_dominant
hierarchical_weighted,early_modern,246,778,Hans Joachim von Zieten,38.444392377382066,mixed_profile
hierarchical_weighted,early_modern,247,782,John of Austria,38.360356138706656,mixed_profile
hierarchical_weighted,early_modern,248,784,John Joseph of Austria,38.315995001562015,battle_dominant
hierarchical_weighted,early_modern,249,786,Marcin Kalinowski,38.24507966260544,battle_dominant
hierarchical_weighted,early_modern,250,790,"Frederick William, the Great Elector",37.7728834739144,mixed_profile
hierarchical_weighted,early_modern,251,793,Sanada Yukimura,37.71430802874102,battle_dominant
hierarchical_weighted,early_modern,252,794,Fyodor Apraksin,37.68791002811621,battle_dominant
hierarchical_weighted,early_modern,253,815,Benjamin Blake,36.843017806935336,battle_dominant
hierarchical_weighted,early_modern,254,816,"Robert Douglas, Count of Skenninge",36.831927522649174,battle_dominant
hierarchical_weighted,early_modern,255,821,Janusz Radziwiłł,36.449078412995945,battle_dominant
hierarchical_weighted,early_modern,256,827,Otto Wilhelm Königsmarck,36.14714151827554,mixed_profile
hierarchical_weighted,early_modern,257,831,"Ferdinand I, Holy Roman Emperor",35.965010934083104,battle_dominant
hierarchical_weighted,early_modern,258,835,Francesco Morosini,35.78600437363324,mixed_profile
hierarchical_weighted,early_modern,259,837,Jacques de La Palice,35.52249297094658,battle_dominant
hierarchical_weighted,early_modern,260,841,John Sullivan,35.44329896907217,battle_dominant
hierarchical_weighted,early_modern,261,842,Qianlong Emperor,35.359787566385506,war_campaign_heavy
hierarchical_weighted,early_modern,262,843,Bhai Mohkam Singh,35.32068103717588,battle_dominant
hierarchical_weighted,early_modern,263,844,Julián Romero,35.24976569821931,battle_dominant
hierarchical_weighted,early_modern,264,845,Katō Yoshiaki,35.231177756950956,battle_dominant
hierarchical_weighted,early_modern,265,848,Shivaji,35.08872227428929,battle_dominant
hierarchical_weighted,early_modern,266,850,Józef Potocki,34.973289597000935,battle_dominant
hierarchical_weighted,early_modern,267,852,Sakuma Nobumori,34.803655107778816,battle_dominant
hierarchical_weighted,early_modern,268,855,Victor Amadeus II,34.580756013745706,battle_dominant
hierarchical_weighted,early_modern,269,859,Binod Singh,34.40534208059981,battle_dominant
hierarchical_weighted,early_modern,270,860,James Wolfe,34.30662293033427,mixed_profile
hierarchical_weighted,early_modern,271,865,Wincenty Korwin Gosiewski,33.91877538269291,battle_dominant
hierarchical_weighted,early_modern,272,867,Wazir Khan,33.714308028741016,battle_dominant
hierarchical_weighted,early_modern,273,868,Johann Matthias von der Schulenburg,33.700249921899406,battle_dominant
hierarchical_weighted,early_modern,274,870,Johann von Werth,33.567478912839746,battle_dominant
hierarchical_weighted,early_modern,275,871,Hernando Pizarro,33.562792877225874,battle_dominant
hierarchical_weighted,early_modern,276,872,Pontiac,33.56232427366449,mixed_profile
hierarchical_weighted,early_modern,277,873,Gaspard III de Coligny,33.51421430802874,battle_dominant
hierarchical_weighted,early_modern,278,874,Shimazu Iehisa,33.47000937207123,battle_dominant
hierarchical_weighted,early_modern,279,888,Wakisaka Yasuharu,32.96860356138706,battle_dominant
hierarchical_weighted,early_modern,280,890,William the Silent,32.85473289597,battle_dominant
hierarchical_weighted,early_modern,281,895,Michał Serwacy Wiśniowiecki,32.67150890346767,battle_dominant
hierarchical_weighted,early_modern,282,896,Sassa Narimasa,32.66651046547953,battle_dominant
hierarchical_weighted,early_modern,283,907,Kuki Yoshitaka,31.826148078725396,battle_dominant
hierarchical_weighted,early_modern,284,910,Shibata Katsuie,31.60043736332396,battle_dominant
hierarchical_weighted,early_modern,285,911,Hugh Roe O'Donnell,31.53842549203374,battle_dominant
hierarchical_weighted,early_modern,286,912,Frederick I of Sweden,31.473601999375198,battle_dominant
hierarchical_weighted,early_modern,287,915,Aleksander Koniecpolski,31.369728209934394,battle_dominant
hierarchical_weighted,early_modern,288,919,Murakami Yoshikiyo,31.17994376757263,battle_dominant
hierarchical_weighted,early_modern,289,923,Alexander Hamilton,30.956419868791006,battle_dominant
hierarchical_weighted,early_modern,290,928,Wolmar Anton von Schlippenbach,30.40893470790378,battle_dominant
hierarchical_weighted,early_modern,291,929,Augustus II the Strong,30.386441736957195,battle_dominant
hierarchical_weighted,early_modern,292,931,Frederik van den Bergh,30.246485473289596,battle_dominant
hierarchical_weighted,early_modern,293,934,Thomas Gage,30.17057169634489,mixed_profile
hierarchical_weighted,early_modern,294,937,Najib ad-Dawlah,30.119181505779444,mixed_profile
hierarchical_weighted,early_modern,295,939,Marquis de Lafayette,30.09075288972196,battle_dominant
hierarchical_weighted,early_modern,296,940,"Charles, Prince of Soubise",30.05014058106842,mixed_profile
hierarchical_weighted,early_modern,297,954,"Jean d'Estrées, Count of Estrées",29.2416432364886,mixed_profile
hierarchical_weighted,early_modern,298,956,Grzegorz Antoni Ogiński,29.227272727272723,battle_dominant
hierarchical_weighted,early_modern,299,957,Owen Roe O'Neill,29.199156513589507,battle_dominant
hierarchical_weighted,early_modern,300,962,Bartolomeo d'Alviano,28.913152139956264,battle_dominant
hierarchical_weighted,early_modern,301,964,Quizquiz,28.626835363948764,battle_dominant
hierarchical_weighted,early_modern,302,969,Hōjō Ujimasa,28.260543580131205,battle_dominant
hierarchical_weighted,early_modern,303,973,Frederick Augustus Rutowsky,27.912995938769136,war_campaign_heavy
hierarchical_weighted,early_modern,304,978,Gottfried Heinrich Graf zu Pappenheim,27.18259918775383,battle_dominant
hierarchical_weighted,early_modern,305,979,Maarten Schenck van Nydeggen,27.172602311777567,battle_dominant
hierarchical_weighted,early_modern,306,981,Stanisław Lanckoroński,26.855513901905656,battle_dominant
hierarchical_weighted,early_modern,307,983,Thomas Sumter,26.793814432989688,battle_dominant
hierarchical_weighted,early_modern,308,987,Ashraf Hotak,26.456888472352393,battle_dominant
hierarchical_weighted,early_modern,309,993,"Charles, Duke of Mayenne",25.36144954701656,battle_dominant
hierarchical_weighted,early_modern,310,997,Takigawa Kazumasu,24.98453608247423,battle_dominant
hierarchical_weighted,early_modern,311,999,Maria Theresa,24.913002186816623,war_campaign_heavy
hierarchical_weighted,early_modern,312,1003,Louis of Nassau,24.649953139643863,battle_dominant
hierarchical_weighted,early_modern,313,1005,Christian the Younger of Brunswick,24.58809746954077,battle_dominant
hierarchical_weighted,early_modern,314,1020,Oda Nobutada,23.506560449859418,battle_dominant
hierarchical_weighted,early_modern,315,1043,Benjamin Lincoln,20.037019681349577,battle_dominant
hierarchical_weighted,early_modern,316,1050,Christian V of Denmark,18.953920649796938,mixed_profile
hierarchical_weighted,early_modern,317,1059,Lautaro,16.545454545454547,battle_dominant
hierarchical_weighted,world_wars,1,14,Douglas MacArthur,83.40378006872852,battle_dominant
hierarchical_weighted,world_wars,2,25,Hubert Gough,81.20306154326772,battle_dominant
hierarchical_weighted,world_wars,3,26,Živojin Mišić,81.17681974383005,mixed_profile
hierarchical_weighted,world_wars,4,27,Bernard Montgomery,81.17541393314589,operation_heavy
hierarchical_weighted,world_wars,5,33,Heinz Guderian,79.93830053108404,battle_dominant
hierarchical_weighted,world_wars,6,43,Enver Pasha,78.52327397688224,mixed_profile
hierarchical_weighted,world_wars,7,47,Fyodor Tolbukhin,77.85941893158386,operation_heavy
hierarchical_weighted,world_wars,8,48,Walter Krueger,77.85926273039676,battle_dominant
hierarchical_weighted,world_wars,9,49,Aleksandr Vasilevsky,77.81458919087787,operation_heavy
hierarchical_weighted,world_wars,10,51,Nikolai Vatutin,77.58856607310216,mixed_profile
hierarchical_weighted,world_wars,11,59,Dwight D. Eisenhower,76.36676038737895,operation_heavy
hierarchical_weighted,world_wars,12,60,Ivan Bagramyan,76.1877538269291,operation_heavy
hierarchical_weighted,world_wars,13,63,Rodion Malinovsky,75.95657606997813,operation_heavy
hierarchical_weighted,world_wars,14,67,George S. Patton,75.48609809434551,operation_heavy
hierarchical_weighted,world_wars,15,68,Fedor von Bock,75.47953764448609,battle_dominant
hierarchical_weighted,world_wars,16,72,Konstantin Rokossovsky,75.22852233676977,operation_heavy
hierarchical_weighted,world_wars,17,79,Georgy Zhukov,74.62058731646361,battle_dominant
hierarchical_weighted,world_wars,18,83,Kirill Meretskov,74.11262105592003,operation_heavy
hierarchical_weighted,world_wars,19,88,Ferdinand Foch,73.75710715401438,battle_dominant
hierarchical_weighted,world_wars,20,97,Charles Mangin,73.1323024054983,battle_dominant
hierarchical_weighted,world_wars,21,100,Mustafa Kemal Atatürk,72.88597313339581,battle_dominant
hierarchical_weighted,world_wars,22,110,Jean de Lattre de Tassigny,71.68744142455483,operation_heavy
hierarchical_weighted,world_wars,23,115,Wolfram von Richthofen,71.30412371134021,battle_dominant
hierarchical_weighted,world_wars,24,121,Georg von Küchler,70.91143392689784,operation_heavy
hierarchical_weighted,world_wars,25,130,Erich Hoepner,70.38659793814432,battle_dominant
hierarchical_weighted,world_wars,26,133,Ivan Chernyakhovsky,70.16791627616371,operation_heavy
hierarchical_weighted,world_wars,27,134,Henri Gouraud,70.11636988441111,battle_dominant
hierarchical_weighted,world_wars,28,140,Omar Bradley,69.83708216182443,operation_heavy
hierarchical_weighted,world_wars,29,145,Joseph Stalin,69.26257419556389,mixed_profile
hierarchical_weighted,world_wars,30,146,Ivan Konev,69.18869103405186,battle_dominant
hierarchical_weighted,world_wars,31,148,Robert L. Eichelberger,69.07029053420807,battle_dominant
hierarchical_weighted,world_wars,32,152,Holland M. Smith,68.63136519837552,battle_dominant
hierarchical_weighted,world_wars,33,161,Marc Mitscher,67.96579194001875,operation_heavy
hierarchical_weighted,world_wars,34,165,Stepa Stepanović,67.7368009996876,mixed_profile
hierarchical_weighted,world_wars,35,166,Chen Cheng,67.64104967197753,mixed_profile
hierarchical_weighted,world_wars,36,167,Oscar Griswold,67.60137457044674,battle_dominant
hierarchical_weighted,world_wars,37,172,Rodolfo Graziani,67.35816932208684,mixed_profile
hierarchical_weighted,world_wars,38,173,Georgi Todorov,67.33755076538583,operation_heavy
hierarchical_weighted,world_wars,39,175,Thomas C. Kinkaid,67.12714776632302,battle_dominant
hierarchical_weighted,world_wars,40,188,Juan Yagüe,66.09778194314276,battle_dominant
hierarchical_weighted,world_wars,41,190,Arthur Currie,65.91908778506718,battle_dominant
hierarchical_weighted,world_wars,42,194,Henry Kent Hewitt,65.77522649172134,operation_heavy
hierarchical_weighted,world_wars,43,199,Alexander Vandegrift,65.65745079662605,battle_dominant
hierarchical_weighted,world_wars,44,201,José Enrique Varela,65.41221493283349,battle_dominant
hierarchical_weighted,world_wars,45,214,John J. Pershing,64.7788191190253,battle_dominant
hierarchical_weighted,world_wars,46,215,William Halsey Jr.,64.67338331771322,operation_heavy
hierarchical_weighted,world_wars,47,219,Zhang Fakui,64.40799750078101,mixed_profile
hierarchical_weighted,world_wars,48,223,John Monash,63.979693845673225,battle_dominant
hierarchical_weighted,world_wars,49,226,Agha Petros,63.77100905966887,battle_dominant
hierarchical_weighted,world_wars,50,239,Giovanni Messe,63.06794751640113,mixed_profile
hierarchical_weighted,world_wars,51,243,George Wootten,62.85332708528585,battle_dominant
hierarchical_weighted,world_wars,52,252,Pavle Jurišić Šturm,62.52702280537333,battle_dominant
hierarchical_weighted,world_wars,53,258,Henry Maitland Wilson,62.18181818181819,battle_dominant
hierarchical_weighted,world_wars,54,267,Józef Piłsudski,61.55576382380507,war_campaign_heavy
hierarchical_weighted,world_wars,55,273,Émile Fayolle,61.39784442361763,battle_dominant
hierarchical_weighted,world_wars,56,278,Sepp Dietrich,61.10777881911903,mixed_profile
hierarchical_weighted,world_wars,57,282,Max Hoffmann,60.98203686348017,mixed_profile
hierarchical_weighted,world_wars,58,283,Gerd von Rundstedt,60.93049047172759,battle_dominant
hierarchical_weighted,world_wars,59,288,Paul von Lettow-Vorbeck,60.49625117150891,battle_dominant
hierarchical_weighted,world_wars,60,289,Ali İhsan Sâbis,60.462980318650416,battle_dominant
hierarchical_weighted,world_wars,61,291,Walter Model,60.434083099031554,operation_heavy
hierarchical_weighted,world_wars,62,292,Pietro Badoglio,60.352077475788825,war_campaign_heavy
hierarchical_weighted,world_wars,63,293,Kâzım Karabekir,60.34192439862543,battle_dominant
hierarchical_weighted,world_wars,64,300,Wilhelm List,59.97407060293658,battle_dominant
hierarchical_weighted,world_wars,65,301,Yasuji Okamura,59.96048109965637,battle_dominant
hierarchical_weighted,world_wars,66,304,Bai Chongxi,59.8820681037176,mixed_profile
hierarchical_weighted,world_wars,67,305,Władysław Sikorski,59.83770696657294,battle_dominant
hierarchical_weighted,world_wars,68,308,Mark W. Clark,59.6866604186192,mixed_profile
hierarchical_weighted,world_wars,69,310,James Somerville,59.51999375195252,operation_heavy
hierarchical_weighted,world_wars,70,316,Philippe Pétain,59.30146829115902,battle_dominant
hierarchical_weighted,world_wars,71,320,Richmond K. Turner,59.10153077163387,battle_dominant
hierarchical_weighted,world_wars,72,322,Władysław Anders,59.04623555139019,battle_dominant
hierarchical_weighted,world_wars,73,328,Nikolai Yudenich,58.7970946579194,battle_dominant
hierarchical_weighted,world_wars,74,329,Xue Yue,58.749921899406445,battle_dominant
hierarchical_weighted,world_wars,75,335,Seishirō Itagaki,58.46485473289596,battle_dominant
hierarchical_weighted,world_wars,76,337,Allen H. Turnage,58.29240862230553,battle_dominant
hierarchical_weighted,world_wars,77,351,Roy Geiger,57.81146516713526,battle_dominant
hierarchical_weighted,world_wars,78,362,Fidel Dávila Arrondo,57.29975007810059,battle_dominant
hierarchical_weighted,world_wars,79,365,Aleksei Brusilov,57.164792252421115,mixed_profile
hierarchical_weighted,world_wars,80,366,Hisaichi Terauchi,57.16135582630429,mixed_profile
hierarchical_weighted,world_wars,81,367,Li Zongren,57.14464229928148,mixed_profile
hierarchical_weighted,world_wars,82,368,Rudolf Veiel,57.09059668853484,battle_dominant
hierarchical_weighted,world_wars,83,369,Józef Haller,57.04295532646047,mixed_profile
hierarchical_weighted,world_wars,84,374,Jan Smuts,56.78865979381443,mixed_profile
hierarchical_weighted,world_wars,85,384,Adolf Strauss,56.03920649796938,battle_dominant
hierarchical_weighted,world_wars,86,386,José Solchaga,56.024679787566384,operation_heavy
hierarchical_weighted,world_wars,87,391,Raymond A. Spruance,55.82536707278975,battle_dominant
hierarchical_weighted,world_wars,88,396,Valerian Frolov,55.4717463292721,operation_heavy
hierarchical_weighted,world_wars,89,401,Nikolai Ruzsky,55.32349265854421,battle_dominant
hierarchical_weighted,world_wars,90,403,Markian Popov,55.25179631365198,operation_heavy
hierarchical_weighted,world_wars,91,407,Fevzi Çakmak,55.06169946891597,battle_dominant
hierarchical_weighted,world_wars,92,408,Chiang Kai-shek,55.029522024367395,mixed_profile
hierarchical_weighted,world_wars,93,409,Harry Chauvel,55.02014995313965,battle_dominant
hierarchical_weighted,world_wars,94,413,Miles Dempsey,54.80646672914713,operation_heavy
hierarchical_weighted,world_wars,95,431,Maximilian von Weichs,54.01530771633865,operation_heavy
hierarchical_weighted,world_wars,96,437,Nikolaus von Falkenhorst,53.869728209934394,operation_heavy
hierarchical_weighted,world_wars,97,449,Josip Broz Tito,53.513745704467354,operation_heavy
hierarchical_weighted,world_wars,98,452,Harry Crerar,53.36402374258044,operation_heavy
hierarchical_weighted,world_wars,99,458,Vasily Chuikov,53.16010621680726,battle_dominant
hierarchical_weighted,world_wars,100,459,Hermann Hoth,53.15542018119338,battle_dominant
hierarchical_weighted,world_wars,101,464,Andrey Yeryomenko,53.01921274601687,operation_heavy
hierarchical_weighted,world_wars,102,466,Faisal bin Hussein,52.83161512027491,battle_dominant
hierarchical_weighted,world_wars,103,467,Friedrich Paulus,52.82786629178381,mixed_profile
hierarchical_weighted,world_wars,104,475,Alexandros Papagos,52.411402686660416,operation_heavy
hierarchical_weighted,world_wars,105,507,İsmet İnönü,50.7933458294283,mixed_profile
hierarchical_weighted,world_wars,106,515,Takeo Takagi,50.53248984692284,battle_dominant
hierarchical_weighted,world_wars,107,517,Francisco Franco,50.50984067478913,battle_dominant
hierarchical_weighted,world_wars,108,519,Günther von Kluge,50.43626991565136,mixed_profile
hierarchical_weighted,world_wars,109,523,Wei Lihuang,50.17681974383006,mixed_profile
hierarchical_weighted,world_wars,110,529,Carlos Asensio Cabanillas,49.9639175257732,battle_dominant
hierarchical_weighted,world_wars,111,546,"Prince Emanuele Filiberto, Duke of Aosta",49.20634176819743,battle_dominant
hierarchical_weighted,world_wars,112,549,Luigi Cadorna,48.94329896907217,battle_dominant
hierarchical_weighted,world_wars,113,552,Dmitry Lelyushenko,48.740706029365825,operation_heavy
hierarchical_weighted,world_wars,114,557,Louis Franchet d'Espèrey,48.52249297094659,mixed_profile
hierarchical_weighted,world_wars,115,567,"Rupprecht, Crown Prince of Bavaria",48.00452983442675,battle_dominant
hierarchical_weighted,world_wars,116,581,Albert I of Belgium,47.48594189315839,battle_dominant
hierarchical_weighted,world_wars,117,584,Paul Ludwig Ewald von Kleist,47.34536082474227,battle_dominant
hierarchical_weighted,world_wars,118,587,Arthur Harris,47.26554201811935,mixed_profile
hierarchical_weighted,world_wars,119,594,Jukums Vācietis,46.93017806935333,war_campaign_heavy
hierarchical_weighted,world_wars,120,600,J. Lawton Collins,46.70493595751328,battle_dominant
hierarchical_weighted,world_wars,121,602,Sergey Kamenev,46.61121524523586,war_campaign_heavy
hierarchical_weighted,world_wars,122,607,Semyon Budyonny,46.40877850671665,mixed_profile
hierarchical_weighted,world_wars,123,612,Tomitarō Horii,46.282567947516405,battle_dominant
hierarchical_weighted,world_wars,124,615,Maurice Gamelin,46.11824429865667,operation_heavy
hierarchical_weighted,world_wars,125,618,Fu Zuoyi,45.98281786941581,mixed_profile
hierarchical_weighted,world_wars,126,623,Arthur Coningham,45.798969072164944,operation_heavy
hierarchical_weighted,world_wars,127,624,Karl von Bülow,45.70915338956576,battle_dominant
hierarchical_weighted,world_wars,128,626,Erich von Falkenhayn,45.66276163698845,battle_dominant
hierarchical_weighted,world_wars,129,629,Paul von Hindenburg,45.48531708840987,battle_dominant
hierarchical_weighted,world_wars,130,630,Tang Enbo,45.42236800999688,mixed_profile
hierarchical_weighted,world_wars,131,631,Ma Zhancang,45.41221493283348,battle_dominant
hierarchical_weighted,world_wars,132,632,Adolf Hitler,45.378163074039364,operation_heavy
hierarchical_weighted,world_wars,133,634,Kliment Boyadzhiev,45.29037800687285,operation_heavy
hierarchical_weighted,world_wars,134,636,"Noël Édouard, vicomte de Curières de Castelnau",45.17541393314589,battle_dominant
hierarchical_weighted,world_wars,135,649,George Alan Vasey,44.562636676038736,battle_dominant
hierarchical_weighted,world_wars,136,668,Alexander Löhr,43.645679475164016,operation_heavy
hierarchical_weighted,world_wars,137,670,Alexander Litvinov,43.55654482974071,battle_dominant
hierarchical_weighted,world_wars,138,685,Cevat Çobanlı,43.069821930646675,battle_dominant
hierarchical_weighted,world_wars,139,694,Johannes Blaskowitz,42.55342080599812,operation_heavy
hierarchical_weighted,world_wars,140,698,Otto Liman von Sanders,42.34832864729773,battle_dominant
hierarchical_weighted,world_wars,141,704,Eberhard von Mackensen,42.07403936269916,battle_dominant
hierarchical_weighted,world_wars,142,706,Stefan Dąb-Biernacki,42.00921587004061,battle_dominant
hierarchical_weighted,world_wars,143,715,Leo Geyr von Schweppenburg,41.64776632302405,battle_dominant
hierarchical_weighted,world_wars,144,728,Liao Yaoxiang,41.199156513589514,battle_dominant
hierarchical_weighted,world_wars,145,729,Isamu Yokoyama,41.17291471415182,battle_dominant
hierarchical_weighted,world_wars,146,734,Walter von Reichenau,40.972664792252424,battle_dominant
hierarchical_weighted,world_wars,147,735,Kurt Student,40.969072164948464,battle_dominant
hierarchical_weighted,world_wars,148,738,Paul Hausser,40.65557638238051,operation_heavy
hierarchical_weighted,world_wars,149,739,Erich von Manstein,40.61715089034677,operation_heavy
hierarchical_weighted,world_wars,150,742,Hugo Sperrle,40.55857544517339,mixed_profile
hierarchical_weighted,world_wars,151,749,Friedrich Sixt von Armin,40.13823805060918,battle_dominant
hierarchical_weighted,world_wars,152,750,Nobutake Kondō,40.064667291471416,mixed_profile
hierarchical_weighted,world_wars,153,758,Paul von Plehwe,39.766479225242115,battle_dominant
hierarchical_weighted,world_wars,154,764,Halil Kut,39.68650421743206,battle_dominant
hierarchical_weighted,world_wars,155,774,"Albrecht, Duke of Württemberg",38.78459856294907,mixed_profile
hierarchical_weighted,world_wars,156,780,Andrei Grechko,38.36676038737895,battle_dominant
hierarchical_weighted,world_wars,157,781,Sun Li-jen,38.366604186191815,battle_dominant
hierarchical_weighted,world_wars,158,783,Erich Ludendorff,38.32974070602936,battle_dominant
hierarchical_weighted,world_wars,159,787,Angelo Iachino,38.09825054670416,battle_dominant
hierarchical_weighted,world_wars,160,788,Semyon Timoshenko,37.85363948766011,mixed_profile
hierarchical_weighted,world_wars,161,789,Pietro Frugoni,37.81115276476102,battle_dominant
hierarchical_weighted,world_wars,162,791,François Anthoine,37.766947828803495,battle_dominant
hierarchical_weighted,world_wars,163,792,Franz Conrad von Hötzendorf,37.723367697594504,battle_dominant
hierarchical_weighted,world_wars,164,795,Joseph Joffre,37.65838800374883,battle_dominant
hierarchical_weighted,world_wars,165,797,"Wilhelm, German Crown Prince",37.56248047485161,battle_dominant
hierarchical_weighted,world_wars,166,799,Hjalmar Siilasvuo,37.48375507653859,operation_heavy
hierarchical_weighted,world_wars,167,800,Heinrich von Vietinghoff,37.44798500468604,operation_heavy
hierarchical_weighted,world_wars,168,802,Philip Vian,37.3875351452671,battle_dominant
hierarchical_weighted,world_wars,169,804,Luigi Capello,37.31630740393628,battle_dominant
hierarchical_weighted,world_wars,170,806,August von Mackensen,37.25851296469853,battle_dominant
hierarchical_weighted,world_wars,171,809,Georg-Hans Reinhardt,37.14667291471415,operation_heavy
hierarchical_weighted,world_wars,172,813,Hitoshi Imamura,36.905185879412684,mixed_profile
hierarchical_weighted,world_wars,173,814,Albert Kesselring,36.85863792564824,battle_dominant
hierarchical_weighted,world_wars,174,817,Ma Zhongying,36.82396126210559,mixed_profile
hierarchical_weighted,world_wars,175,819,Nikolai Ivanov,36.69015151515151,operation_heavy
hierarchical_weighted,world_wars,176,825,Ferdinand Schörner,36.32536707278976,operation_heavy
hierarchical_weighted,world_wars,177,826,Gunichi Mikawa,36.280693533270856,battle_dominant
hierarchical_weighted,world_wars,178,833,Erwin Rommel,35.883942517963135,battle_dominant
hierarchical_weighted,world_wars,179,836,Hermann Göring,35.75101530771634,operation_heavy
hierarchical_weighted,world_wars,180,839,Leonid Govorov,35.48641049671978,battle_dominant
hierarchical_weighted,world_wars,181,851,Ettore Bastico,34.857075913776946,battle_dominant
hierarchical_weighted,world_wars,182,853,Aleksei Evert,34.76788503592628,battle_dominant
hierarchical_weighted,world_wars,183,854,Mikhail Frunze,34.6569259606373,war_campaign_heavy
hierarchical_weighted,world_wars,184,856,Max von Gallwitz,34.54451733833177,battle_dominant
